Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[36, 12, 12, 0, 12, 0, 12, 24, 12, 36, 12, 0, 24, 12, 0, 12, 24, 12, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 24, 12, 0, 48, 12, 60, 60, 12, 108, 84, 108, 36, 108, 24, 72, 168, 84, 96, 132, 156, 132, 204, 144, 204, 240, 204, 132, 180, 144, 252, 180, 216, 288, 252, 204, 228, 228, 252, 168, 168, 288, 228, 276, 72, 276, 228, 144, 192, 144, 168, 192, 192, 156, 192, 168, 204, 180, 228, 228, 144, 216, 216, 228, 204, 144, 168, 156, 192, 84, 168, 84, 120, 156, 84, 180, 192, 252, 228, 168, 144, 156, 180, 72, 96, 72, 120, 132, 120, 192, 72, 132, 108, 168, 96, 120, 168, 132, 60, 108, 72, 108, 144, 168, 108, 144, 108, 216, 84, 108, 120, 120, 156, 84, 96, 60, 168, 120, 132, 168, 120, 180, 60, 204, 96, 228, 168, 168, 156, 120, 180, 144, 204, 180, 144, 144, 180, 144, 132, 108, 180, 72, 204, 108, 108, 132, 108, 84, 156, 132, 108, 120, 108, 192, 84, 96, 168, 84, 108, 204, 84, 108, 84, 96, 144, 132, 96, 180, 132, 168, 108, 192, 180, 192, 60, 84, 84, 72, 84, 84, 60, 36, 48, 60, 60, 36, 84, 36, 60, 72, 72, 120, 48, 72, 144, 84, 132, 96, 96, 144, 144, 144, 192, 84, 96, 132, 216, 96, 72, 144, 72, 192, 120, 132, 48]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[24, 36, 12, 24, 36, 24, 24, 24, 0, 36, 12, 12, 24, 0, 12, 12, 0, 12, 12, 24, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 24, 0, 0, 12, 0, 12, 0, 0, 0, 36, 36, 12, 12, 0, 0, 36, 0, 24, 48, 12, 0, 0, 12, 60, 12, 48, 24, 12, 60, 24, 72, 60, 72, 60, 48, 36, 72, 48, 48, 84, 60, 300, 384, 372, 264, 252, 312, 384, 336, 276, 264, 384, 204, 156, 96, 132, 156, 60, 120, 192, 60, 72, 180, 108, 192, 144, 144, 192, 180, 72, 108, 60, 96, 144, 120, 144, 96, 96, 216, 132, 120, 36, 96, 84, 60, 144, 132, 120, 60, 84, 180, 132, 228, 180, 156, 108, 84, 168, 72, 84, 72, 156, 108, 144, 120, 108, 108, 48, 132, 96, 108, 72, 72, 24, 84, 120, 84, 84, 132, 96, 36, 96, 96, 96, 84, 204, 72, 84, 132, 120, 108, 96, 84, 144, 96, 60, 132, 120, 108, 84, 72, 144, 132, 60, 108, 108, 96, 72, 96, 120, 96, 96, 132, 96, 84, 108, 132, 108, 72, 192, 48, 132, 156, 60, 96, 132, 156, 108, 132, 120, 84, 96, 120, 120, 120, 132, 156, 72, 60, 36, 132, 96, 156, 84, 156, 108, 60, 84, 108, 84, 72, 60, 72, 48, 24, 120, 36, 36, 12, 24, 48, 36, 0, 36, 48, 36, 72, 48, 24, 48, 12, 60, 24, 60, 48, 24, 12, 72, 36, 72, 12, 24, 12, 72, 36, 0, 24, 36, 36, 36, 24, 12]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 24, 36, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 12, 0, 24, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 12, 12, 24, 0, 0, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 24, 24, 12, 0, 12, 0, 36, 0, 0, 0, 12, 24, 12, 0, 0, 36, 48, 0, 0, 0, 12, 0, 24, 12, 24, 0, 0, 0, 12, 24, 12, 0, 24, 12, 12, 0, 0, 12, 12, 0, 12, 12, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 24, 12, 0, 12, 12, 12, 24, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 24, 12, 24, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[24, 0, 48, 12, 0, 0, 24, 12, 12, 12, 12, 24, 24, 12, 12, 12, 0, 12, 12, 24, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 36, 0, 12, 0, 0, 0, 24, 12, 24, 0, 0, 24, 12, 12, 0, 36, 12, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 24, 24, 12, 0, 36, 0, 48, 24, 36, 12, 24, 0, 24, 12, 12, 36, 48, 36, 36, 72, 84, 36, 24, 0, 96, 84, 72, 108, 120, 72, 60, 144, 180, 60, 72, 132, 72, 36, 48, 60, 12, 0, 0, 276, 96, 60, 120, 156, 144, 120, 48, 60, 156, 96, 96, 132, 144, 60, 108, 132, 96, 120, 48, 48, 132, 168, 72, 96, 144, 48, 84, 60, 60, 120, 96, 36, 108, 108, 204, 120, 36, 156, 120, 84, 84, 156, 108, 84, 84, 108, 144, 120, 120, 36, 120, 96, 60, 120, 84, 156, 24, 60, 60, 144, 108, 108, 120, 96, 144, 72, 24, 48, 120, 48, 72, 96, 60, 96, 48, 96, 60, 48, 108, 72, 84, 156, 12, 72, 132, 132, 96, 60, 132, 108, 96, 60, 120, 132, 24, 96, 96, 36, 84, 96, 72, 60, 132, 72, 84, 48, 60, 60, 108, 72, 84, 24, 156, 60, 60, 12, 84, 120, 72, 72, 84, 72, 96, 84, 96, 108, 108, 60, 36, 48, 84, 24, 96, 60, 84, 48, 60, 72, 48, 36, 24, 12, 36, 24, 0, 36, 36, 12, 24, 48, 24, 24, 24, 12, 12, 24, 12, 36, 48, 36, 24, 24, 12, 12, 36, 12, 0, 24, 12, 0, 24, 12, 24, 24, 0, 24, 0, 12, 24]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[48, 24, 24, 12, 0, 24, 24, 48, 12, 0, 12, 12, 12, 24, 12, 0, 0, 12, 24, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 24, 0, 48, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 24, 12, 12, 0, 24, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 36, 0, 0, 0, 0, 24, 24, 0, 0, 12, 24, 12, 60, 0, 0, 36, 48, 0, 36, 24, 12, 36, 24, 60, 84, 96, 60, 60, 96, 156, 180, 132, 144, 180, 84, 132, 132, 132, 108, 204, 192, 96, 120, 108, 120, 132, 144, 96, 72, 72, 216, 132, 168, 216, 204, 180, 144, 144, 192, 156, 96, 204, 84, 108, 144, 120, 180, 48, 144, 72, 108, 144, 120, 180, 180, 180, 120, 144, 132, 120, 156, 96, 48, 108, 144, 120, 72, 144, 108, 84, 132, 84, 108, 168, 144, 132, 84, 120, 120, 60, 48, 60, 60, 156, 108, 72, 216, 96, 156, 96, 84, 156, 108, 96, 120, 36, 84, 84, 144, 72, 132, 96, 96, 132, 84, 84, 120, 84, 120, 48, 108, 60, 180, 36, 132, 108, 180, 36, 144, 72, 96, 96, 108, 144, 192, 132, 120, 96, 156, 72, 96, 120, 96, 48, 144, 144, 84, 120, 156, 60, 96, 48, 132, 132, 96, 60, 96, 84, 120, 96, 84, 72, 72, 96, 84, 72, 108, 60, 120, 60, 72, 84, 132, 84, 72, 132, 36, 48, 60, 60, 144, 12, 96, 60, 60, 72, 36, 72, 36, 36, 0, 48, 12, 96, 12, 36, 60, 72, 36, 24, 24, 48, 48, 48, 60, 108, 24, 60, 48, 96, 24, 24, 24, 36]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[48, 12, 60, 12, 24, 12, 24, 36, 60, 48, 12, 36, 36, 12, 24, 0, 0, 12, 24, 12, 60, 12, 0, 0, 0, 12, 12, 12, 24, 0, 0, 0, 12, 0, 0, 0, 12, 12, 24, 0, 12, 48, 12, 0, 0, 60, 12, 36, 12, 0, 24, 0, 12, 12, 12, 0, 12, 12, 12, 12, 0, 12, 12, 24, 36, 12, 0, 12, 24, 12, 36, 12, 36, 12, 24, 48, 84, 24, 24, 48, 96, 36, 60, 84, 48, 48, 48, 96, 84, 96, 96, 156, 180, 84, 132, 216, 216, 228, 108, 204, 180, 84, 156, 144, 192, 120, 252, 96, 132, 168, 168, 204, 192, 156, 156, 204, 204, 192, 132, 132, 192, 156, 144, 192, 120, 108, 168, 144, 180, 168, 144, 120, 180, 144, 156, 180, 120, 180, 240, 144, 132, 156, 156, 120, 96, 120, 120, 180, 120, 156, 180, 144, 180, 84, 216, 132, 132, 168, 156, 96, 108, 84, 120, 192, 132, 144, 84, 144, 156, 120, 180, 180, 72, 168, 60, 144, 156, 108, 168, 216, 168, 72, 156, 144, 120, 132, 84, 96, 108, 96, 120, 84, 120, 108, 180, 180, 168, 204, 180, 180, 132, 144, 180, 96, 108, 96, 72, 96, 156, 72, 240, 84, 84, 180, 72, 120, 192, 204, 228, 168, 192, 204, 156, 48, 156, 132, 276, 144, 168, 144, 144, 204, 144, 156, 168, 156, 168, 144, 144, 96, 120, 168, 120, 180, 180, 48, 732, 132, 120, 72, 216, 120, 48, 108, 132, 120, 60, 84, 96, 48, 72, 72, 60, 72, 96, 72, 36, 84, 84, 60, 24, 48, 108, 48, 96, 36, 108, 96, 48, 24, 96, 144, 72, 96, 48, 24, 48, 48]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[12, 0, 36, 48, 60, 24, 60, 12, 0, 12, 0, 48, 0, 12, 36, 0, 0, 0, 24, 36, 0, 12, 24, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 36, 12, 12, 0, 12, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 36, 12, 24, 12, 48, 12, 36, 36, 12, 36, 12, 36, 36, 60, 36, 36, 36, 36, 72, 96, 48, 60, 84, 72, 12, 108, 72, 72, 60, 36, 72, 48, 24, 96, 108, 72, 72, 60, 72, 108, 144, 36, 144, 108, 72, 120, 96, 84, 48, 96, 144, 120, 84, 48, 36, 84, 48, 60, 72, 168, 72, 120, 84, 48, 84, 84, 48, 60, 144, 108, 72, 48, 60, 84, 120, 48, 36, 108, 36, 120, 48, 36, 72, 60, 120, 84, 12, 48, 72, 96, 84, 36, 84, 48, 60, 36, 36, 84, 36, 84, 84, 48, 36, 120, 12, 48, 72, 84, 120, 36, 12, 48, 36, 72, 36, 48, 60, 84, 84, 72, 12, 132, 96, 72, 36, 48, 108, 60, 72, 48, 60, 36, 120, 108, 96, 60, 72, 60, 60, 72, 96, 72, 36, 84, 48, 72, 48, 108, 96, 48, 0, 48, 132, 84, 60, 48, 60, 60, 72, 12, 36, 120, 36, 0, 60, 108, 48, 48, 72, 72, 36, 48, 36, 48, 72, 60, 48, 48, 24, 36, 12, 24, 36, 48, 36, 12, 0, 24, 72, 72, 12, 12, 36, 24, 24, 12, 36, 24, 24, 24, 36, 24, 24, 36, 60, 48, 0, 72, 24, 60, 36, 60, 60, 12, 60, 48, 36, 0]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[84, 84, 72, 48, 60, 48, 36, 60, 48, 24, 60, 24, 60, 84, 36, 12, 12, 36, 36, 24, 0, 36, 24, 24, 24, 0, 24, 0, 36, 0, 12, 36, 24, 0, 12, 0, 24, 0, 12, 12, 24, 0, 0, 0, 0, 24, 12, 24, 0, 24, 24, 0, 24, 12, 12, 12, 12, 12, 0, 0, 12, 0, 24, 24, 48, 0, 36, 36, 12, 48, 60, 72, 36, 36, 60, 60, 120, 60, 108, 84, 84, 132, 84, 84, 156, 96, 144, 204, 156, 360, 180, 324, 432, 300, 456, 360, 408, 432, 396, 348, 336, 468, 324, 624, 324, 432, 348, 576, 480, 312, 312, 372, 420, 396, 300, 372, 348, 372, 384, 324, 348, 216, 324, 396, 288, 288, 264, 192, 312, 276, 360, 348, 288, 288, 408, 216, 312, 408, 348, 204, 252, 288, 192, 276, 192, 300, 228, 192, 240, 192, 204, 228, 240, 276, 144, 384, 216, 216, 180, 204, 216, 288, 288, 156, 168, 204, 288, 216, 276, 204, 312, 288, 300, 204, 216, 240, 300, 204, 300, 300, 204, 264, 264, 336, 216, 228, 288, 312, 216, 288, 168, 288, 240, 264, 240, 312, 408, 228, 276, 180, 360, 324, 264, 408, 192, 276, 336, 372, 384, 216, 300, 252, 336, 276, 348, 300, 156, 276, 384, 312, 252, 348, 372, 264, 336, 396, 312, 300, 348, 312, 228, 252, 252, 228, 288, 420, 240, 264, 312, 312, 372, 252, 240, 324, 252, 192, 204, 288, 168, 240, 132, 144, 168, 204, 216, 168, 144, 216, 168, 180, 156, 192, 84, 96, 84, 132, 144, 96, 156, 120, 144, 144, 132, 168, 96, 108, 168, 144, 72, 108, 108, 132, 168, 156, 120, 120, 60, 108]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[60, 36, 72, 12, 12, 48, 24, 12, 24, 0, 12, 12, 36, 36, 24, 36, 36, 12, 12, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 24, 12, 0, 12, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 24, 12, 12, 24, 0, 36, 0, 48, 24, 36, 36, 60, 12, 48, 48, 24, 36, 72, 132, 96, 144, 72, 120, 60, 132, 60, 168, 60, 96, 156, 144, 108, 60, 108, 96, 168, 120, 132, 96, 276, 168, 204, 132, 180, 204, 156, 72, 84, 60, 72, 120, 36, 60, 84, 36, 96, 48, 120, 60, 120, 72, 144, 180, 120, 48, 216, 84, 96, 168, 120, 84, 96, 144, 120, 120, 72, 60, 96, 24, 108, 48, 108, 120, 96, 108, 72, 84, 132, 84, 84, 84, 84, 144, 72, 132, 120, 192, 96, 120, 72, 132, 96, 144, 84, 24, 60, 48, 132, 84, 108, 120, 60, 84, 108, 84, 156, 48, 84, 48, 84, 108, 108, 96, 108, 144, 96, 48, 144, 180, 72, 36, 96, 180, 24, 96, 144, 60, 120, 48, 36, 72, 60, 108, 192, 120, 72, 72, 60, 12, 12, 36, 144, 120, 84, 84, 108, 156, 120, 192, 144, 120, 108, 96, 156, 108, 168, 168, 96, 132, 240, 180, 108, 132, 48, 84, 108, 60, 96, 72, 84, 48, 84, 84, 108, 48, 48, 48, 72, 84, 48, 60, 24, 84, 24, 48, 60, 24, 36, 36, 48, 48, 36, 48, 96, 72, 48, 60, 48, 72, 60, 60, 12, 48]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[60, 36, 0, 24, 36, 48, 48, 36, 12, 12, 12, 24, 12, 0, 12, 24, 48, 36, 0, 0, 12, 12, 24, 24, 0, 0, 0, 0, 12, 0, 0, 0, 12, 24, 0, 12, 0, 12, 12, 12, 0, 12, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 24, 0, 12, 24, 12, 24, 36, 72, 24, 60, 24, 12, 36, 36, 60, 36, 72, 72, 48, 108, 96, 96, 36, 84, 156, 96, 144, 204, 156, 228, 288, 228, 228, 216, 240, 120, 180, 288, 384, 312, 264, 216, 336, 240, 324, 168, 396, 264, 240, 168, 240, 132, 144, 132, 156, 168, 120, 192, 192, 144, 180, 120, 180, 156, 168, 132, 168, 156, 84, 180, 168, 132, 108, 264, 96, 120, 144, 144, 180, 156, 144, 120, 120, 168, 168, 84, 228, 228, 132, 120, 120, 84, 216, 204, 144, 144, 60, 108, 180, 132, 156, 72, 108, 132, 168, 156, 144, 204, 144, 84, 108, 156, 84, 96, 132, 108, 180, 96, 216, 108, 240, 216, 180, 108, 132, 120, 144, 180, 156, 192, 84, 120, 252, 156, 168, 156, 156, 180, 156, 144, 192, 132, 132, 144, 156, 252, 192, 204, 156, 168, 264, 120, 240, 216, 180, 192, 252, 228, 144, 204, 132, 132, 192, 144, 168, 180, 120, 156, 132, 96, 228, 240, 132, 168, 120, 168, 216, 156, 216, 156, 144, 108, 120, 180, 132, 228, 96, 108, 144, 156, 60, 108, 84, 48, 60, 120, 96, 84, 48, 60, 84, 60, 72, 36, 72, 36, 48, 72, 72, 48, 84, 48, 84, 108, 84, 24, 60, 96, 36, 72, 0, 36, 60, 48, 36, 12, 36, 36]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 24, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 24, 12, 0, 12, 0, 36, 36, 24, 0, 36, 24, 12, 0, 12, 0, 0, 36, 12, 48, 0, 60, 24, 0, 12, 24, 60, 12, 0, 12, 12, 0, 12, 12, 24, 24, 12, 24, 12, 36, 0, 12, 24, 0, 12, 12, 0, 12, 36, 0, 36, 0, 12, 36, 12, 0, 24, 12, 12, 0, 12, 36, 0, 0, 0, 48, 24, 12, 24, 24, 36, 12, 24, 12, 48, 24, 12, 24, 24, 24, 24, 0, 12, 0, 24, 36, 24, 12, 0, 12, 0, 60, 0, 48, 12, 0, 12, 12, 0, 24, 12, 12, 0, 36, 36, 12, 12, 24, 12, 0, 24, 0, 12, 12, 48, 48, 0, 0, 12, 12, 0, 12, 0, 24, 36, 36, 36, 36, 36, 0, 48, 24, 12, 48, 24, 36, 24, 24, 0, 12, 12, 48, 48, 12, 12, 24, 0, 48, 12, 24, 36, 24, 24, 12, 36, 24, 12, 36, 24, 12, 12, 48, 72, 48, 36, 12, 0, 12, 12, 12, 36, 36, 12, 12, 12, 84, 48, 0, 24, 36, 0, 12, 12, 48, 36, 12, 12, 36, 0, 12, 0, 12, 0, 0, 12, 12, 72, 24, 0, 0, 0, 12, 0, 24, 0, 0, 0, 12]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 24, 0, 0, 0, 24, 24, 12, 0, 24, 12, 0, 0, 24, 12, 0, 12, 24, 12, 24, 36, 48, 0, 48, 12, 24, 36, 60, 24, 36, 72, 0, 72, 24, 0, 12, 60, 48, 36, 36, 48, 48, 24, 36, 12, 12, 36, 12, 12, 12, 12, 24, 12, 48, 24, 12, 24, 12, 12, 0, 60, 72, 0, 24, 0, 24, 36, 12, 24, 12, 24, 0, 24, 12, 24, 0, 12, 12, 12, 36, 48, 48, 12, 24, 72, 12, 24, 24, 36, 48, 24, 12, 36, 12, 12, 36, 60, 0, 36, 0, 0, 24, 36, 60, 24, 12, 24, 12, 24, 12, 36, 36, 48, 12, 12, 0, 24, 0, 12, 24, 12, 0, 24, 48, 48, 36, 24, 36, 24, 12, 60, 24, 24, 36, 12, 48, 24, 36, 12, 24, 12, 24, 0, 12, 12, 72, 24, 36, 12, 24, 12, 36, 36, 24, 60, 48, 0, 12, 48, 12, 12, 36, 48, 48, 12, 12, 12, 0, 36, 24, 24, 48, 24, 12, 0, 24, 36, 72, 12, 24, 0, 48, 12, 36, 12, 12, 0, 0, 0, 0, 0, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 60, 36, 12, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[84, 72, 84, 168, 132, 60, 60, 60, 0, 48, 36, 12, 36, 24, 12, 12, 0, 24, 12, 12, 0, 12, 24, 0, 12, 0, 24, 12, 12, 0, 0, 24, 0, 24, 0, 0, 24, 0, 0, 12, 12, 12, 12, 0, 24, 0, 48, 12, 0, 0, 24, 12, 24, 0, 0, 36, 48, 0, 12, 36, 48, 36, 60, 84, 60, 48, 24, 84, 60, 72, 36, 48, 60, 84, 180, 132, 144, 96, 228, 216, 204, 204, 204, 156, 288, 276, 492, 372, 432, 480, 696, 768, 780, 468, 732, 744, 756, 696, 648, 744, 744, 636, 660, 768, 792, 648, 600, 588, 576, 360, 360, 396, 432, 432, 408, 540, 420, 408, 516, 444, 420, 240, 384, 384, 360, 504, 468, 528, 540, 360, 468, 528, 432, 480, 396, 372, 432, 396, 528, 456, 528, 480, 456, 396, 552, 456, 576, 396, 516, 528, 432, 408, 480, 468, 360, 348, 492, 432, 348, 480, 420, 552, 372, 504, 432, 492, 432, 336, 384, 564, 396, 360, 456, 372, 420, 540, 408, 420, 384, 468, 276, 444, 384, 444, 360, 420, 336, 456, 336, 396, 468, 432, 408, 552, 384, 492, 492, 444, 432, 720, 492, 636, 528, 612, 708, 480, 504, 504, 660, 396, 504, 588, 624, 612, 588, 576, 660, 612, 732, 768, 732, 792, 564, 732, 768, 876, 696, 684, 828, 768, 684, 924, 756, 528, 636, 612, 396, 588, 420, 372, 576, 564, 444, 360, 372, 504, 300, 276, 180, 288, 336, 216, 288, 216, 192, 288, 252, 204, 60, 168, 240, 204, 180, 252, 264, 192, 132, 252, 168, 216, 180, 360, 132, 96, 192, 156, 204, 144, 204, 96, 96, 108, 156, 204, 156, 108, 84, 60]",44.4882951302187,11.2965674930571,16226,4382.0
