Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[48, 36, 12, 0, 12, 36, 0, 0, 36, 12, 24, 0, 0, 0, 24, 12, 0, 24, 0, 0, 0, 24, 0, 12, 24, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 36, 12, 12, 60, 36, 48, 36, 48, 48, 36, 60, 60, 36, 48, 60, 72, 72, 120, 72, 72, 168, 216, 84, 60, 264, 252, 168, 264, 180, 192, 228, 240, 288, 396, 312, 228, 132, 228, 204, 276, 204, 192, 180, 216, 156, 204, 384, 120, 192, 264, 300, 348, 336, 144, 192, 180, 120, 144, 192, 192, 276, 204, 180, 240, 132, 204, 156, 192, 168, 132, 120, 144, 132, 192, 144, 216, 192, 84, 144, 120, 168, 84, 144, 144, 108, 180, 228, 144, 144, 156, 144, 132, 192, 132, 180, 132, 132, 120, 180, 168, 132, 96, 240, 156, 108, 132, 180, 144, 168, 132, 120, 216, 156, 96, 156, 108, 204, 144, 144, 132, 132, 204, 156, 156, 132, 144, 144, 144, 180, 108, 108, 156, 156, 180, 192, 156, 132, 144, 156, 156, 204, 144, 192, 108, 132, 144, 204, 156, 144, 168, 96, 108, 96, 84, 132, 120, 132, 120, 156, 156, 144, 192, 132, 72, 132, 72, 132, 96, 120, 168, 144, 180, 72, 156, 84, 156, 120, 96, 144, 96, 156, 144, 120, 60, 60, 96, 36, 48, 96, 132, 36, 0, 0, 36, 24, 12, 96, 108, 48, 72, 72, 180, 60, 96, 84, 72, 48, 72, 72, 36, 168, 48, 132, 36, 48, 24]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[0, 0, 0, 24, 12, 36, 0, 36, 12, 0, 12, 12, 36, 12, 24, 24, 12, 0, 12, 0, 0, 24, 24, 12, 12, 0, 24, 12, 12, 0, 0, 48, 0, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 0, 0, 12, 12, 0, 12, 12, 0, 24, 24, 12, 0, 12, 24, 12, 0, 12, 60, 36, 24, 12, 48, 24, 0, 36, 24, 24, 60, 36, 72, 24, 48, 36, 72, 48, 96, 60, 60, 60, 180, 132, 264, 168, 96, 120, 96, 132, 132, 72, 60, 108, 60, 156, 120, 192, 144, 96, 216, 204, 156, 108, 156, 72, 96, 312, 108, 132, 108, 60, 144, 180, 72, 108, 144, 408, 144, 108, 228, 180, 204, 156, 180, 108, 156, 120, 120, 120, 168, 108, 108, 144, 108, 96, 96, 108, 60, 132, 252, 60, 132, 132, 132, 96, 120, 132, 72, 84, 156, 144, 84, 108, 60, 60, 120, 144, 120, 120, 24, 96, 72, 96, 108, 180, 144, 96, 60, 120, 36, 108, 96, 132, 84, 84, 144, 72, 108, 72, 120, 96, 120, 156, 132, 156, 12, 144, 120, 168, 144, 96, 84, 108, 108, 84, 132, 84, 120, 204, 144, 96, 132, 84, 108, 108, 84, 48, 120, 108, 96, 36, 48, 156, 108, 96, 180, 96, 84, 108, 60, 60, 144, 132, 96, 84, 72, 96, 108, 108, 192, 24, 72, 84, 48, 60, 108, 72, 132, 36, 36, 60, 24, 48, 36, 48, 60, 96, 36, 48, 12, 0, 12, 48, 84, 36, 48, 24, 84, 12, 60, 60, 72, 36, 24, 60, 60, 0, 84, 60, 48, 48, 24]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 36, 12, 12, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 36, 12, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 12, 24, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 24, 12, 0, 12, 12, 24, 0, 0, 0, 0, 0, 12, 36, 0, 24, 0, 24, 36, 12, 24, 12, 0, 12, 0, 24, 0, 0, 24, 48, 0, 12, 0, 0, 0, 12, 0, 36, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 12, 12, 12, 12, 12, 24, 24, 0, 0, 12, 0, 0, 0, 0, 24, 24, 12, 0, 12, 12, 24, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 12, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[0, 48, 24, 12, 12, 24, 36, 12, 12, 12, 0, 12, 12, 0, 0, 24, 24, 24, 12, 0, 0, 12, 0, 12, 12, 12, 0, 0, 24, 0, 12, 24, 12, 12, 0, 0, 12, 12, 12, 12, 0, 0, 0, 12, 0, 12, 12, 36, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 24, 36, 12, 0, 0, 0, 0, 24, 24, 12, 12, 0, 0, 12, 0, 0, 0, 12, 24, 48, 48, 24, 60, 12, 48, 0, 12, 36, 60, 48, 108, 36, 120, 180, 108, 156, 84, 36, 120, 180, 108, 168, 108, 60, 60, 108, 180, 132, 84, 48, 156, 48, 228, 60, 96, 168, 84, 60, 192, 72, 132, 108, 120, 48, 132, 120, 180, 36, 120, 24, 72, 108, 120, 96, 156, 72, 120, 132, 72, 108, 96, 108, 96, 84, 180, 168, 60, 96, 36, 120, 156, 156, 144, 108, 132, 144, 108, 96, 120, 84, 108, 48, 48, 60, 120, 72, 96, 72, 36, 60, 84, 156, 120, 48, 60, 36, 12, 228, 96, 84, 96, 72, 72, 192, 192, 156, 108, 132, 168, 48, 72, 216, 84, 120, 108, 108, 132, 60, 144, 48, 120, 96, 108, 48, 108, 60, 60, 192, 84, 132, 84, 48, 108, 204, 60, 72, 156, 72, 132, 144, 84, 12, 84, 60, 36, 72, 60, 84, 60, 60, 132, 84, 108, 132, 108, 48, 96, 72, 48, 48, 120, 72, 12, 84, 24, 96, 60, 84, 36, 36, 60, 12, 36, 48, 48, 60, 48, 24, 36, 48, 24, 12, 24, 12, 0, 12, 0, 12, 0, 12, 48, 12, 0, 0, 24, 36, 72, 24, 36, 12, 24, 0, 24, 12, 48, 84, 84, 24, 24]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[24, 36, 12, 12, 24, 12, 12, 24, 24, 36, 48, 12, 0, 12, 48, 12, 24, 24, 36, 0, 12, 12, 12, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 24, 12, 24, 24, 0, 0, 12, 0, 0, 12, 12, 0, 0, 12, 24, 0, 0, 12, 0, 0, 12, 24, 12, 12, 24, 0, 12, 24, 0, 0, 12, 60, 24, 24, 48, 48, 60, 0, 36, 60, 84, 72, 84, 72, 72, 96, 144, 132, 204, 96, 192, 168, 144, 144, 156, 96, 240, 132, 252, 192, 132, 120, 120, 132, 180, 264, 120, 108, 144, 168, 180, 156, 96, 120, 156, 156, 96, 132, 156, 72, 156, 168, 120, 48, 192, 84, 108, 144, 168, 144, 108, 132, 24, 144, 108, 204, 156, 156, 108, 168, 108, 132, 72, 132, 72, 96, 132, 96, 72, 120, 132, 144, 144, 84, 120, 120, 132, 120, 132, 72, 60, 84, 132, 120, 144, 132, 60, 156, 120, 108, 144, 36, 108, 96, 144, 108, 108, 72, 72, 180, 132, 84, 84, 156, 60, 84, 144, 204, 60, 132, 60, 168, 120, 132, 108, 144, 84, 84, 120, 120, 84, 192, 96, 120, 72, 96, 120, 72, 204, 108, 108, 84, 168, 120, 144, 84, 108, 96, 72, 132, 120, 96, 60, 120, 108, 120, 72, 60, 168, 144, 84, 108, 60, 96, 120, 168, 72, 96, 108, 108, 72, 48, 108, 48, 36, 72, 36, 72, 60, 72, 24, 48, 60, 96, 36, 48, 36, 48, 36, 36, 12, 24, 24, 0, 0, 132, 48, 24, 36, 0, 36, 48, 84, 72, 36, 72, 36, 12, 24, 12, 36]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[12, 36, 24, 48, 48, 60, 60, 0, 36, 24, 0, 48, 24, 24, 24, 0, 12, 0, 12, 12, 12, 36, 36, 24, 0, 12, 12, 0, 60, 12, 12, 24, 24, 0, 12, 12, 0, 12, 0, 12, 24, 48, 0, 0, 0, 0, 12, 24, 36, 24, 0, 0, 12, 0, 0, 24, 48, 0, 12, 12, 12, 24, 0, 0, 12, 12, 12, 12, 12, 36, 24, 48, 12, 24, 24, 12, 96, 48, 48, 84, 24, 36, 24, 72, 72, 24, 48, 60, 36, 72, 84, 72, 144, 84, 108, 84, 168, 180, 144, 156, 156, 72, 108, 144, 120, 144, 168, 84, 204, 168, 168, 168, 144, 96, 156, 108, 204, 180, 276, 192, 120, 132, 156, 120, 132, 132, 168, 96, 144, 264, 96, 240, 156, 132, 228, 96, 132, 144, 144, 156, 180, 156, 180, 240, 132, 144, 96, 180, 96, 96, 180, 192, 156, 216, 132, 96, 204, 132, 72, 156, 144, 216, 132, 60, 168, 120, 108, 132, 108, 156, 84, 144, 96, 144, 120, 108, 156, 144, 144, 72, 132, 132, 264, 120, 108, 228, 144, 216, 180, 96, 132, 168, 108, 168, 192, 180, 192, 84, 144, 144, 132, 144, 144, 84, 204, 132, 156, 120, 144, 144, 72, 132, 168, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[0, 0, 84, 36, 12, 48, 12, 0, 24, 12, 12, 36, 48, 0, 24, 12, 0, 0, 72, 12, 0, 0, 0, 24, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 24, 12, 12, 12, 24, 60, 24, 12, 36, 60, 12, 36, 0, 36, 84, 36, 24, 84, 84, 96, 60, 108, 108, 132, 48, 72, 84, 96, 24, 12, 84, 108, 60, 84, 72, 180, 84, 72, 96, 36, 48, 96, 48, 132, 84, 144, 168, 168, 96, 96, 60, 120, 96, 60, 72, 108, 60, 120, 60, 96, 60, 84, 120, 108, 84, 84, 96, 120, 84, 96, 36, 108, 72, 84, 144, 108, 108, 108, 132, 84, 72, 24, 48, 72, 72, 108, 60, 60, 36, 84, 0, 48, 108, 72, 60, 60, 60, 60, 48, 36, 72, 36, 156, 72, 72, 48, 84, 48, 36, 12, 84, 24, 60, 84, 60, 120, 60, 36, 96, 72, 36, 84, 108, 60, 36, 60, 84, 84, 96, 12, 156, 36, 60, 48, 48, 72, 72, 48, 48, 96, 48, 72, 108, 84, 60, 96, 48, 24, 24, 132, 60, 36, 24, 48, 60, 72, 60, 24, 48, 36, 24, 24, 36, 48, 60, 24, 60, 36, 48, 48, 36, 48, 24, 24, 36, 60, 24, 60, 48, 48, 48, 72, 12, 48, 12, 36, 36, 12, 36, 72, 48, 12, 48, 12, 24, 12, 0, 36, 24, 12, 48, 0, 12, 24, 0, 12, 12, 48, 24, 36, 24, 36, 24, 36, 24, 48, 0, 48]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[48, 84, 72, 72, 24, 48, 60, 24, 24, 12, 60, 60, 24, 24, 72, 24, 60, 36, 24, 36, 24, 12, 48, 12, 48, 24, 24, 36, 0, 0, 0, 12, 12, 0, 24, 0, 0, 12, 12, 24, 0, 0, 0, 0, 12, 12, 0, 0, 12, 12, 12, 12, 0, 36, 0, 12, 12, 0, 12, 12, 24, 24, 12, 24, 12, 12, 36, 36, 24, 12, 60, 72, 24, 12, 60, 60, 60, 24, 72, 96, 60, 120, 84, 132, 120, 180, 108, 204, 228, 288, 300, 348, 420, 384, 456, 300, 492, 324, 264, 552, 240, 408, 348, 480, 468, 636, 252, 516, 468, 408, 420, 420, 408, 396, 312, 240, 420, 324, 300, 252, 180, 408, 408, 300, 312, 384, 300, 168, 300, 312, 300, 360, 312, 312, 216, 384, 216, 324, 192, 192, 312, 264, 336, 264, 228, 132, 264, 216, 264, 180, 264, 276, 360, 252, 180, 240, 324, 204, 312, 300, 228, 204, 216, 252, 228, 348, 228, 156, 216, 300, 180, 240, 300, 324, 216, 264, 204, 360, 240, 372, 192, 228, 204, 528, 240, 144, 288, 288, 312, 228, 192, 312, 204, 264, 216, 276, 216, 144, 420, 180, 336, 396, 300, 204, 276, 228, 276, 396, 408, 288, 276, 312, 336, 216, 408, 240, 228, 276, 228, 312, 336, 288, 360, 204, 360, 300, 336, 300, 348, 192, 348, 228, 300, 324, 276, 264, 264, 264, 300, 192, 264, 300, 348, 228, 240, 228, 204, 144, 228, 180, 180, 144, 192, 216, 168, 156, 156, 180, 132, 192, 132, 96, 156, 60, 48, 120, 96, 168, 72, 132, 132, 156, 156, 84, 192, 252, 60, 168, 156, 120, 168, 96, 144, 108, 156, 168, 120, 120]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[12, 36, 12, 48, 12, 12, 0, 24, 12, 24, 36, 0, 12, 36, 12, 12, 0, 12, 24, 36, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 24, 12, 12, 12, 36, 36, 0, 12, 36, 0, 36, 36, 12, 12, 48, 36, 120, 132, 60, 120, 132, 84, 108, 132, 96, 156, 156, 60, 120, 108, 84, 72, 216, 168, 192, 84, 204, 60, 108, 60, 168, 96, 156, 84, 72, 108, 84, 36, 96, 72, 60, 96, 72, 48, 60, 96, 108, 96, 156, 96, 72, 48, 36, 144, 84, 156, 120, 72, 108, 204, 108, 72, 36, 120, 108, 60, 72, 108, 60, 84, 132, 108, 72, 120, 72, 216, 144, 108, 60, 84, 132, 96, 24, 84, 84, 84, 132, 156, 96, 96, 60, 48, 48, 96, 60, 72, 84, 156, 168, 120, 96, 84, 96, 72, 36, 60, 72, 108, 108, 108, 96, 96, 96, 108, 72, 96, 108, 120, 72, 72, 72, 72, 108, 72, 60, 108, 84, 72, 108, 84, 96, 120, 96, 72, 84, 72, 132, 96, 84, 84, 84, 84, 108, 60, 168, 132, 84, 96, 96, 144, 108, 120, 84, 168, 84, 84, 84, 108, 156, 108, 84, 132, 108, 72, 156, 120, 84, 60, 72, 108, 60, 60, 24, 84, 36, 72, 48, 84, 72, 60, 24, 36, 24, 12, 24, 72, 48, 24, 12, 48, 24, 36, 60, 48, 60, 72, 36, 48, 24, 24, 24, 24, 24, 24, 24]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[12, 12, 12, 12, 72, 12, 36, 24, 12, 12, 0, 36, 0, 0, 12, 0, 12, 12, 24, 0, 0, 0, 36, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 36, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 12, 48, 36, 0, 72, 48, 48, 24, 24, 0, 36, 36, 12, 36, 84, 60, 96, 84, 72, 72, 120, 144, 156, 96, 132, 348, 204, 252, 288, 324, 312, 204, 252, 312, 192, 228, 300, 240, 288, 288, 288, 264, 288, 276, 228, 240, 276, 108, 228, 180, 228, 276, 144, 156, 216, 216, 156, 192, 132, 168, 192, 180, 84, 192, 144, 144, 108, 180, 108, 192, 204, 144, 96, 108, 84, 108, 156, 192, 156, 156, 144, 192, 168, 192, 108, 168, 96, 228, 84, 228, 228, 132, 108, 120, 204, 96, 96, 132, 72, 144, 228, 156, 156, 216, 96, 108, 108, 192, 156, 216, 204, 192, 96, 132, 240, 156, 96, 120, 252, 168, 120, 168, 120, 192, 168, 180, 108, 144, 108, 228, 168, 156, 144, 120, 180, 108, 192, 192, 168, 156, 216, 144, 192, 156, 288, 180, 288, 228, 144, 204, 120, 192, 96, 96, 192, 156, 192, 168, 204, 228, 228, 228, 276, 72, 108, 156, 180, 144, 144, 132, 228, 192, 276, 156, 180, 156, 84, 156, 144, 144, 108, 144, 168, 60, 96, 132, 48, 216, 108, 84, 108, 156, 84, 84, 72, 48, 156, 84, 60, 144, 96, 120, 108, 24, 60, 36, 36, 60, 60, 36, 72, 48, 84, 84, 60, 60, 84, 60, 108, 156, 84, 72, 36, 36, 48]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 48, 12, 0, 0, 24, 12, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 36, 12, 12, 12, 36, 48, 24, 60, 36, 36, 12, 12, 0, 24, 0, 12, 36, 36, 48, 36, 0, 0, 24, 36, 48, 12, 48, 24, 12, 24, 36, 24, 0, 0, 48, 12, 24, 0, 0, 12, 12, 24, 12, 12, 0, 12, 12, 12, 0, 12, 24, 36, 0, 0, 12, 36, 12, 0, 12, 12, 12, 12, 12, 12, 12, 36, 24, 0, 12, 12, 12, 0, 12, 24, 12, 24, 12, 12, 72, 48, 48, 48, 36, 24, 24, 48, 12, 12, 0, 36, 0, 12, 0, 0, 48, 12, 12, 0, 12, 12, 0, 0, 12, 48, 12, 0, 12, 36, 24, 12, 36, 0, 12, 24, 24, 12, 0, 24, 12, 0, 0, 24, 24, 24, 12, 24, 12, 24, 0, 24, 36, 12, 72, 12, 24, 36, 36, 12, 0, 12, 24, 12, 36, 0, 12, 48, 72, 36, 12, 48, 0, 48, 12, 24, 24, 24, 72, 0, 0, 36, 24, 36, 12, 12, 24, 12, 12, 0, 0, 0, 24, 24, 0, 36, 12, 24, 36, 12, 12, 12, 36, 24, 0, 24, 12, 24, 12, 24, 12, 12, 0, 36, 0, 12, 12, 12, 12, 24, 24, 12, 24, 0, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 0, 24, 12, 24, 12, 0, 0, 12, 12, 12, 0, 0, 12, 12, 36, 36, 48, 24, 24, 96, 24, 48, 0, 36, 36, 24, 12, 12, 24, 48, 36, 0, 12, 60, 12, 12, 24, 12, 48, 36, 12, 12, 60, 36, 24, 60, 36, 0, 24, 24, 60, 48, 12, 60, 36, 60, 24, 48, 60, 12, 24, 36, 24, 24, 0, 12, 24, 36, 12, 24, 48, 48, 24, 12, 36, 24, 24, 36, 24, 0, 60, 24, 24, 0, 0, 24, 12, 36, 36, 36, 48, 24, 12, 12, 24, 60, 24, 24, 0, 24, 0, 24, 12, 12, 48, 36, 24, 24, 0, 60, 0, 24, 0, 12, 36, 36, 24, 12, 12, 0, 36, 36, 24, 0, 12, 12, 72, 12, 0, 12, 12, 0, 36, 36, 12, 24, 36, 48, 0, 36, 12, 24, 24, 72, 48, 24, 36, 0, 12, 36, 12, 60, 12, 12, 48, 24, 36, 0, 0, 12, 0, 60, 12, 0, 0, 36, 0, 0, 12, 12, 36, 0, 36, 12, 24, 24, 36, 0, 12, 0, 12, 12, 12, 0, 12, 12, 36, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[60, 36, 60, 132, 120, 168, 12, 72, 120, 12, 36, 60, 12, 48, 12, 24, 36, 36, 36, 24, 0, 12, 0, 24, 0, 12, 48, 12, 0, 12, 12, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 12, 24, 12, 48, 0, 24, 24, 0, 48, 48, 12, 48, 36, 60, 12, 48, 96, 72, 60, 72, 84, 24, 96, 36, 84, 132, 84, 96, 120, 120, 276, 96, 168, 168, 252, 264, 348, 360, 468, 456, 360, 756, 756, 624, 612, 732, 708, 804, 816, 780, 588, 504, 660, 732, 684, 660, 732, 672, 636, 684, 672, 600, 564, 468, 456, 408, 396, 540, 300, 420, 468, 384, 528, 504, 360, 468, 276, 408, 408, 420, 372, 324, 456, 312, 396, 300, 624, 252, 456, 444, 456, 588, 264, 504, 336, 408, 384, 504, 288, 540, 492, 528, 432, 432, 528, 396, 624, 456, 252, 372, 528, 516, 384, 312, 396, 300, 348, 420, 336, 240, 588, 456, 420, 528, 516, 444, 372, 348, 348, 312, 516, 288, 300, 516, 372, 384, 420, 408, 420, 396, 492, 456, 420, 360, 456, 444, 456, 528, 480, 612, 552, 528, 564, 672, 492, 516, 468, 564, 432, 600, 588, 372, 696, 708, 684, 660, 816, 660, 756, 708, 528, 756, 720, 756, 888, 768, 864, 828, 780, 684, 864, 624, 900, 660, 924, 648, 732, 636, 672, 720, 636, 744, 528, 648, 468, 528, 264, 216, 492, 276, 408, 336, 336, 360, 288, 276, 228, 108, 192, 108, 192, 168, 168, 96, 156, 168, 144, 132, 156, 168, 156, 204, 228, 204, 144, 192, 192, 216, 228, 204, 120, 204, 192, 156, 216, 72, 108, 96, 144, 120]",44.4882951302187,11.2965674930571,16226,4382.0
