Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[84, 120, 120, 156, 144, 216, 108, 132, 168, 252, 120, 192, 84, 108, 108, 168, 144, 36, 156, 48, 60, 168, 60, 72, 60, 60, 60, 0, 0, 24, 12, 24, 12, 72, 24, 0, 0, 0, 48, 48, 24, 12, 24, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 24, 0, 0, 12, 0, 12, 12, 0, 36, 12, 24, 0, 0, 0, 0, 12, 12, 36, 0, 0, 12, 12, 60, 24, 36, 12, 24, 24, 48, 24, 48, 12, 60, 60, 36, 48, 48, 36, 48, 48, 36, 36, 36, 60, 48, 60, 60, 60, 36, 96, 72, 84, 84, 72, 72, 24, 72, 36, 36, 12, 48, 96, 72, 72, 72, 72, 132, 48, 96, 84, 156, 24, 144, 84, 96, 120, 120, 84, 96, 84, 72, 24, 108, 84, 120, 60, 36, 60, 24, 48, 36, 24, 36, 24, 36, 48, 36, 0, 48, 96, 48, 60, 36, 48, 60, 12, 60, 72, 60, 60, 72, 72, 48, 120, 84, 60, 120, 24, 48, 84, 96, 84, 108, 120, 96, 156, 120, 144, 96, 96, 108, 156, 84, 72, 108, 84, 60, 144, 120, 60, 60, 48, 96, 84, 96, 108, 96, 72, 72, 132, 132, 60, 24, 84, 72, 96, 96, 96, 72, 120, 48, 108, 72, 96, 60, 168, 108, 12, 120, 96, 96, 108, 192, 120, 48, 60, 132, 72, 132, 24, 84, 60, 96, 108, 84, 84, 72, 120, 96, 240, 192, 84, 132, 24, 12, 24, 48, 48, 12, 24, 24, 48, 12, 0, 36, 84, 0, 48, 36, 36, 12, 12, 12, 0, 0, 24]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[96, 120, 132, 120, 192, 324, 132, 204, 132, 132, 144, 204, 180, 132, 132, 108, 120, 72, 36, 48, 132, 144, 84, 72, 60, 36, 60, 48, 108, 36, 36, 48, 24, 60, 24, 36, 60, 36, 12, 60, 12, 60, 48, 60, 48, 12, 0, 0, 24, 36, 12, 36, 12, 0, 12, 0, 36, 0, 36, 12, 12, 0, 48, 36, 12, 24, 12, 0, 12, 36, 12, 12, 24, 12, 24, 48, 0, 12, 24, 24, 60, 24, 24, 60, 12, 12, 12, 0, 24, 12, 12, 12, 24, 12, 24, 0, 60, 36, 24, 12, 48, 96, 24, 24, 48, 120, 48, 72, 96, 48, 72, 60, 48, 60, 48, 96, 48, 108, 24, 84, 84, 48, 144, 132, 168, 84, 132, 84, 108, 60, 180, 108, 144, 132, 120, 132, 120, 180, 156, 180, 180, 72, 72, 252, 132, 240, 132, 144, 156, 156, 144, 192, 204, 108, 168, 264, 168, 180, 84, 144, 84, 156, 84, 72, 48, 72, 60, 84, 48, 48, 84, 108, 96, 72, 156, 144, 108, 24, 132, 72, 132, 108, 180, 216, 144, 84, 96, 84, 132, 72, 72, 240, 168, 60, 180, 132, 204, 192, 108, 156, 132, 180, 108, 168, 180, 96, 144, 144, 96, 120, 60, 168, 216, 168, 132, 60, 144, 96, 216, 168, 120, 180, 132, 156, 96, 132, 120, 96, 240, 144, 156, 168, 36, 96, 192, 96, 168, 180, 180, 144, 192, 240, 156, 96, 216, 252, 120, 180, 108, 84, 96, 108, 108, 60, 132, 108, 48, 108, 132, 144, 72, 108, 72, 84, 60, 48, 36, 24, 48, 48, 60, 0, 48, 60, 36, 24, 36, 36, 36, 36, 24, 12, 48, 12, 36, 36, 48, 24]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[108, 48, 108, 96, 48, 36, 84, 24, 24, 72, 24, 36, 36, 72, 24, 48, 0, 36, 24, 36, 36, 36, 36, 24, 36, 24, 48, 84, 12, 24, 36, 12, 48, 24, 36, 48, 36, 60, 12, 12, 12, 0, 0, 24, 0, 12, 36, 0, 0, 0, 0, 0, 0, 36, 0, 0, 12, 0, 0, 24, 0, 60, 0, 12, 24, 12, 0, 0, 0, 24, 12, 12, 0, 0, 12, 12, 24, 12, 0, 24, 12, 24, 0, 12, 12, 0, 12, 0, 12, 24, 0, 0, 36, 36, 0, 24, 24, 48, 24, 24, 48, 24, 0, 60, 36, 48, 60, 24, 48, 36, 72, 48, 36, 36, 12, 60, 60, 72, 24, 24, 36, 84, 60, 60, 60, 48, 96, 96, 72, 96, 60, 24, 72, 96, 60, 84, 96, 108, 48, 120, 72, 108, 48, 72, 168, 60, 72, 96, 84, 132, 72, 48, 96, 108, 48, 108, 84, 84, 72, 48, 84, 60, 24, 48, 60, 72, 48, 36, 48, 36, 60, 36, 0, 36, 60, 96, 60, 48, 72, 84, 24, 60, 72, 60, 72, 24, 84, 12, 84, 72, 36, 72, 96, 96, 36, 60, 96, 72, 84, 96, 12, 108, 108, 96, 132, 96, 108, 96, 108, 72, 120, 96, 60, 72, 84, 48, 72, 72, 60, 60, 36, 72, 60, 120, 108, 48, 96, 60, 96, 60, 24, 84, 108, 60, 72, 48, 120, 60, 60, 72, 132, 84, 96, 12, 72, 36, 48, 48, 72, 60, 60, 60, 72, 72, 84, 72, 48, 24, 36, 48, 48, 60, 36, 48, 60, 60, 48, 48, 12, 36, 12, 12, 48, 120, 24, 60, 60, 24, 36, 0, 24, 48, 36, 84, 12, 48, 12, 48]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[72, 36, 84, 96, 48, 72, 36, 120, 84, 36, 72, 12, 48, 36, 48, 24, 12, 48, 12, 24, 36, 24, 12, 12, 36, 36, 24, 0, 0, 0, 24, 24, 12, 0, 36, 0, 12, 12, 24, 12, 24, 12, 12, 36, 24, 36, 12, 36, 36, 36, 0, 24, 24, 0, 36, 0, 12, 36, 36, 24, 0, 24, 0, 0, 12, 12, 12, 12, 12, 24, 12, 36, 36, 12, 0, 12, 24, 0, 0, 24, 60, 24, 0, 48, 24, 24, 120, 24, 0, 36, 24, 48, 60, 36, 24, 12, 36, 36, 36, 24, 24, 36, 36, 48, 60, 24, 36, 120, 24, 48, 108, 48, 72, 84, 132, 96, 48, 96, 72, 60, 60, 96, 120, 144, 60, 96, 60, 72, 108, 96, 108, 96, 72, 72, 156, 120, 132, 84, 96, 96, 96, 108, 60, 180, 108, 144, 48, 168, 84, 108, 96, 120, 108, 120, 60, 84, 72, 132, 84, 84, 60, 24, 60, 72, 96, 72, 72, 96, 96, 84, 108, 48, 72, 108, 84, 72, 96, 72, 72, 72, 60, 84, 132, 60, 120, 48, 120, 72, 132, 36, 84, 36, 84, 72, 12, 108, 108, 132, 108, 84, 60, 192, 168, 84, 132, 60, 96, 120, 72, 204, 132, 96, 48, 132, 84, 120, 96, 72, 96, 96, 204, 72, 144, 84, 108, 144, 96, 60, 84, 72, 60, 132, 132, 192, 96, 96, 72, 60, 84, 108, 180, 168, 108, 72, 204, 144, 84, 156, 72, 60, 156, 84, 132, 108, 96, 96, 60, 72, 84, 60, 48, 120, 12, 60, 60, 48, 36, 84, 48, 60, 48, 12, 36, 84, 108, 24, 72, 36, 24, 72, 12, 36, 24, 48, 24, 12, 24, 24]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[24, 12, 24, 12, 0, 36, 12, 12, 0, 12, 12, 60, 24, 48, 60, 60, 84, 24, 72, 48, 48, 24, 0, 0, 12, 12, 12, 24, 24, 12, 36, 0, 12, 12, 12, 0, 0, 0, 12, 12, 72, 24, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 24, 12, 24, 0, 12, 0, 12, 0, 0, 24, 24, 12, 0, 0, 0, 24, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 36, 12, 0, 12, 24, 12, 36, 24, 12, 0, 36, 12, 60, 0, 12, 12, 12, 0, 0, 0, 24, 12, 12, 36, 0, 0, 0, 12, 24, 0, 0, 36, 0, 0, 12, 24, 36, 12, 24, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 36, 12, 12, 0, 12, 0, 0, 0, 12, 12, 24, 0, 36, 0, 0, 0, 24, 12, 12, 0, 0, 0, 0, 12, 36, 0, 0, 0, 12, 12, 24, 0, 12, 24, 0, 12, 12, 24, 24, 36, 0, 0, 0, 0, 24, 0, 24, 12, 12, 12, 0, 0, 36, 0, 24, 0, 0, 0, 0, 36, 12, 12, 12, 0, 12, 12, 0, 24, 36, 12, 24, 12, 12, 36, 0, 12, 12, 12, 36, 24, 12, 12, 12, 24, 36, 0, 36, 12, 12, 0, 12, 0, 0, 36, 12, 48, 0, 0, 12, 12, 12, 0, 0, 24, 12, 24, 36, 24, 12, 24, 36, 12, 12, 36, 60, 0, 36, 0, 12]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[144, 180, 144, 180, 132, 192, 168, 108, 84, 120, 48, 132, 60, 36, 120, 72, 48, 36, 60, 48, 60, 72, 72, 48, 0, 24, 24, 60, 12, 60, 12, 24, 48, 48, 84, 84, 24, 24, 48, 12, 60, 24, 12, 24, 24, 24, 0, 0, 24, 12, 0, 24, 12, 12, 24, 24, 12, 12, 12, 36, 24, 48, 0, 12, 0, 0, 24, 12, 24, 24, 0, 24, 0, 12, 24, 36, 24, 36, 48, 24, 36, 36, 60, 36, 12, 12, 48, 0, 12, 12, 24, 12, 36, 36, 24, 48, 24, 36, 60, 12, 84, 48, 12, 60, 108, 96, 96, 156, 48, 60, 48, 72, 72, 72, 120, 132, 96, 180, 96, 84, 120, 156, 132, 192, 108, 132, 96, 96, 120, 132, 204, 120, 132, 192, 96, 168, 192, 192, 96, 204, 240, 180, 156, 144, 228, 204, 192, 144, 156, 240, 144, 192, 204, 192, 132, 156, 120, 72, 96, 84, 132, 192, 84, 72, 72, 108, 84, 84, 60, 96, 132, 60, 60, 132, 24, 108, 120, 96, 120, 132, 144, 96, 120, 84, 144, 72, 96, 132, 144, 192, 156, 60, 120, 192, 96, 168, 204, 168, 120, 132, 120, 228, 276, 144, 156, 144, 180, 216, 84, 204, 144, 216, 132, 168, 132, 156, 240, 120, 144, 120, 84, 204, 132, 156, 192, 120, 192, 144, 132, 144, 108, 120, 72, 144, 96, 120, 120, 216, 156, 216, 204, 108, 168, 192, 168, 120, 168, 132, 168, 108, 84, 72, 180, 120, 180, 156, 144, 72, 120, 84, 60, 108, 96, 72, 120, 120, 204, 144, 84, 132, 96, 120, 96, 180, 60, 96, 96, 120, 72, 36, 72, 60, 48, 84, 72, 84, 36, 72]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[132, 72, 72, 72, 60, 84, 84, 24, 48, 156, 36, 0, 48, 84, 24, 96, 0, 36, 12, 12, 12, 12, 24, 0, 36, 12, 36, 48, 48, 12, 24, 12, 24, 0, 24, 12, 24, 24, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 12, 0, 12, 24, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 24, 12, 0, 24, 0, 12, 12, 0, 12, 24, 0, 24, 0, 36, 24, 0, 48, 24, 12, 12, 48, 24, 36, 12, 12, 12, 24, 24, 12, 60, 48, 36, 24, 0, 36, 36, 72, 72, 12, 24, 48, 48, 24, 36, 72, 36, 72, 60, 60, 36, 84, 72, 48, 84, 48, 36, 60, 84, 60, 84, 36, 36, 60, 108, 84, 36, 72, 96, 84, 84, 48, 60, 72, 36, 36, 60, 24, 60, 12, 48, 24, 48, 36, 24, 0, 72, 12, 36, 36, 72, 48, 12, 48, 60, 24, 24, 72, 48, 48, 24, 12, 24, 60, 84, 12, 60, 96, 108, 48, 96, 12, 72, 36, 84, 60, 36, 96, 48, 96, 48, 48, 72, 72, 60, 108, 72, 60, 60, 36, 72, 24, 48, 96, 36, 48, 108, 96, 108, 48, 36, 60, 24, 96, 24, 84, 84, 108, 60, 48, 60, 144, 132, 84, 120, 108, 84, 60, 72, 96, 84, 96, 48, 36, 48, 108, 60, 48, 12, 0, 36, 48, 72, 12, 36, 60, 12, 48, 84, 96, 84, 108, 36, 12, 12, 12, 48, 60, 84, 12, 72, 48, 12, 48, 12, 60, 12, 60, 36, 0, 12, 12, 36]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[60, 60, 24, 96, 84, 36, 60, 60, 24, 12, 12, 12, 12, 36, 36, 0, 36, 24, 60, 60, 36, 60, 24, 36, 48, 0, 36, 24, 36, 0, 24, 12, 0, 0, 0, 24, 12, 24, 12, 12, 12, 0, 12, 0, 12, 36, 12, 12, 0, 36, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 36, 36, 24, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 12, 0, 0, 24, 24, 0, 24, 36, 24, 36, 48, 0, 36, 24, 36, 72, 84, 24, 12, 48, 36, 48, 72, 84, 72, 60, 72, 48, 36, 96, 72, 108, 60, 96, 60, 72, 96, 72, 108, 84, 108, 132, 132, 204, 120, 228, 144, 216, 144, 120, 180, 132, 144, 144, 156, 156, 120, 120, 192, 96, 144, 240, 144, 168, 108, 252, 228, 216, 156, 168, 144, 180, 108, 168, 108, 192, 156, 144, 84, 84, 72, 108, 96, 96, 108, 120, 84, 96, 84, 24, 72, 96, 132, 156, 36, 144, 36, 84, 120, 96, 120, 120, 60, 120, 168, 132, 132, 168, 156, 108, 96, 120, 180, 144, 72, 84, 72, 180, 108, 132, 132, 72, 156, 156, 96, 84, 84, 96, 72, 192, 132, 132, 192, 120, 156, 156, 144, 168, 72, 96, 228, 132, 132, 204, 72, 108, 144, 108, 108, 84, 132, 48, 132, 72, 72, 72, 108, 120, 108, 120, 72, 144, 120, 120, 120, 180, 120, 108, 144, 108, 108, 168, 156, 132, 60, 96, 132, 60, 96, 120, 156, 72, 60, 72, 48, 36, 132, 48, 60, 72, 72, 72, 96, 36, 36, 84, 60, 72, 36, 24, 60, 36, 12, 36, 48, 48, 12, 72]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[12, 0, 12, 36, 0, 0, 24, 12, 0, 0, 0, 0, 24, 0, 12, 12, 12, 24, 0, 0, 0, 0, 0, 12, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 0, 0, 36, 0, 24, 12, 48, 0, 60, 36, 48, 12, 72, 36, 36, 24, 48, 24, 60, 48, 72, 60, 60, 24, 24, 24, 36, 12, 12, 24, 24, 12, 12, 24, 36, 60, 60, 60, 72, 84, 48, 24, 36, 24, 60, 36, 36, 24, 48, 24, 12, 24, 12, 0, 36, 36, 36, 0, 24, 24, 12, 36, 0, 12, 12, 12, 12, 36, 48, 60, 36, 12, 0, 36, 0, 24, 36, 0, 12, 12, 24, 24, 0, 24, 24, 24, 12, 36, 0, 0, 24, 24, 24, 0, 24, 0, 0, 0, 12, 12, 12, 0, 12, 0, 0, 24, 12, 12, 0, 12, 72, 24, 12, 0, 0, 0, 0, 24, 12, 0, 36, 12, 0, 36, 36, 12, 0, 24, 48, 24, 36, 24, 48, 60, 36, 12, 36, 36, 72, 24, 24, 12, 48, 0, 0, 0, 48, 60, 48, 24, 0, 12, 24, 0, 0, 12, 12, 24, 0, 24, 12, 36, 0, 24, 0, 24, 12, 60, 0, 0, 36, 0, 0, 0, 0, 0, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[12, 0, 0, 24, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 36, 0, 0, 12, 0, 0, 0, 0, 12, 0, 24, 24, 12, 0, 0, 12, 36, 0, 24, 12, 12, 0, 0, 24, 12, 24, 36, 24, 36, 48, 12, 24, 60, 96, 60, 36, 24, 12, 36, 12, 72, 24, 12, 48, 24, 24, 0, 12, 0, 36, 12, 12, 12, 0, 0, 24, 36, 12, 24, 36, 36, 12, 0, 48, 36, 12, 24, 0, 24, 12, 12, 24, 0, 12, 24, 0, 24, 24, 24, 24, 12, 12, 0, 0, 24, 0, 24, 0, 60, 12, 0, 0, 24, 12, 0, 12, 0, 0, 0, 12, 12, 12, 0, 0, 12, 12, 24, 12, 0, 0, 0, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 24, 36, 0, 48, 24, 12, 24, 0, 0, 12, 12, 12, 24, 24, 0, 0, 12, 24, 0, 0, 0, 36, 0, 0, 60, 24, 0, 24, 12, 36, 0, 48, 36, 36, 0, 0, 36, 0, 24, 24, 12, 48, 12, 0, 36, 12, 0, 0, 0, 12, 12, 24, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 12, 0, 12, 0, 12]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[228, 168, 156, 192, 168, 120, 180, 144, 132, 132, 84, 48, 168, 108, 84, 72, 72, 120, 24, 60, 120, 132, 72, 24, 72, 84, 24, 24, 60, 12, 84, 72, 12, 12, 12, 24, 48, 12, 24, 12, 48, 36, 0, 36, 36, 48, 24, 12, 36, 36, 24, 36, 12, 0, 24, 12, 36, 48, 12, 24, 0, 36, 60, 12, 36, 36, 24, 24, 48, 12, 36, 36, 0, 24, 24, 12, 36, 48, 60, 120, 84, 72, 48, 48, 36, 84, 72, 72, 24, 108, 36, 96, 60, 60, 36, 96, 120, 120, 96, 120, 120, 108, 96, 168, 264, 192, 132, 180, 192, 132, 252, 264, 228, 396, 156, 264, 216, 204, 312, 480, 288, 264, 384, 408, 336, 312, 336, 360, 288, 432, 336, 420, 360, 396, 408, 336, 360, 324, 252, 444, 264, 288, 300, 480, 288, 360, 408, 312, 528, 444, 360, 420, 432, 588, 456, 456, 384, 420, 336, 240, 228, 372, 180, 252, 192, 180, 276, 324, 216, 216, 288, 264, 192, 168, 408, 288, 192, 288, 264, 240, 384, 288, 312, 336, 468, 300, 324, 312, 360, 264, 372, 408, 396, 420, 456, 384, 468, 480, 372, 408, 408, 468, 384, 564, 564, 336, 444, 480, 504, 480, 444, 444, 444, 612, 360, 288, 360, 312, 468, 408, 468, 540, 456, 360, 420, 348, 528, 312, 528, 396, 420, 444, 264, 360, 432, 348, 492, 312, 420, 516, 456, 396, 408, 384, 384, 396, 336, 372, 288, 300, 240, 204, 216, 168, 120, 192, 300, 204, 264, 180, 180, 180, 204, 240, 216, 168, 132, 204, 192, 192, 144, 180, 276, 168, 48, 144, 120, 96, 156, 132, 156, 96, 120, 48, 84, 84, 72, 72]",44.4882951302187,11.2965674930571,16226,4382.0
