Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 24, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 24, 12, 60, 24, 36, 36, 0, 96, 12, 84, 60, 84, 36, 60, 72, 132, 48, 48, 156, 144, 120, 108, 312, 192, 132, 156, 192, 96, 156, 180, 228, 240, 216, 300, 252, 264, 168, 204, 144, 156, 144, 168, 180, 120, 312, 144, 180, 156, 156, 192, 132, 144, 180, 168, 204, 156, 204, 168, 96, 192, 144, 144, 168, 192, 180, 132, 168, 216, 120, 228, 300, 168, 168, 216, 132, 144, 120, 120, 60, 84, 84, 156, 144, 60, 120, 108, 120, 96, 96, 132, 120, 120, 108, 144, 168, 60, 72, 120, 192, 120, 144, 84, 168, 108, 192, 156, 132, 132, 156, 96, 156, 156, 144, 132, 108, 156, 180, 96, 36, 144, 96, 168, 48, 120, 192, 132, 108, 132, 120, 144, 168, 168, 108, 144, 132, 168, 132, 60, 84, 108, 120, 108, 132, 48, 132, 108, 48, 84, 120, 156, 96, 144, 12, 48, 120, 60, 132, 108, 60, 120, 156, 96, 72, 132, 132, 84, 108, 108, 72, 108, 120, 144, 84, 48, 120, 36, 36, 72, 144, 72, 36, 36, 24, 36, 24, 48, 0, 48, 12, 60, 12, 24, 36, 36, 96, 36, 48, 24, 0, 48, 48, 0, 72, 60, 72, 24, 36, 48, 0, 48, 0, 36, 48, 12, 24]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[24, 24, 0, 12, 12, 36, 12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 0, 12, 12, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 24, 0, 12, 0, 0, 24, 0, 12, 12, 24, 24, 12, 0, 24, 12, 0, 36, 48, 96, 12, 24, 24, 84, 12, 24, 108, 24, 24, 36, 72, 60, 48, 84, 84, 60, 12, 24, 60, 144, 48, 12, 72, 72, 96, 48, 108, 84, 60, 120, 144, 96, 96, 300, 108, 132, 108, 120, 108, 84, 48, 108, 168, 60, 120, 192, 132, 96, 120, 36, 144, 84, 180, 96, 192, 96, 144, 168, 84, 120, 180, 108, 168, 96, 156, 144, 120, 120, 192, 120, 144, 264, 144, 72, 108, 108, 72, 96, 204, 240, 204, 132, 132, 60, 108, 96, 132, 72, 84, 84, 48, 60, 72, 132, 72, 120, 72, 84, 48, 108, 60, 36, 48, 84, 108, 96, 84, 60, 84, 96, 60, 48, 120, 84, 132, 84, 84, 96, 60, 156, 48, 84, 156, 108, 84, 60, 108, 60, 96, 24, 132, 60, 36, 60, 84, 96, 96, 96, 120, 24, 48, 108, 24, 48, 72, 120, 108, 72, 96, 96, 60, 60, 156, 132, 120, 108, 96, 48, 156, 204, 144, 96, 72, 48, 72, 72, 108, 60, 84, 60, 36, 12, 48, 96, 48, 48, 72, 24, 12, 36, 36, 24, 12, 36, 12, 24, 72, 48, 36, 24, 36, 24, 24, 12, 48, 24, 0, 12, 24, 48, 48, 0, 24, 72, 48, 48, 24, 12, 48, 0, 0, 48]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[12, 0, 60, 12, 0, 12, 48, 24, 12, 0, 36, 0, 12, 24, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 12, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 24, 12, 0, 36, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 0, 12, 12, 12, 0, 12, 24, 0, 12, 0, 24, 24, 12, 12, 12, 24, 24, 0, 36, 24, 48, 72, 60, 24, 72, 120, 60, 72, 96, 132, 96, 120, 168, 72, 144, 120, 144, 180, 120, 156, 192, 252, 120, 192, 228, 144, 144, 120, 96, 96, 180, 60, 132, 60, 48, 144, 96, 108, 72, 108, 108, 60, 72, 96, 120, 156, 84, 120, 144, 72, 144, 132, 108, 132, 120, 144, 108, 132, 132, 108, 96, 108, 144, 108, 48, 96, 84, 120, 156, 180, 60, 36, 96, 132, 72, 72, 156, 180, 96, 108, 48, 144, 72, 84, 96, 60, 36, 72, 48, 108, 72, 48, 60, 36, 108, 84, 84, 72, 132, 108, 84, 72, 84, 60, 0, 132, 120, 48, 120, 120, 108, 84, 180, 168, 84, 144, 180, 96, 96, 192, 156, 120, 120, 120, 120, 84, 144, 60, 84, 96, 108, 144, 132, 180, 84, 132, 96, 48, 132, 60, 84, 60, 144, 120, 108, 132, 48, 168, 36, 84, 96, 96, 84, 84, 84, 60, 96, 96, 108, 156, 60, 48, 96, 60, 36, 48, 12, 72, 36, 60, 60, 48, 60, 48, 24, 60, 24, 36, 24, 36, 0, 24, 0, 24, 24, 0, 60, 24, 36, 36, 24, 48, 60, 24, 60, 12, 24, 36, 12, 36, 12, 24, 60, 24, 12]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[0, 0, 0, 24, 48, 24, 24, 12, 0, 0, 0, 0, 12, 36, 0, 0, 36, 12, 12, 12, 24, 0, 0, 0, 24, 0, 12, 12, 0, 0, 12, 12, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 24, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 24, 0, 24, 36, 36, 12, 12, 12, 60, 36, 0, 60, 24, 60, 96, 48, 48, 108, 96, 108, 72, 96, 48, 36, 48, 120, 96, 48, 84, 72, 96, 60, 84, 60, 108, 96, 84, 84, 12, 96, 120, 156, 120, 120, 120, 72, 156, 120, 192, 72, 120, 108, 144, 156, 36, 108, 108, 72, 60, 60, 120, 108, 48, 36, 96, 168, 72, 120, 60, 84, 72, 120, 96, 72, 72, 108, 72, 24, 96, 84, 60, 36, 24, 60, 60, 48, 24, 24, 96, 84, 72, 72, 84, 24, 108, 48, 48, 96, 48, 60, 72, 72, 84, 96, 48, 48, 60, 72, 96, 84, 84, 36, 0, 48, 120, 84, 96, 120, 36, 84, 84, 84, 108, 120, 36, 132, 0, 60, 84, 72, 72, 0, 84, 24, 36, 60, 24, 108, 0, 48, 96, 24, 72, 60, 36, 36, 84, 144, 60, 60, 48, 96, 60, 12, 84, 108, 48, 48, 96, 84, 60, 48, 84, 36, 36, 72, 72, 36, 72, 72, 48, 48, 48, 48, 72, 12, 0, 12, 48, 24, 84, 12, 48, 36, 72, 12, 12, 24, 24, 60, 36, 36, 24, 12, 0, 12, 36, 48, 0, 36, 48, 24, 12, 36, 36, 36, 0, 0, 48, 48, 12, 24, 12, 36, 36, 12, 24, 48]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[36, 24, 84, 48, 12, 36, 48, 36, 48, 48, 72, 0, 48, 72, 48, 12, 36, 0, 0, 0, 36, 12, 12, 36, 12, 0, 0, 12, 24, 0, 0, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 24, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 24, 24, 0, 36, 12, 24, 12, 24, 0, 24, 36, 36, 36, 60, 72, 36, 36, 24, 72, 72, 36, 36, 48, 60, 60, 24, 120, 96, 72, 108, 60, 84, 156, 168, 168, 252, 180, 288, 240, 228, 300, 444, 552, 444, 384, 372, 312, 300, 240, 288, 456, 468, 564, 492, 348, 468, 408, 420, 336, 396, 348, 360, 216, 324, 348, 336, 336, 276, 408, 204, 336, 240, 240, 276, 252, 324, 324, 228, 240, 288, 216, 288, 336, 288, 180, 288, 264, 168, 216, 312, 204, 288, 240, 288, 240, 108, 228, 228, 252, 228, 228, 348, 240, 336, 336, 228, 156, 276, 132, 204, 264, 168, 204, 264, 264, 240, 312, 144, 228, 252, 360, 204, 132, 192, 252, 156, 180, 264, 288, 312, 228, 192, 300, 156, 324, 240, 276, 216, 228, 240, 228, 264, 312, 360, 312, 228, 312, 336, 300, 288, 408, 240, 144, 312, 180, 288, 204, 240, 300, 288, 180, 372, 288, 252, 312, 228, 324, 276, 288, 372, 216, 252, 300, 228, 300, 252, 276, 312, 348, 204, 192, 264, 180, 276, 240, 156, 300, 204, 264, 228, 312, 240, 312, 240, 168, 204, 180, 156, 132, 156, 132, 132, 120, 132, 84, 48, 84, 156, 72, 144, 108, 96, 168, 84, 84, 108, 24, 108, 132, 60, 108, 84, 144, 72, 96, 72, 96, 48, 84, 60, 120, 60, 96, 60, 48, 84]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[0, 0, 24, 12, 60, 12, 12, 12, 12, 36, 12, 0, 24, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 48, 12, 0, 0, 12, 36, 24, 12, 24, 0, 24, 48, 24, 60, 36, 84, 132, 120, 168, 108, 168, 96, 168, 120, 60, 132, 156, 108, 180, 180, 192, 144, 108, 120, 180, 156, 84, 72, 84, 72, 72, 180, 132, 60, 84, 84, 132, 132, 132, 96, 108, 60, 108, 144, 96, 72, 132, 84, 108, 72, 108, 0, 60, 108, 120, 60, 60, 156, 60, 108, 84, 108, 60, 96, 48, 120, 36, 24, 120, 144, 84, 120, 168, 60, 96, 120, 48, 60, 48, 60, 144, 84, 120, 96, 72, 72, 60, 84, 108, 84, 96, 24, 108, 84, 72, 108, 36, 144, 84, 36, 144, 108, 60, 72, 108, 132, 96, 108, 60, 144, 60, 84, 48, 108, 60, 72, 156, 108, 132, 84, 72, 84, 120, 132, 72, 180, 84, 84, 48, 120, 48, 36, 120, 168, 108, 84, 36, 156, 108, 120, 132, 84, 120, 108, 180, 132, 96, 144, 144, 24, 108, 24, 48, 108, 144, 132, 36, 72, 132, 168, 60, 60, 24, 84, 48, 60, 72, 60, 36, 48, 36, 36, 0, 48, 24, 36, 24, 24, 36, 48, 24, 24, 84, 12, 36, 96, 12, 60, 84, 60, 60, 36, 36, 0, 60, 60, 24, 48, 12, 36, 48]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[0, 36, 24, 36, 12, 0, 24, 12, 24, 48, 60, 24, 12, 0, 0, 0, 12, 24, 24, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 48, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 24, 36, 0, 48, 24, 36, 36, 48, 0, 0, 12, 36, 24, 36, 36, 60, 72, 60, 144, 72, 120, 168, 96, 96, 168, 180, 276, 276, 276, 288, 264, 252, 264, 240, 180, 252, 276, 228, 300, 252, 288, 264, 120, 228, 276, 108, 96, 192, 240, 192, 204, 156, 204, 156, 204, 204, 168, 228, 120, 120, 204, 228, 72, 240, 132, 120, 168, 132, 156, 144, 204, 96, 84, 156, 84, 168, 180, 144, 60, 180, 144, 156, 60, 192, 132, 60, 108, 132, 108, 84, 84, 168, 120, 96, 156, 180, 156, 156, 132, 120, 120, 96, 132, 84, 180, 84, 108, 72, 72, 156, 144, 48, 132, 168, 156, 168, 192, 132, 108, 192, 144, 156, 72, 120, 168, 72, 96, 144, 228, 204, 132, 192, 180, 216, 156, 180, 144, 168, 144, 240, 192, 168, 276, 180, 156, 216, 168, 120, 192, 180, 168, 216, 288, 156, 204, 192, 276, 204, 336, 228, 180, 240, 252, 240, 192, 144, 108, 300, 120, 120, 168, 192, 108, 132, 180, 132, 180, 192, 72, 84, 144, 108, 60, 60, 144, 108, 84, 84, 72, 84, 96, 120, 60, 60, 48, 60, 24, 84, 24, 48, 24, 48, 48, 60, 36, 0, 12, 48, 36, 72, 60, 60, 24, 60, 36, 72, 84, 108, 48, 48, 24, 48, 36, 60, 36, 12]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 24, 24, 0, 0, 24, 24, 24, 12, 24, 0, 12, 36, 24, 12, 12, 0, 36, 24, 48, 24, 48, 12, 24, 12, 12, 12, 12, 12, 24, 12, 48, 12, 12, 0, 24, 24, 24, 12, 24, 24, 12, 24, 24, 0, 0, 0, 0, 0, 12, 48, 0, 0, 12, 0, 12, 24, 0, 24, 12, 0, 0, 12, 36, 12, 12, 12, 24, 24, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 12, 0, 12, 0, 12, 12, 12, 24, 0, 12, 36, 24, 12, 36, 24, 12, 12, 24, 0, 24, 0, 24, 12, 12, 48, 36, 36, 0, 0, 0, 24, 24, 12, 12, 12, 24, 36, 24, 24, 12, 48, 24, 12, 12, 0, 36, 12, 36, 36, 12, 24, 12, 36, 24, 12, 0, 60, 48, 0, 24, 24, 12, 0, 12, 0, 48, 24, 0, 24, 36, 12, 0, 48, 36, 36, 24, 12, 24, 12, 36, 12, 36, 0, 36, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 24, 36, 0, 0, 0, 0, 0, 24, 0, 0, 36, 0, 0, 0, 12, 12, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 24, 12, 24, 0, 12, 12, 12, 0, 0, 36, 24, 36, 12, 12, 24, 48, 24, 36, 36, 12, 60, 12, 0, 0, 24, 36, 24, 72, 72, 60, 12, 24, 24, 36, 12, 12, 12, 24, 24, 24, 12, 36, 0, 24, 12, 12, 0, 0, 12, 24, 24, 24, 24, 36, 36, 0, 36, 12, 12, 12, 12, 60, 36, 0, 24, 0, 12, 72, 24, 12, 24, 0, 12, 0, 24, 36, 36, 36, 36, 0, 12, 36, 12, 0, 12, 0, 24, 0, 0, 60, 24, 36, 12, 24, 36, 48, 24, 0, 24, 48, 24, 48, 0, 24, 36, 12, 12, 12, 12, 0, 24, 60, 24, 0, 36, 36, 48, 36, 36, 24, 36, 60, 12, 24, 84, 24, 12, 24, 36, 24, 12, 36, 0, 12, 12, 12, 36, 0, 12, 24, 36, 84, 12, 36, 48, 12, 48, 36, 48, 36, 0, 12, 12, 36, 0, 24, 24, 24, 12, 36, 48, 12, 24, 0, 24, 0, 0, 0, 36, 12, 24, 0, 12, 0, 0, 0, 24, 0, 0, 0, 12, 12, 12, 12, 0, 0, 12, 36, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[72, 36, 48, 36, 36, 48, 48, 24, 108, 36, 48, 36, 24, 12, 0, 0, 0, 12, 36, 0, 12, 0, 36, 12, 12, 12, 0, 0, 12, 12, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 12, 0, 12, 12, 12, 24, 0, 0, 12, 12, 12, 0, 24, 12, 0, 12, 12, 84, 60, 36, 48, 48, 24, 72, 48, 24, 48, 60, 96, 84, 84, 132, 60, 96, 168, 264, 144, 228, 240, 324, 216, 264, 348, 408, 288, 636, 744, 588, 648, 720, 624, 612, 696, 732, 792, 564, 732, 636, 540, 792, 540, 684, 504, 504, 696, 408, 456, 384, 468, 492, 492, 372, 408, 360, 288, 300, 408, 456, 348, 432, 240, 408, 360, 372, 528, 336, 480, 324, 372, 216, 456, 312, 360, 444, 372, 300, 264, 456, 444, 480, 288, 372, 420, 468, 504, 372, 504, 444, 480, 288, 432, 480, 348, 576, 336, 360, 288, 432, 312, 372, 264, 240, 372, 408, 396, 360, 480, 528, 384, 408, 444, 384, 468, 456, 480, 300, 480, 384, 348, 372, 420, 480, 468, 288, 564, 372, 432, 348, 516, 432, 336, 456, 456, 408, 528, 516, 564, 636, 612, 552, 636, 492, 336, 396, 696, 648, 504, 600, 636, 528, 636, 624, 540, 540, 480, 684, 480, 696, 756, 696, 672, 648, 588, 684, 444, 648, 540, 516, 552, 540, 444, 504, 336, 468, 384, 300, 276, 504, 384, 408, 396, 396, 228, 252, 264, 264, 288, 252, 276, 288, 168, 132, 240, 132, 156, 168, 120, 120, 156, 132, 192, 168, 132, 108, 120, 216, 120, 144, 168, 216, 120, 156, 120, 60, 144, 144, 96, 84, 96, 60, 96, 48, 60, 168]",44.4882951302187,11.2965674930571,16226,4382.0
