Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[156, 120, 192, 120, 204, 108, 132, 132, 180, 180, 180, 72, 120, 96, 72, 168, 192, 120, 120, 132, 96, 96, 72, 84, 108, 48, 156, 24, 60, 72, 96, 60, 60, 72, 60, 0, 24, 24, 60, 72, 36, 12, 0, 0, 12, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 48, 0, 36, 0, 12, 0, 12, 0, 24, 0, 48, 0, 48, 0, 0, 24, 60, 36, 36, 36, 48, 12, 36, 60, 24, 72, 48, 48, 60, 84, 48, 48, 48, 48, 60, 36, 36, 72, 84, 156, 48, 132, 72, 108, 108, 36, 84, 108, 96, 36, 96, 60, 108, 120, 144, 84, 84, 72, 108, 168, 180, 144, 120, 192, 96, 144, 144, 180, 180, 36, 156, 60, 132, 120, 96, 72, 96, 144, 96, 84, 144, 132, 96, 132, 72, 108, 84, 84, 96, 96, 36, 132, 48, 72, 216, 72, 132, 108, 60, 120, 72, 96, 108, 48, 48, 120, 48, 108, 96, 72, 48, 48, 72, 72, 144, 48, 36, 84, 96, 72, 144, 288, 120, 96, 132, 156, 132, 132, 84, 120, 108, 132, 84, 96, 48, 96, 84, 72, 72, 108, 96, 48, 144, 108, 72, 84, 108, 108, 72, 144, 84, 84, 96, 60, 60, 72, 132, 132, 132, 96, 156, 168, 84, 132, 84, 60, 84, 144, 144, 264, 168, 72, 96, 156, 96, 48, 180, 156, 132, 192, 204, 180, 120, 144, 168, 180, 144, 144, 120, 132, 180, 204, 168, 168, 204, 180, 72, 156, 132, 108, 204, 120, 228, 168, 108, 144, 216, 204, 216, 240, 144, 180, 192, 240, 204, 204, 252, 288, 252, 228, 264, 360, 288, 288]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[48, 108, 48, 84, 132, 36, 24, 84, 132, 84, 48, 24, 12, 24, 84, 60, 84, 60, 36, 36, 24, 72, 24, 0, 36, 48, 60, 12, 12, 36, 36, 12, 24, 48, 36, 24, 12, 12, 12, 36, 12, 12, 0, 12, 12, 12, 12, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 24, 24, 24, 24, 36, 12, 0, 12, 24, 24, 12, 36, 36, 12, 36, 12, 36, 84, 48, 36, 48, 24, 96, 48, 24, 48, 72, 72, 96, 72, 120, 120, 84, 204, 180, 144, 168, 84, 204, 156, 120, 84, 156, 120, 168, 168, 204, 120, 228, 240, 144, 228, 132, 204, 168, 240, 108, 240, 228, 240, 252, 348, 276, 228, 192, 180, 312, 360, 192, 336, 300, 228, 276, 276, 204, 228, 252, 240, 288, 312, 228, 252, 264, 300, 300, 276, 192, 420, 204, 252, 276, 252, 252, 252, 204, 300, 264, 300, 252, 168, 192, 168, 156, 240, 192, 204, 180, 204, 120, 192, 192, 144, 84, 216, 204, 156, 240, 96, 252, 132, 156, 216, 240, 156, 216, 204, 192, 108, 144, 168, 204, 204, 216, 240, 156, 156, 168, 276, 192, 312, 204, 240, 228, 240, 192, 192, 192, 204, 192, 204, 240, 228, 156, 204, 276, 252, 264, 228, 252, 228, 168, 264, 264, 300, 216, 264, 168, 240, 276, 240, 336, 336, 276, 312, 372, 228, 240, 264, 288, 252, 288, 240, 228, 348, 252, 240, 264, 216, 276, 228, 180, 336, 144, 204, 180, 156, 156, 132, 216, 180, 204, 144, 252, 204, 228, 192, 156, 216, 252, 72, 204, 132, 132, 168, 228, 120, 180, 216, 288, 120, 132, 180, 300, 228, 156]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 36, 0, 36, 0, 0, 12, 96, 36, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 24, 0, 0, 12, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[0, 24, 36, 12, 48, 0, 0, 0, 24, 24, 0, 24, 0, 24, 24, 12, 12, 36, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 24, 12, 24, 0, 12, 0, 12, 12, 12, 12, 0, 12, 24, 12, 12, 0, 48, 24, 0, 0, 24, 0, 12, 12, 24, 0, 0, 0, 0, 0, 0, 36, 12, 12, 0, 24, 12, 12, 0, 0, 12, 12, 12, 0, 36, 0, 24, 12, 0, 0, 48, 12, 12, 24, 0, 24, 12, 24, 48, 0, 24, 12, 36, 72, 48, 24, 48, 36, 36, 24, 48, 12, 60, 48, 72, 132, 36, 48, 84, 60, 24, 60, 48, 12, 0, 36, 144, 72, 24, 48, 36, 24, 156, 96, 72, 84, 24, 60, 12, 60, 84, 24, 48, 84, 132, 48, 48, 48, 36, 48, 48, 24, 84, 120, 60, 24, 60, 72, 48, 72, 72, 72, 108, 12, 36, 120, 36, 12, 72, 72, 60, 36, 36, 12, 72, 48, 36, 36, 48, 48, 48, 36, 60, 48, 84, 36, 84, 36, 36, 24, 48, 84, 36, 96, 24, 60, 48, 84, 48, 60, 48, 24, 24, 84, 48, 24, 48, 36, 60, 12, 96, 72, 48, 12, 48, 12, 60, 36, 24, 60, 36, 72, 36, 72, 24, 36, 60, 36, 48, 108, 36, 12, 48, 48, 0, 48, 48, 48, 36, 24, 12, 48, 72, 108, 84, 24, 72, 60, 60, 72, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[24, 24, 96, 60, 48, 36, 60, 60, 24, 36, 24, 36, 36, 36, 24, 36, 36, 12, 0, 60, 12, 36, 24, 24, 48, 24, 24, 12, 12, 12, 0, 36, 48, 0, 12, 12, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 24, 24, 12, 12, 0, 36, 12, 0, 12, 24, 12, 12, 12, 0, 12, 12, 12, 24, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 12, 36, 24, 36, 12, 36, 24, 12, 48, 48, 84, 36, 24, 24, 48, 24, 96, 96, 108, 60, 24, 84, 48, 60, 60, 72, 48, 84, 60, 60, 120, 120, 36, 60, 96, 60, 108, 108, 60, 132, 120, 72, 60, 120, 72, 120, 108, 144, 48, 168, 96, 96, 96, 96, 144, 168, 144, 168, 120, 144, 96, 108, 120, 132, 132, 132, 168, 108, 96, 84, 120, 144, 132, 180, 132, 132, 120, 108, 36, 120, 168, 60, 132, 36, 24, 108, 60, 60, 132, 60, 24, 48, 60, 36, 60, 84, 36, 72, 132, 36, 96, 72, 24, 36, 108, 96, 108, 108, 48, 96, 96, 96, 120, 120, 36, 120, 48, 132, 84, 48, 72, 24, 120, 96, 96, 72, 108, 72, 132, 84, 108, 96, 84, 96, 96, 108, 84, 120, 36, 108, 72, 96, 108, 84, 96, 108, 24, 156, 132, 96, 72, 156, 72, 72, 120, 72, 120, 204, 84, 108, 120, 36, 120, 108, 60, 84, 48, 156, 60, 108, 72, 84, 168, 108, 168, 108, 84, 72, 108, 48, 24, 36, 60, 12, 36, 72, 72, 24, 48, 48, 36, 0, 36, 48, 84, 48, 132, 24, 84, 24, 60, 72, 120, 84, 48, 60, 60, 96, 48, 84]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[0, 36, 12, 72, 48, 24, 12, 24, 12, 12, 0, 36, 12, 36, 24, 12, 24, 60, 24, 24, 48, 24, 12, 12, 12, 36, 12, 24, 0, 24, 24, 24, 24, 24, 0, 12, 24, 24, 0, 0, 36, 12, 12, 0, 0, 24, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 24, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 0, 0, 0, 0, 12, 24, 0, 24, 24, 12, 24, 24, 24, 24, 24, 24, 60, 24, 0, 0, 36, 12, 12, 24, 12, 0, 0, 24, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 24, 12, 12, 0, 0, 0, 36, 36, 36, 0, 24, 0, 0, 0, 24, 0, 24, 0, 12, 24, 0, 0, 0, 12, 0, 0, 0, 0, 24, 12, 0, 12, 0, 0, 24, 24, 0, 12, 0, 0, 0, 0, 12, 0, 12, 48, 12, 12, 12, 0, 24, 24, 0, 0, 12, 0, 0, 0, 12, 0, 12, 36, 12, 0, 12, 0, 24, 0, 0, 0, 12, 0, 0, 0, 24, 0, 24, 0, 24, 0, 36, 0, 12, 36, 12, 24, 0, 0, 0, 0, 12, 12, 24, 0, 36, 12, 36, 0, 0, 12, 24, 0, 12, 0, 24, 24, 12, 0, 0, 0, 0, 12, 12, 0, 0, 24, 12, 0, 12, 36, 0, 24, 0, 0, 12, 36, 36, 12, 72, 24, 12, 24, 12, 36, 12, 0, 36, 0, 12, 0, 0, 0, 36, 36, 0, 24, 24, 12, 24, 24, 24, 0, 12, 24, 0, 0, 0, 12, 0, 0, 24, 0, 12, 36, 0, 24, 24]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[156, 96, 144, 168, 132, 144, 108, 132, 108, 72, 120, 96, 84, 84, 108, 156, 108, 96, 84, 24, 36, 84, 36, 48, 84, 60, 36, 48, 36, 36, 12, 48, 72, 24, 84, 24, 0, 12, 60, 24, 36, 24, 0, 24, 24, 24, 24, 0, 12, 48, 48, 0, 24, 60, 0, 0, 12, 24, 24, 48, 36, 0, 24, 24, 24, 36, 12, 12, 24, 12, 24, 96, 12, 60, 48, 72, 48, 84, 48, 36, 60, 84, 96, 0, 60, 36, 96, 72, 108, 72, 144, 96, 132, 156, 348, 252, 252, 192, 132, 144, 132, 156, 156, 96, 132, 180, 108, 192, 168, 132, 204, 132, 156, 216, 180, 132, 156, 120, 384, 216, 228, 168, 228, 228, 324, 120, 144, 264, 144, 324, 276, 288, 324, 300, 264, 204, 276, 216, 276, 300, 264, 312, 216, 204, 348, 108, 264, 240, 168, 192, 300, 204, 204, 204, 264, 192, 192, 288, 192, 240, 240, 120, 156, 168, 108, 108, 180, 132, 108, 72, 180, 216, 120, 156, 96, 204, 168, 180, 168, 168, 192, 192, 180, 168, 276, 192, 180, 156, 168, 216, 204, 108, 108, 180, 144, 168, 252, 180, 108, 204, 312, 120, 204, 228, 264, 216, 252, 204, 156, 156, 216, 204, 192, 252, 216, 288, 216, 204, 276, 180, 216, 192, 144, 216, 252, 240, 240, 204, 120, 240, 108, 252, 360, 72, 240, 240, 252, 288, 252, 264, 372, 264, 180, 204, 204, 216, 204, 252, 180, 204, 192, 204, 288, 276, 228, 228, 192, 132, 216, 204, 192, 168, 60, 132, 132, 156, 216, 144, 252, 156, 120, 156, 120, 156, 216, 120, 108, 132, 96, 144, 204, 216, 240, 180, 204, 264, 156, 204]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[48, 72, 48, 36, 48, 0, 96, 24, 24, 96, 36, 48, 60, 24, 0, 0, 48, 24, 24, 36, 24, 24, 12, 0, 24, 24, 0, 0, 0, 12, 0, 24, 12, 24, 0, 12, 0, 36, 12, 12, 12, 0, 0, 0, 0, 12, 0, 12, 24, 12, 0, 0, 0, 12, 0, 36, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 12, 0, 12, 12, 0, 12, 0, 0, 12, 12, 12, 12, 24, 0, 36, 0, 24, 24, 60, 0, 24, 48, 24, 36, 60, 60, 48, 12, 24, 84, 0, 36, 48, 36, 60, 24, 36, 72, 96, 84, 48, 48, 84, 96, 132, 24, 72, 36, 120, 24, 84, 156, 60, 72, 120, 96, 60, 108, 96, 84, 72, 84, 132, 60, 108, 48, 96, 48, 144, 60, 72, 132, 72, 60, 96, 108, 120, 48, 120, 84, 120, 120, 48, 144, 60, 96, 72, 120, 120, 108, 48, 72, 36, 60, 48, 60, 60, 24, 72, 36, 24, 72, 60, 60, 96, 48, 72, 48, 36, 48, 48, 48, 96, 72, 96, 24, 36, 60, 0, 96, 96, 36, 84, 84, 108, 48, 72, 48, 12, 84, 84, 84, 84, 96, 36, 72, 96, 84, 84, 108, 108, 36, 60, 96, 120, 108, 84, 96, 96, 132, 96, 72, 48, 96, 156, 132, 96, 108, 96, 96, 72, 72, 72, 96, 72, 144, 48, 132, 60, 48, 72, 108, 108, 132, 84, 156, 132, 36, 96, 84, 108, 60, 84, 72, 96, 72, 144, 60, 12, 84, 72, 24, 72, 24, 60, 60, 60, 72, 72, 36, 24, 60, 96, 96, 84, 0, 72, 24, 48, 60, 60, 120, 36, 84, 36, 48, 84, 60]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[120, 72, 96, 144, 36, 48, 72, 60, 24, 60, 48, 24, 36, 24, 24, 60, 36, 36, 0, 0, 24, 24, 24, 24, 12, 36, 36, 12, 36, 0, 12, 12, 0, 0, 12, 12, 0, 12, 12, 0, 12, 0, 24, 12, 0, 12, 12, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 12, 0, 24, 24, 24, 0, 24, 12, 12, 12, 48, 36, 36, 36, 96, 48, 36, 48, 36, 60, 120, 108, 60, 108, 36, 96, 132, 96, 48, 132, 132, 96, 132, 120, 84, 144, 96, 156, 120, 204, 168, 156, 144, 156, 132, 156, 168, 132, 192, 156, 192, 180, 204, 156, 180, 192, 132, 108, 180, 204, 120, 144, 84, 396, 216, 228, 144, 264, 216, 204, 144, 156, 180, 192, 156, 144, 156, 240, 120, 180, 108, 228, 180, 204, 156, 96, 228, 168, 156, 96, 168, 132, 72, 72, 204, 108, 168, 120, 192, 108, 96, 108, 156, 132, 96, 108, 60, 84, 168, 84, 132, 168, 60, 168, 108, 156, 84, 180, 144, 120, 120, 132, 108, 192, 96, 144, 120, 132, 96, 144, 204, 108, 96, 156, 156, 192, 120, 168, 156, 132, 192, 144, 132, 192, 216, 120, 156, 144, 204, 192, 96, 144, 192, 192, 156, 204, 132, 60, 204, 144, 144, 240, 228, 180, 204, 216, 144, 132, 120, 204, 108, 204, 132, 132, 312, 168, 144, 240, 240, 168, 84, 72, 156, 144, 156, 168, 120, 168, 180, 168, 120, 120, 96, 84, 48, 144, 12, 96, 84, 96, 48, 60, 60, 84, 108, 84, 60, 72, 48, 60, 48, 108, 84, 120, 36, 48, 84, 72, 48, 96, 84, 48, 72, 60]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 12, 0, 36, 60, 0, 24, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 24, 0, 0, 12, 12, 0, 0, 0, 0, 12, 24, 12, 12, 0, 24, 12, 0, 12, 24, 0, 0, 0, 0, 48, 12, 36, 0, 24, 0, 12, 12, 24, 36, 12, 0, 0, 12, 12, 24, 12, 0, 24, 24, 36, 12, 12, 24, 60, 24, 24, 36, 12, 0, 12, 48, 24, 24, 0, 36, 24, 12, 36, 36, 48, 0, 12, 36, 24, 12, 48, 24, 36, 48, 36, 24, 0, 24, 12, 0, 24, 36, 24, 12, 24, 48, 24, 36, 24, 36, 60, 48, 24, 12, 12, 24, 24, 24, 12, 0, 24, 24, 60, 24, 12, 0, 12, 12, 0, 12, 12, 48, 12, 0, 12, 12, 0, 0, 24, 24, 12, 12, 12, 12, 12, 0, 0, 0, 0, 48, 36, 24, 48, 48, 24, 24, 24, 24, 24, 0, 0, 0, 24, 24, 24, 24, 0, 24, 12, 0, 36, 24, 24, 12, 36, 36, 24, 12, 24, 12, 12, 24, 24, 24, 36, 24, 12, 36, 36, 36, 48, 24, 48, 36, 48, 36, 36, 24, 24, 48, 12, 12, 24, 24, 24, 12, 24, 0, 12, 24, 0, 24, 12, 0, 12, 0, 24, 24, 60, 12, 12, 24, 0, 36, 12, 12, 12, 0, 12, 24, 12]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 36, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 24, 0, 0, 0, 0, 24, 0, 12, 24, 12, 48, 60, 24, 0, 12, 12, 24, 24, 0, 36, 36, 24, 24, 24, 48, 72, 48, 12, 48, 12, 36, 48, 36, 24, 96, 0, 0, 12, 24, 48, 12, 48, 36, 12, 60, 60, 0, 60, 48, 24, 24, 12, 36, 12, 0, 24, 48, 36, 24, 36, 36, 24, 24, 36, 12, 0, 0, 0, 72, 0, 0, 12, 12, 12, 36, 0, 0, 36, 24, 24, 0, 0, 12, 0, 0, 24, 0, 24, 12, 36, 12, 24, 12, 12, 0, 0, 36, 0, 12, 12, 48, 36, 36, 12, 24, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 36, 0, 24, 24, 48, 12, 12, 24, 0, 0, 0, 0, 12, 24, 24, 0, 12, 0, 0, 0, 36, 24, 12, 0, 0, 48, 12, 12, 0, 12, 0, 36, 36, 36, 0, 24, 48, 24, 12, 0, 12, 12, 12, 60, 24, 36, 0, 48, 12, 48, 12, 48, 12, 12, 0, 0, 12, 36, 12, 12, 24, 24, 36, 24, 12, 12, 0, 0, 0, 0, 12, 0, 24, 24, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[192, 120, 180, 132, 156, 120, 72, 156, 48, 96, 36, 36, 156, 84, 72, 36, 120, 96, 120, 60, 60, 48, 48, 60, 24, 72, 0, 12, 36, 12, 12, 24, 12, 12, 12, 24, 12, 24, 0, 24, 12, 0, 24, 12, 12, 12, 0, 36, 24, 36, 24, 12, 0, 0, 12, 12, 24, 24, 24, 12, 0, 60, 24, 24, 48, 60, 24, 60, 84, 72, 72, 24, 72, 72, 96, 84, 96, 84, 84, 96, 108, 108, 108, 180, 60, 168, 84, 252, 192, 216, 264, 264, 324, 372, 288, 456, 312, 324, 192, 252, 372, 228, 384, 300, 420, 372, 396, 288, 432, 408, 372, 336, 396, 300, 288, 252, 336, 456, 420, 480, 492, 348, 444, 456, 348, 396, 360, 480, 312, 456, 672, 408, 480, 420, 516, 372, 492, 348, 468, 480, 492, 456, 516, 300, 540, 504, 408, 384, 588, 456, 408, 528, 576, 432, 552, 372, 372, 396, 420, 444, 372, 312, 372, 348, 456, 300, 240, 300, 240, 336, 384, 228, 324, 264, 192, 336, 408, 384, 396, 480, 276, 420, 348, 456, 360, 276, 360, 456, 336, 312, 432, 408, 396, 324, 372, 480, 396, 396, 420, 504, 360, 444, 408, 528, 456, 612, 492, 420, 528, 336, 612, 444, 420, 444, 504, 492, 528, 564, 540, 432, 576, 564, 624, 696, 420, 456, 444, 552, 480, 408, 492, 612, 588, 456, 492, 492, 324, 420, 588, 468, 552, 456, 540, 420, 312, 408, 324, 372, 360, 408, 276, 396, 372, 276, 372, 276, 216, 312, 336, 228, 168, 180, 300, 144, 276, 204, 132, 204, 276, 228, 168, 276, 180, 192, 216, 240, 312, 180, 216, 192, 240, 168, 216, 324, 276, 312, 300, 144]",44.4882951302187,11.2965674930571,16226,4382.0
