Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[48, 12, 24, 0, 12, 12, 36, 12, 24, 0, 60, 24, 12, 0, 0, 0, 24, 0, 0, 0, 0, 12, 36, 12, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 12, 48, 36, 24, 48, 36, 48, 36, 36, 72, 48, 24, 48, 72, 120, 60, 60, 120, 96, 108, 144, 120, 228, 168, 168, 132, 192, 156, 168, 240, 228, 192, 228, 180, 216, 264, 276, 228, 144, 204, 156, 264, 192, 156, 168, 288, 204, 216, 180, 192, 192, 180, 120, 180, 156, 132, 180, 180, 204, 204, 144, 156, 156, 144, 156, 192, 144, 132, 312, 384, 312, 180, 372, 324, 312, 288, 336, 324, 312, 192, 372, 384, 264, 276, 216, 132, 120, 84, 120, 168, 120, 60, 120, 84, 120, 108, 192, 192, 144, 132, 84, 72, 180, 156, 132, 120, 132, 240, 216, 216, 204, 132, 120, 204, 120, 156, 132, 144, 120, 108, 144, 120, 84, 108, 84, 168, 156, 156, 192, 156, 192, 132, 192, 180, 132, 204, 204, 120, 180, 120, 120, 144, 132, 120, 72, 168, 96, 192, 96, 132, 96, 120, 60, 204, 72, 168, 216, 204, 60, 144, 156, 96, 132, 120, 72, 156, 144, 168, 168, 120, 84, 96, 72, 192, 108, 108, 36, 120, 132, 72, 12, 36, 12, 12, 72, 84, 72, 48, 60, 36, 60, 48, 24, 48, 60, 60, 48, 48, 60, 24, 36, 72, 24, 24, 24, 84, 120, 72, 24, 48, 12, 60, 84, 24, 48]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[0, 0, 0, 24, 0, 0, 12, 36, 36, 24, 12, 0, 24, 0, 0, 0, 12, 0, 0, 12, 0, 24, 12, 24, 0, 12, 12, 12, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 12, 0, 0, 36, 0, 12, 12, 0, 0, 0, 24, 48, 0, 0, 0, 12, 12, 0, 24, 36, 24, 12, 24, 36, 36, 0, 12, 48, 72, 48, 36, 84, 24, 36, 12, 72, 96, 84, 36, 48, 144, 84, 192, 84, 144, 132, 72, 120, 132, 144, 144, 96, 132, 180, 108, 180, 96, 108, 132, 108, 96, 84, 180, 108, 132, 108, 96, 108, 192, 144, 144, 144, 156, 96, 156, 120, 96, 84, 168, 48, 132, 180, 108, 108, 84, 108, 144, 156, 240, 132, 300, 132, 108, 192, 240, 168, 108, 48, 180, 96, 120, 48, 132, 84, 120, 216, 72, 132, 132, 36, 168, 60, 60, 108, 108, 180, 108, 84, 120, 96, 240, 108, 72, 108, 144, 168, 72, 96, 36, 96, 108, 144, 48, 84, 60, 84, 144, 84, 132, 96, 120, 108, 96, 132, 132, 72, 156, 84, 72, 108, 156, 60, 72, 120, 132, 96, 72, 84, 48, 72, 108, 48, 144, 144, 60, 132, 84, 96, 84, 96, 144, 36, 48, 132, 144, 108, 120, 144, 120, 72, 120, 96, 120, 108, 72, 96, 72, 48, 108, 60, 60, 60, 96, 12, 24, 24, 132, 48, 36, 72, 24, 36, 48, 24, 24, 24, 24, 24, 24, 48, 24, 36, 12, 36, 36, 0, 60, 24, 36, 60, 0, 24, 48, 48, 36, 24, 48, 24, 24, 36, 24, 24, 48]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[72, 24, 24, 48, 12, 36, 12, 12, 12, 36, 12, 12, 60, 24, 0, 12, 0, 12, 0, 60, 12, 36, 0, 24, 0, 0, 0, 0, 0, 12, 12, 36, 60, 0, 0, 0, 24, 0, 36, 0, 0, 0, 0, 0, 12, 12, 0, 24, 12, 0, 0, 12, 12, 0, 24, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 12, 48, 12, 12, 0, 12, 36, 48, 24, 36, 36, 12, 36, 60, 36, 24, 60, 72, 120, 96, 96, 96, 132, 204, 132, 156, 108, 108, 180, 156, 156, 216, 132, 156, 204, 180, 252, 216, 156, 216, 180, 204, 108, 144, 156, 156, 108, 180, 192, 60, 180, 132, 72, 120, 204, 144, 180, 96, 144, 120, 180, 72, 156, 192, 144, 108, 144, 60, 120, 84, 156, 96, 24, 132, 156, 132, 120, 60, 156, 48, 72, 168, 84, 132, 216, 228, 132, 156, 96, 96, 84, 120, 132, 96, 84, 144, 108, 108, 120, 132, 72, 120, 204, 96, 72, 108, 72, 108, 108, 144, 156, 228, 192, 156, 108, 108, 72, 84, 180, 48, 132, 144, 84, 120, 84, 156, 96, 96, 204, 96, 192, 120, 120, 96, 144, 156, 120, 180, 96, 60, 192, 120, 72, 144, 132, 132, 120, 108, 144, 204, 108, 108, 156, 156, 156, 120, 84, 84, 96, 132, 132, 144, 156, 108, 84, 96, 144, 96, 96, 60, 60, 96, 144, 120, 96, 108, 132, 132, 36, 36, 96, 72, 48, 36, 72, 60, 72, 72, 84, 12, 12, 48, 48, 24, 12, 84, 12, 48, 24, 24, 12, 96, 12, 96, 48, 36, 48, 96, 24, 72, 48, 60, 36, 36, 36, 48]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 288, 228, 168, 204, 216, 108, 168, 216, 84, 156, 180, 84, 228, 180, 132, 156, 168, 84, 192, 72, 108, 216, 84, 120, 204, 192, 156, 144, 108, 120, 120, 108, 144, 96, 216, 120, 180, 108, 228, 36, 48, 120, 204, 84, 96, 120, 120, 156, 204, 132, 96, 60, 120, 144, 132, 120, 72, 132, 192, 168, 72, 156, 144, 168, 72, 144, 132, 132, 168, 120, 168, 84, 132, 120, 84, 84, 192, 84, 120, 180, 72, 156, 36, 108, 48, 180, 156, 180, 168, 192, 192, 156, 168, 156, 192, 120, 204, 168, 144, 240, 120, 156, 192, 84, 180, 180, 132, 156, 192, 72, 216, 252, 144, 180, 144, 156, 144, 192, 180, 156, 156, 108, 108, 96, 96, 96, 120, 84, 120, 120, 72, 108, 48, 60, 60, 120, 60, 96, 36, 108, 72, 72, 72, 108, 72, 36, 72, 48, 48, 48, 24, 96, 36, 96, 84, 60, 96, 60, 48, 84, 48, 96, 36, 108, 48]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[24, 0, 24, 0, 24, 24, 96, 24, 0, 36, 0, 48, 0, 0, 12, 0, 0, 12, 24, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 24, 12, 12, 24, 0, 12, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 12, 0, 24, 0, 0, 12, 0, 0, 12, 12, 0, 12, 12, 12, 12, 0, 24, 24, 12, 12, 24, 36, 24, 48, 36, 84, 12, 96, 48, 24, 72, 168, 144, 72, 36, 60, 132, 72, 108, 72, 36, 84, 36, 72, 84, 132, 72, 84, 48, 240, 60, 48, 96, 108, 108, 24, 144, 132, 72, 72, 36, 96, 96, 72, 72, 108, 24, 36, 84, 84, 120, 48, 192, 48, 72, 96, 108, 180, 108, 84, 84, 72, 84, 108, 72, 48, 84, 96, 108, 24, 84, 96, 108, 72, 12, 96, 60, 168, 72, 60, 12, 72, 60, 60, 24, 24, 84, 60, 108, 108, 24, 0, 24, 36, 60, 24, 72, 48, 48, 0, 48, 96, 24, 0, 0, 0, 0, 0, 36, 72, 48, 24, 36, 48, 84, 36, 12, 48, 72, 72, 12, 60, 96, 36, 84, 24, 72, 48, 84, 36, 24, 0, 48, 36, 84, 48, 120, 60, 132, 48, 48, 48, 24, 60, 72, 60, 60, 72, 36, 48, 36, 24, 60, 24, 96, 48, 24, 96, 36, 72, 36, 48, 24, 24, 96, 36, 24, 72, 48, 24, 60, 48, 60, 24, 36, 36, 36, 48, 36, 48, 12, 24, 36, 12, 24, 72, 48, 12, 36, 60, 36, 12, 0, 24, 24, 24, 36, 60, 48, 60, 0, 60, 0, 12, 24, 48, 48, 48, 48, 36, 0]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[84, 48, 72, 24, 24, 48, 36, 60, 84, 60, 12, 72, 48, 48, 48, 36, 24, 0, 36, 12, 24, 24, 0, 36, 24, 0, 12, 24, 0, 24, 36, 12, 24, 12, 0, 0, 12, 12, 12, 36, 0, 0, 0, 0, 12, 0, 24, 12, 12, 36, 0, 0, 24, 12, 12, 24, 12, 0, 60, 0, 12, 12, 12, 0, 36, 24, 48, 24, 48, 24, 36, 84, 60, 96, 60, 72, 12, 36, 84, 108, 108, 60, 156, 144, 132, 96, 132, 300, 192, 156, 132, 312, 444, 348, 468, 432, 600, 492, 324, 348, 348, 312, 432, 420, 540, 576, 384, 456, 528, 288, 420, 516, 396, 300, 312, 420, 276, 360, 300, 384, 396, 324, 300, 288, 276, 372, 288, 264, 288, 204, 360, 324, 276, 144, 396, 336, 192, 312, 276, 216, 384, 300, 384, 216, 312, 240, 360, 216, 240, 132, 240, 264, 216, 252, 336, 348, 324, 276, 336, 288, 120, 288, 240, 168, 252, 180, 444, 144, 336, 300, 384, 276, 276, 180, 300, 108, 216, 288, 204, 300, 360, 180, 192, 348, 300, 276, 288, 132, 408, 264, 264, 204, 384, 180, 204, 216, 264, 300, 264, 336, 360, 300, 276, 276, 312, 264, 348, 348, 348, 264, 312, 300, 264, 276, 456, 276, 396, 264, 228, 264, 420, 216, 348, 252, 288, 396, 84, 360, 252, 444, 240, 300, 228, 240, 300, 204, 240, 216, 216, 324, 228, 264, 180, 312, 300, 264, 240, 276, 204, 204, 180, 240, 132, 144, 264, 72, 120, 168, 132, 156, 108, 120, 144, 180, 132, 60, 84, 156, 72, 96, 84, 72, 60, 180, 60, 36, 96, 216, 96, 144, 108, 120, 96, 192, 60, 96, 72, 72]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[36, 0, 0, 24, 24, 24, 12, 12, 36, 36, 48, 24, 24, 48, 0, 0, 0, 0, 12, 12, 12, 12, 0, 24, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 24, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 12, 0, 24, 0, 12, 0, 12, 0, 24, 24, 24, 0, 0, 36, 36, 0, 24, 48, 24, 84, 96, 84, 60, 48, 144, 108, 96, 84, 180, 120, 108, 96, 156, 84, 108, 180, 132, 168, 108, 108, 108, 108, 108, 156, 96, 96, 96, 60, 108, 120, 108, 120, 168, 132, 48, 144, 120, 120, 120, 120, 132, 120, 132, 120, 84, 144, 84, 72, 48, 96, 168, 168, 96, 108, 84, 84, 96, 96, 120, 84, 24, 60, 132, 108, 132, 120, 96, 60, 60, 108, 72, 84, 60, 108, 60, 84, 108, 60, 144, 84, 72, 84, 132, 108, 72, 96, 96, 72, 60, 84, 60, 168, 120, 144, 84, 96, 120, 60, 132, 60, 60, 96, 72, 108, 72, 84, 72, 60, 72, 48, 96, 156, 60, 108, 84, 72, 132, 132, 72, 108, 144, 120, 108, 84, 96, 156, 96, 108, 180, 144, 180, 108, 120, 120, 48, 168, 132, 120, 144, 120, 72, 156, 180, 108, 84, 144, 108, 144, 144, 120, 108, 144, 108, 96, 180, 180, 132, 168, 120, 84, 84, 216, 96, 36, 108, 36, 72, 36, 60, 36, 36, 36, 84, 72, 12, 36, 72, 108, 96, 48, 84, 12, 48, 60, 24, 48, 72, 84, 108, 24, 48, 60, 36, 36, 36, 48, 36]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[12, 48, 24, 12, 12, 0, 12, 24, 12, 12, 24, 0, 12, 12, 12, 24, 24, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 24, 12, 0, 0, 12, 0, 0, 24, 0, 0, 36, 24, 48, 60, 24, 24, 60, 48, 12, 24, 72, 24, 72, 48, 36, 72, 72, 108, 84, 120, 96, 60, 204, 144, 240, 204, 264, 228, 336, 300, 252, 204, 228, 216, 228, 372, 336, 276, 264, 252, 348, 252, 408, 300, 120, 180, 228, 120, 60, 240, 108, 192, 156, 132, 168, 216, 156, 156, 108, 132, 228, 120, 120, 132, 60, 144, 108, 156, 96, 252, 156, 216, 180, 228, 132, 120, 156, 156, 144, 132, 156, 276, 156, 168, 168, 168, 84, 108, 108, 204, 168, 120, 120, 120, 132, 84, 204, 132, 144, 96, 132, 216, 120, 144, 168, 180, 180, 216, 144, 216, 180, 156, 216, 144, 240, 156, 120, 108, 120, 132, 132, 168, 180, 156, 132, 204, 84, 144, 168, 96, 168, 168, 120, 144, 144, 132, 156, 144, 168, 144, 168, 168, 108, 216, 144, 300, 204, 168, 168, 132, 84, 132, 168, 132, 156, 108, 132, 264, 240, 132, 168, 180, 264, 204, 180, 204, 228, 180, 216, 144, 120, 228, 132, 96, 144, 228, 144, 132, 156, 120, 168, 96, 156, 60, 108, 120, 168, 96, 120, 108, 96, 132, 96, 192, 120, 108, 60, 84, 60, 60, 72, 60, 108, 24, 36, 144, 96, 36, 96, 108, 108, 48, 84, 48, 132, 24, 48, 36, 72, 72, 24, 48, 72, 60, 12]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 24, 0, 24, 24, 12, 48, 24, 36, 36, 36, 48, 60, 12, 12, 0, 24, 36, 12, 12, 24, 36, 12, 24, 36, 60, 24, 24, 0, 12, 12, 12, 12, 24, 12, 12, 24, 12, 60, 12, 0, 24, 0, 12, 12, 0, 12, 36, 12, 12, 12, 0, 0, 0, 12, 24, 12, 0, 12, 24, 12, 48, 24, 24, 12, 12, 12, 12, 12, 12, 12, 24, 0, 24, 36, 24, 24, 12, 36, 36, 0, 24, 0, 24, 12, 0, 36, 12, 12, 12, 12, 12, 12, 12, 0, 24, 12, 84, 24, 0, 36, 0, 0, 36, 12, 0, 36, 12, 0, 0, 36, 24, 12, 0, 24, 24, 24, 24, 24, 12, 0, 24, 12, 0, 0, 0, 0, 12, 36, 24, 12, 84, 24, 12, 36, 24, 12, 48, 36, 24, 24, 48, 60, 12, 12, 12, 36, 24, 60, 24, 24, 12, 36, 36, 48, 48, 12, 24, 24, 60, 12, 24, 12, 72, 24, 24, 60, 48, 24, 24, 36, 36, 24, 12, 24, 24, 0, 24, 12, 12, 12, 36, 84, 0, 0, 0, 48, 24, 36, 24, 24, 36, 12, 24, 48, 24, 0, 12, 12, 36, 24, 12, 0, 0, 24, 0, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 12, 24, 0, 0, 0, 24, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 12, 12, 12, 12, 12, 0, 0, 12, 24, 0, 48, 0, 0, 24, 72, 24, 24, 72, 36, 24, 24, 24, 24, 24, 36, 12, 36, 48, 48, 60, 36, 36, 24, 12, 12, 24, 24, 12, 24, 12, 0, 12, 12, 24, 60, 60, 0, 12, 24, 0, 0, 36, 12, 24, 24, 12, 12, 24, 36, 0, 0, 12, 48, 12, 12, 36, 60, 0, 12, 24, 0, 0, 0, 0, 24, 36, 12, 24, 48, 0, 36, 24, 48, 0, 12, 24, 0, 24, 24, 24, 48, 24, 36, 12, 0, 72, 12, 12, 60, 24, 24, 12, 60, 24, 0, 0, 12, 12, 24, 48, 12, 0, 24, 36, 12, 12, 48, 36, 12, 12, 0, 24, 0, 0, 0, 24, 24, 12, 24, 12, 24, 24, 0, 24, 24, 60, 36, 12, 48, 0, 0, 12, 48, 0, 12, 36, 12, 12, 36, 12, 12, 48, 36, 36, 36, 12, 24, 24, 12, 12, 0, 0, 24, 0, 0, 12, 48, 24, 48, 0, 24, 12, 12, 24, 0, 12, 24, 24, 12, 0, 24, 60, 0, 24, 24, 24, 12, 36, 0, 12, 0, 0, 0, 24, 0, 0, 48, 0, 0, 24, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[60, 60, 96, 132, 24, 60, 60, 72, 36, 24, 36, 36, 12, 0, 12, 36, 12, 36, 36, 0, 0, 12, 12, 24, 36, 12, 0, 12, 0, 12, 0, 0, 12, 12, 0, 0, 24, 12, 0, 12, 24, 12, 12, 12, 24, 0, 0, 24, 12, 36, 12, 24, 12, 0, 0, 0, 36, 12, 36, 12, 60, 36, 48, 36, 108, 36, 36, 84, 96, 12, 36, 36, 72, 108, 156, 84, 96, 96, 144, 192, 108, 216, 144, 216, 360, 348, 228, 456, 576, 660, 720, 576, 672, 684, 768, 720, 684, 612, 684, 840, 636, 876, 732, 804, 660, 708, 744, 600, 528, 480, 528, 528, 444, 588, 480, 420, 360, 528, 492, 408, 492, 348, 504, 492, 336, 528, 408, 300, 636, 432, 444, 504, 336, 468, 480, 468, 396, 516, 396, 324, 552, 384, 456, 468, 348, 420, 444, 396, 456, 384, 552, 480, 444, 468, 456, 360, 444, 420, 540, 408, 432, 396, 348, 384, 360, 288, 336, 444, 432, 444, 360, 432, 528, 252, 372, 444, 492, 384, 456, 336, 516, 468, 396, 420, 384, 324, 576, 468, 540, 576, 420, 300, 456, 588, 492, 396, 480, 384, 648, 492, 480, 696, 720, 504, 636, 516, 600, 540, 516, 624, 576, 708, 660, 684, 684, 588, 708, 768, 648, 864, 768, 648, 720, 480, 756, 732, 540, 720, 564, 636, 480, 744, 420, 600, 648, 588, 552, 480, 528, 372, 576, 372, 336, 312, 324, 360, 444, 432, 324, 156, 240, 252, 240, 252, 252, 288, 192, 228, 120, 108, 228, 228, 168, 168, 180, 252, 144, 192, 168, 228, 144, 144, 228, 120, 204, 120, 192, 168, 156, 240, 120, 156, 108, 132, 144, 108, 84, 168]",44.4882951302187,11.2965674930571,16226,4382.0
