Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[48, 0, 12, 0, 108, 36, 36, 12, 12, 12, 12, 0, 36, 24, 0, 0, 12, 0, 0, 36, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 24, 36, 0, 48, 12, 12, 48, 24, 36, 36, 24, 36, 24, 60, 120, 60, 108, 48, 72, 120, 180, 108, 192, 108, 204, 180, 264, 144, 252, 276, 192, 240, 300, 204, 276, 156, 288, 312, 192, 216, 360, 132, 228, 228, 96, 216, 264, 132, 228, 108, 132, 252, 192, 156, 192, 132, 228, 252, 96, 108, 216, 120, 192, 180, 84, 132, 192, 132, 228, 216, 168, 84, 156, 252, 132, 132, 132, 120, 108, 96, 132, 144, 156, 96, 96, 204, 108, 108, 108, 132, 168, 120, 84, 120, 192, 168, 120, 144, 156, 120, 96, 156, 84, 132, 168, 144, 180, 180, 156, 156, 156, 96, 276, 96, 72, 96, 156, 156, 108, 132, 72, 0, 108, 108, 120, 144, 120, 72, 132, 192, 144, 132, 168, 180, 156, 216, 96, 168, 120, 144, 84, 108, 72, 108, 120, 168, 60, 108, 120, 180, 72, 96, 120, 84, 168, 156, 144, 48, 96, 228, 156, 84, 84, 156, 144, 60, 144, 120, 84, 132, 120, 132, 48, 84, 156, 60, 36, 60, 72, 108, 60, 36, 36, 72, 48, 36, 96, 48, 0, 24, 96, 36, 72, 12, 36, 48, 0, 48, 24, 12, 24, 12, 24, 36, 36, 48, 24, 60, 0, 0, 48, 12, 24, 0, 48]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[12, 0, 12, 12, 36, 24, 36, 12, 12, 0, 0, 24, 24, 48, 12, 12, 0, 0, 0, 24, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 24, 0, 36, 24, 12, 24, 0, 0, 0, 24, 0, 24, 60, 72, 12, 12, 24, 48, 0, 12, 84, 12, 48, 0, 0, 72, 72, 36, 72, 60, 132, 84, 24, 132, 72, 48, 72, 96, 72, 72, 132, 120, 60, 132, 96, 84, 108, 72, 132, 36, 108, 108, 84, 72, 84, 96, 156, 60, 72, 144, 48, 96, 132, 180, 120, 132, 84, 108, 84, 72, 84, 192, 108, 96, 96, 252, 48, 96, 84, 180, 60, 96, 120, 216, 276, 156, 120, 120, 72, 96, 108, 144, 84, 228, 192, 240, 132, 96, 96, 84, 96, 72, 36, 120, 72, 48, 144, 84, 84, 168, 60, 48, 96, 120, 60, 96, 72, 84, 72, 72, 96, 96, 144, 84, 132, 96, 108, 84, 108, 108, 60, 72, 132, 48, 120, 72, 48, 108, 84, 108, 132, 84, 108, 84, 48, 120, 84, 72, 156, 132, 96, 72, 96, 72, 108, 96, 60, 60, 108, 60, 144, 60, 72, 120, 84, 96, 120, 108, 72, 60, 120, 120, 60, 132, 120, 96, 84, 120, 84, 60, 36, 96, 120, 84, 60, 12, 72, 48, 84, 60, 36, 0, 36, 60, 36, 12, 36, 36, 12, 36, 12, 36, 24, 0, 36, 36, 12, 48, 36, 24, 0, 12, 12, 60, 12, 72, 48, 24, 24, 0, 48, 0, 12, 36, 36, 48]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[24, 24, 12, 12, 12, 0, 0, 0, 12, 24, 36, 24, 24, 0, 0, 12, 12, 0, 0, 24, 0, 24, 0, 24, 0, 0, 12, 24, 24, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 12, 24, 12, 24, 12, 0, 0, 36, 12, 12, 36, 24, 0, 24, 24, 12, 24, 48, 36, 0, 72, 36, 60, 120, 72, 156, 120, 120, 204, 108, 180, 204, 108, 192, 216, 120, 204, 240, 216, 228, 192, 180, 216, 252, 168, 168, 216, 192, 108, 156, 84, 252, 204, 156, 108, 156, 120, 96, 72, 168, 168, 96, 84, 132, 84, 84, 144, 120, 108, 276, 108, 120, 120, 60, 132, 120, 156, 144, 24, 96, 120, 144, 132, 120, 180, 120, 180, 132, 132, 132, 120, 144, 144, 156, 144, 60, 168, 96, 156, 48, 144, 108, 180, 144, 108, 132, 132, 120, 72, 144, 108, 72, 84, 96, 84, 132, 108, 108, 96, 72, 48, 180, 108, 108, 96, 84, 36, 132, 132, 84, 144, 168, 72, 132, 120, 132, 96, 168, 180, 180, 180, 132, 96, 132, 96, 120, 48, 156, 132, 108, 156, 132, 168, 180, 132, 216, 156, 60, 144, 84, 120, 180, 180, 108, 96, 120, 108, 108, 132, 108, 108, 120, 120, 132, 96, 156, 96, 84, 48, 72, 60, 96, 156, 84, 108, 48, 36, 60, 96, 36, 60, 36, 36, 36, 48, 12, 72, 36, 12, 36, 24, 60, 0, 24, 24, 60, 12, 24, 60, 36, 72, 12, 24, 60, 48, 48, 72, 60, 60, 48, 12, 60, 0]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[0, 36, 36, 24, 0, 12, 24, 0, 24, 12, 24, 36, 24, 0, 12, 24, 24, 24, 12, 0, 12, 24, 24, 0, 12, 0, 24, 12, 0, 12, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 24, 0, 0, 12, 24, 12, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 24, 0, 0, 36, 12, 24, 0, 12, 12, 48, 12, 0, 0, 24, 36, 48, 24, 24, 60, 36, 84, 120, 84, 72, 108, 108, 72, 72, 108, 72, 84, 84, 60, 12, 132, 132, 48, 96, 132, 60, 120, 12, 144, 84, 96, 144, 120, 96, 144, 144, 120, 84, 120, 120, 60, 156, 72, 60, 132, 132, 108, 132, 120, 60, 96, 72, 72, 84, 144, 144, 156, 84, 132, 60, 108, 48, 84, 60, 132, 96, 12, 60, 108, 120, 60, 48, 60, 48, 120, 84, 96, 84, 96, 60, 108, 72, 48, 24, 108, 72, 84, 60, 84, 72, 72, 144, 120, 72, 72, 36, 24, 60, 60, 108, 120, 96, 108, 96, 108, 96, 84, 72, 96, 72, 72, 72, 84, 72, 60, 60, 108, 108, 84, 48, 48, 72, 120, 96, 60, 60, 60, 72, 36, 84, 60, 84, 24, 84, 60, 48, 96, 36, 60, 96, 48, 36, 72, 72, 72, 12, 96, 48, 84, 72, 36, 84, 60, 84, 48, 60, 96, 48, 84, 84, 24, 96, 24, 0, 36, 24, 72, 24, 48, 48, 0, 12, 60, 12, 60, 36, 36, 12, 0, 96, 60, 48, 48, 48, 24, 12, 36, 36, 72, 12, 24, 24, 0, 12, 48, 48, 36, 0, 60, 36, 12, 12, 60, 12, 24, 36, 36, 0, 24]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[84, 72, 48, 72, 24, 48, 60, 24, 36, 60, 24, 60, 72, 24, 36, 0, 0, 12, 0, 12, 24, 24, 12, 24, 0, 12, 36, 12, 12, 0, 0, 24, 12, 12, 0, 24, 0, 12, 12, 12, 0, 12, 0, 0, 12, 36, 12, 0, 0, 24, 36, 12, 12, 24, 24, 12, 0, 0, 0, 24, 12, 12, 0, 24, 36, 24, 48, 36, 24, 24, 24, 60, 36, 84, 36, 36, 84, 60, 60, 144, 144, 96, 60, 108, 96, 156, 180, 132, 216, 288, 276, 468, 324, 312, 456, 372, 444, 288, 384, 264, 444, 372, 384, 348, 420, 648, 408, 540, 576, 432, 432, 372, 360, 324, 528, 288, 324, 264, 324, 300, 168, 336, 312, 252, 192, 348, 420, 288, 228, 276, 360, 204, 336, 228, 264, 264, 180, 240, 168, 336, 324, 252, 216, 180, 252, 228, 276, 324, 360, 288, 288, 216, 228, 324, 240, 312, 360, 312, 324, 228, 300, 180, 216, 180, 204, 228, 120, 192, 240, 204, 204, 192, 336, 336, 180, 276, 300, 252, 264, 288, 180, 276, 144, 180, 264, 300, 264, 204, 288, 216, 300, 180, 240, 264, 324, 252, 240, 348, 276, 288, 204, 252, 336, 192, 348, 360, 288, 216, 252, 276, 300, 360, 276, 336, 288, 324, 324, 276, 312, 168, 276, 252, 300, 252, 324, 264, 360, 300, 288, 240, 240, 180, 240, 216, 312, 156, 276, 216, 264, 288, 288, 180, 156, 144, 192, 180, 264, 264, 96, 144, 120, 108, 132, 120, 144, 72, 108, 60, 120, 60, 72, 60, 108, 108, 96, 108, 72, 60, 108, 24, 84, 84, 84, 84, 108, 72, 108, 156, 108, 36, 72, 144, 96, 72, 72, 72, 72, 48]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[36, 0, 0, 0, 36, 24, 36, 0, 36, 12, 24, 24, 12, 0, 12, 12, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 36, 0, 12, 0, 0, 12, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 48, 12, 12, 36, 0, 0, 12, 0, 12, 12, 12, 0, 12, 12, 12, 12, 0, 24, 12, 36, 12, 12, 36, 36, 24, 60, 36, 36, 72, 120, 84, 84, 144, 156, 96, 168, 108, 144, 132, 108, 144, 108, 192, 192, 132, 96, 96, 120, 192, 120, 132, 84, 72, 144, 120, 72, 48, 84, 96, 108, 156, 204, 96, 96, 48, 96, 72, 108, 84, 132, 96, 180, 84, 72, 60, 96, 120, 120, 108, 36, 120, 108, 84, 120, 96, 108, 96, 60, 120, 84, 108, 48, 84, 96, 96, 60, 48, 132, 48, 36, 60, 48, 48, 60, 48, 96, 60, 156, 108, 60, 72, 84, 108, 84, 84, 96, 84, 132, 60, 132, 60, 108, 96, 108, 120, 96, 132, 84, 120, 72, 84, 120, 84, 84, 48, 132, 60, 48, 108, 204, 108, 108, 192, 96, 84, 72, 72, 60, 60, 72, 108, 84, 132, 84, 180, 132, 132, 96, 96, 156, 132, 108, 144, 96, 48, 84, 120, 96, 96, 72, 120, 132, 72, 108, 108, 120, 96, 84, 96, 108, 60, 84, 60, 120, 60, 60, 108, 48, 72, 24, 48, 12, 36, 60, 36, 36, 12, 48, 48, 12, 24, 36, 0, 36, 12, 12, 72, 36, 36, 48, 12, 36, 60, 12, 60, 24, 12, 24, 60, 72, 60, 48, 0, 36, 36]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[60, 24, 60, 60, 24, 48, 24, 36, 24, 0, 12, 24, 60, 12, 12, 24, 12, 12, 0, 0, 12, 12, 0, 12, 24, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 60, 36, 48, 24, 36, 36, 60, 12, 0, 24, 12, 72, 72, 36, 120, 96, 48, 108, 108, 48, 168, 72, 120, 204, 156, 132, 192, 264, 300, 324, 252, 384, 240, 312, 252, 300, 348, 252, 324, 312, 324, 324, 480, 204, 336, 276, 228, 144, 240, 216, 132, 180, 192, 252, 156, 96, 228, 180, 168, 156, 252, 216, 132, 192, 144, 168, 192, 96, 132, 120, 168, 108, 120, 168, 132, 168, 60, 132, 180, 180, 156, 84, 192, 144, 132, 204, 108, 192, 108, 168, 240, 252, 168, 180, 144, 204, 180, 48, 84, 144, 84, 168, 144, 192, 180, 84, 132, 168, 108, 156, 144, 216, 216, 108, 132, 132, 216, 108, 216, 168, 168, 72, 132, 96, 96, 144, 108, 144, 192, 132, 192, 96, 204, 108, 204, 204, 228, 84, 144, 120, 120, 156, 180, 264, 228, 168, 96, 144, 144, 168, 192, 156, 144, 144, 228, 216, 180, 120, 156, 228, 216, 144, 180, 228, 120, 156, 204, 120, 156, 144, 120, 120, 132, 204, 144, 156, 144, 120, 144, 204, 96, 168, 168, 120, 132, 84, 168, 108, 216, 84, 108, 84, 96, 60, 24, 60, 36, 36, 36, 120, 48, 36, 60, 48, 24, 36, 36, 24, 48, 36, 48, 60, 36, 48, 48, 48, 108, 108, 60, 84, 84, 36, 24, 24, 36, 12]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[12, 0, 0, 0, 0, 24, 36, 12, 0, 0, 0, 0, 24, 36, 24, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 24, 12, 36, 0, 36, 24, 24, 12, 12, 24, 60, 24, 48, 24, 72, 12, 12, 48, 72, 12, 36, 12, 24, 48, 48, 24, 36, 0, 60, 36, 36, 48, 24, 24, 24, 12, 0, 0, 24, 24, 12, 24, 0, 0, 0, 0, 12, 24, 24, 36, 0, 12, 0, 24, 12, 12, 0, 36, 24, 12, 0, 0, 12, 60, 0, 12, 24, 12, 0, 24, 24, 0, 12, 24, 0, 0, 84, 36, 12, 12, 12, 12, 48, 24, 12, 48, 12, 0, 12, 24, 12, 24, 36, 12, 12, 12, 12, 24, 0, 12, 36, 24, 12, 0, 0, 24, 24, 0, 12, 0, 12, 0, 24, 12, 24, 12, 12, 24, 24, 36, 12, 0, 12, 24, 36, 36, 36, 36, 60, 36, 36, 24, 60, 0, 12, 36, 12, 36, 12, 24, 24, 24, 24, 36, 24, 12, 12, 36, 24, 12, 24, 48, 12, 12, 60, 36, 36, 0, 24, 36, 24, 12, 24, 0, 12, 24, 48, 0, 36, 36, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 24, 12, 12, 12, 0, 12, 0, 24, 0, 12, 0, 0, 12, 12, 0, 12, 0, 12, 0, 0, 12, 12, 12, 12]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 24, 0, 0, 0, 0, 12, 24, 0, 24, 24, 24, 24, 24, 12, 48, 24, 36, 12, 0, 48, 0, 36, 48, 36, 60, 96, 48, 48, 24, 48, 12, 36, 72, 36, 12, 36, 0, 48, 24, 36, 24, 0, 24, 24, 24, 36, 36, 0, 72, 48, 12, 12, 24, 24, 24, 36, 24, 24, 24, 12, 24, 12, 24, 12, 24, 0, 0, 12, 24, 12, 48, 24, 36, 12, 24, 36, 36, 36, 12, 0, 0, 24, 24, 24, 24, 12, 36, 24, 60, 36, 12, 48, 48, 48, 24, 0, 24, 24, 24, 0, 36, 36, 24, 0, 12, 0, 12, 36, 24, 24, 36, 36, 12, 24, 0, 24, 12, 24, 24, 24, 12, 24, 24, 24, 48, 96, 48, 24, 48, 12, 0, 72, 24, 36, 36, 24, 24, 36, 24, 24, 24, 24, 48, 84, 24, 12, 12, 24, 12, 24, 24, 12, 0, 0, 0, 12, 36, 12, 0, 12, 36, 24, 12, 12, 0, 12, 12, 0, 12, 0, 36, 48, 0, 24, 0, 0, 0, 0, 0, 12, 0, 12, 0, 24, 12, 24, 0, 0, 12, 24, 12, 24, 60, 12, 12, 0, 12, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[108, 84, 156, 60, 120, 120, 60, 60, 12, 24, 36, 60, 0, 36, 24, 0, 12, 0, 12, 24, 0, 36, 0, 0, 0, 0, 0, 0, 36, 36, 0, 12, 12, 24, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 12, 0, 24, 12, 24, 12, 12, 12, 0, 0, 0, 36, 48, 12, 0, 12, 36, 48, 60, 72, 60, 84, 12, 84, 108, 36, 48, 24, 48, 144, 168, 144, 96, 108, 264, 228, 132, 144, 252, 264, 252, 240, 276, 384, 600, 540, 720, 936, 708, 900, 660, 720, 708, 756, 756, 816, 732, 696, 792, 684, 852, 828, 780, 780, 624, 912, 588, 732, 612, 576, 660, 492, 420, 504, 552, 396, 468, 480, 396, 384, 432, 348, 540, 396, 600, 372, 324, 504, 384, 408, 396, 444, 276, 396, 540, 372, 420, 336, 468, 312, 372, 324, 480, 456, 444, 420, 528, 396, 588, 492, 528, 360, 312, 504, 300, 444, 432, 540, 372, 372, 348, 444, 348, 528, 432, 300, 372, 396, 360, 468, 504, 432, 480, 504, 312, 384, 360, 348, 360, 396, 396, 396, 432, 444, 480, 288, 540, 228, 516, 372, 372, 468, 348, 576, 432, 672, 624, 492, 408, 624, 660, 696, 576, 744, 576, 480, 648, 528, 672, 624, 684, 600, 792, 552, 816, 516, 576, 600, 660, 516, 600, 528, 600, 444, 528, 648, 612, 540, 408, 468, 684, 576, 480, 540, 348, 396, 444, 360, 456, 336, 324, 396, 264, 348, 228, 324, 240, 132, 264, 216, 156, 156, 228, 144, 144, 108, 132, 96, 144, 156, 96, 120, 216, 168, 144, 108, 120, 84, 120, 144, 180, 84, 168, 168, 132, 192, 240, 156, 96, 144, 120, 72, 144, 72]",44.4882951302187,11.2965674930571,16226,4382.0
