Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[96, 156, 60, 84, 180, 120, 132, 180, 132, 180, 168, 96, 120, 60, 156, 156, 108, 96, 48, 12, 72, 120, 144, 108, 60, 72, 48, 84, 24, 84, 60, 12, 48, 72, 36, 12, 48, 36, 36, 24, 12, 24, 24, 0, 24, 60, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 48, 0, 0, 0, 72, 0, 48, 36, 12, 48, 48, 0, 24, 60, 24, 48, 12, 96, 60, 96, 48, 48, 60, 60, 36, 36, 36, 60, 96, 96, 48, 96, 36, 36, 48, 36, 108, 108, 132, 108, 96, 144, 36, 60, 228, 72, 96, 0, 108, 96, 96, 84, 132, 192, 84, 84, 84, 132, 108, 96, 84, 144, 108, 108, 60, 108, 60, 132, 72, 168, 144, 120, 108, 120, 144, 48, 156, 60, 108, 132, 84, 144, 72, 120, 72, 156, 84, 84, 168, 60, 60, 72, 84, 84, 48, 60, 60, 84, 72, 60, 108, 84, 108, 108, 144, 60, 120, 72, 120, 60, 108, 132, 108, 180, 144, 144, 156, 120, 72, 48, 108, 180, 168, 192, 60, 156, 132, 144, 156, 132, 168, 108, 84, 132, 180, 144, 132, 120, 132, 132, 204, 120, 84, 144, 96, 84, 108, 72, 96, 84, 168, 144, 84, 108, 96, 132, 144, 132, 120, 120, 60, 120, 72, 48, 180, 168, 180, 168, 180, 216, 168, 96, 180, 120, 132, 120, 108, 60, 132, 60, 60, 60, 72, 48, 84, 72, 84, 96, 96, 72, 108, 48, 72, 108, 60, 120, 156, 108, 156, 144, 120, 84, 156, 120, 96, 108, 120, 96, 156, 108, 72, 132]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[36, 48, 12, 72, 72, 84, 48, 60, 0, 24, 24, 12, 60, 12, 36, 24, 48, 36, 12, 24, 36, 12, 36, 24, 0, 24, 0, 12, 12, 0, 12, 36, 36, 36, 0, 24, 36, 0, 12, 12, 12, 12, 0, 12, 24, 12, 12, 12, 0, 12, 24, 12, 24, 12, 0, 12, 12, 0, 12, 24, 0, 12, 12, 0, 36, 12, 12, 12, 24, 12, 12, 0, 48, 12, 24, 24, 24, 24, 24, 12, 48, 36, 84, 36, 72, 36, 48, 12, 84, 60, 60, 72, 96, 132, 108, 108, 156, 144, 168, 132, 96, 132, 108, 120, 108, 132, 204, 180, 108, 144, 132, 132, 168, 132, 180, 204, 192, 144, 156, 144, 228, 228, 192, 132, 180, 192, 180, 216, 204, 264, 288, 276, 204, 156, 120, 192, 312, 156, 276, 252, 252, 108, 192, 324, 300, 252, 264, 156, 240, 300, 264, 240, 348, 228, 264, 276, 300, 324, 252, 336, 180, 252, 144, 108, 204, 144, 216, 120, 108, 216, 108, 156, 156, 180, 156, 168, 216, 192, 108, 168, 168, 144, 168, 180, 204, 132, 180, 168, 156, 276, 216, 216, 228, 132, 204, 180, 180, 204, 204, 192, 144, 204, 216, 192, 252, 240, 180, 168, 240, 192, 288, 132, 228, 240, 216, 84, 264, 132, 312, 216, 228, 156, 276, 156, 156, 300, 216, 216, 216, 288, 216, 204, 216, 264, 228, 144, 228, 276, 228, 216, 168, 312, 276, 288, 264, 192, 180, 180, 300, 168, 168, 132, 252, 120, 276, 204, 216, 132, 156, 108, 120, 120, 168, 132, 168, 132, 180, 120, 180, 132, 192, 168, 156, 180, 336, 204, 156, 192, 180, 156, 180, 204, 132, 168, 156, 240, 132, 132]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[12, 36, 60, 36, 36, 48, 24, 48, 12, 48, 48, 0, 36, 48, 0, 0, 12, 36, 0, 12, 0, 36, 12, 36, 24, 12, 0, 24, 24, 12, 24, 24, 24, 48, 0, 12, 0, 24, 36, 0, 12, 0, 12, 0, 24, 0, 0, 12, 0, 24, 12, 12, 0, 24, 12, 0, 0, 0, 0, 24, 0, 12, 12, 0, 12, 12, 12, 0, 12, 0, 12, 0, 12, 24, 0, 12, 12, 12, 0, 12, 36, 0, 12, 60, 24, 12, 24, 36, 48, 36, 48, 60, 84, 24, 84, 108, 48, 60, 36, 84, 108, 36, 72, 72, 120, 108, 144, 120, 60, 192, 144, 60, 36, 108, 96, 84, 108, 84, 84, 132, 144, 144, 84, 120, 72, 144, 84, 132, 96, 180, 120, 96, 156, 144, 132, 144, 96, 96, 132, 36, 144, 96, 48, 132, 132, 120, 132, 96, 144, 120, 84, 192, 156, 108, 168, 156, 120, 48, 204, 156, 96, 36, 120, 72, 108, 96, 72, 72, 60, 48, 60, 84, 96, 60, 84, 60, 96, 96, 84, 84, 84, 108, 48, 96, 96, 36, 108, 108, 120, 60, 120, 60, 96, 120, 132, 108, 96, 96, 96, 108, 180, 120, 60, 168, 48, 72, 180, 84, 168, 60, 108, 48, 96, 84, 84, 72, 180, 144, 108, 132, 84, 144, 132, 96, 144, 96, 96, 72, 84, 144, 84, 120, 108, 84, 60, 60, 108, 84, 156, 120, 156, 96, 120, 168, 96, 156, 84, 96, 132, 144, 192, 180, 60, 120, 96, 96, 60, 108, 48, 60, 60, 84, 84, 72, 60, 72, 72, 36, 48, 48, 72, 12, 96, 108, 72, 72, 48, 72, 72, 36, 120, 24, 72, 72, 72, 72, 72, 72]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[48, 84, 72, 48, 96, 48, 24, 96, 24, 60, 48, 36, 24, 36, 48, 36, 60, 36, 48, 48, 72, 48, 36, 36, 36, 0, 48, 24, 24, 12, 12, 24, 0, 12, 36, 12, 0, 24, 24, 12, 0, 24, 36, 12, 24, 24, 24, 12, 12, 12, 12, 12, 0, 84, 0, 12, 0, 36, 12, 48, 24, 36, 36, 0, 12, 24, 0, 0, 12, 12, 36, 24, 24, 24, 0, 36, 60, 12, 12, 60, 48, 24, 60, 48, 12, 12, 24, 24, 60, 72, 84, 72, 60, 48, 84, 168, 72, 84, 132, 84, 72, 84, 120, 84, 36, 60, 144, 120, 84, 84, 108, 84, 84, 120, 24, 84, 108, 120, 180, 144, 96, 120, 72, 156, 84, 96, 144, 180, 144, 132, 180, 228, 120, 240, 156, 96, 168, 72, 72, 132, 132, 72, 144, 108, 132, 156, 108, 108, 180, 84, 120, 180, 144, 108, 144, 156, 96, 168, 204, 168, 108, 108, 48, 120, 108, 96, 96, 132, 72, 108, 72, 108, 120, 96, 108, 108, 60, 96, 96, 120, 48, 60, 120, 96, 132, 96, 72, 120, 60, 168, 96, 180, 60, 72, 72, 72, 96, 72, 48, 120, 108, 60, 60, 132, 108, 120, 96, 72, 120, 156, 120, 96, 96, 108, 144, 192, 60, 120, 120, 60, 168, 108, 120, 144, 96, 84, 144, 144, 168, 180, 60, 132, 96, 60, 156, 108, 84, 120, 96, 96, 96, 144, 204, 132, 108, 180, 132, 120, 108, 96, 96, 72, 72, 168, 72, 132, 48, 96, 144, 96, 48, 132, 120, 168, 108, 72, 72, 72, 60, 96, 24, 72, 72, 108, 24, 144, 84, 96, 48, 60, 36, 84, 48, 48, 48, 60, 48, 84]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[12, 48, 96, 36, 24, 60, 48, 12, 12, 24, 24, 12, 36, 0, 24, 12, 12, 24, 36, 36, 0, 36, 36, 0, 12, 24, 0, 24, 0, 0, 12, 48, 36, 12, 12, 0, 0, 12, 12, 24, 0, 12, 24, 12, 24, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 48, 0, 0, 24, 24, 0, 0, 12, 0, 0, 12, 0, 12, 0, 24, 0, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 24, 0, 0, 24, 48, 48, 36, 24, 0, 0, 0, 24, 0, 0, 0, 0, 36, 12, 0, 0, 24, 24, 0, 12, 36, 24, 12, 24, 0, 0, 0, 24, 0, 12, 0, 0, 12, 24, 12, 12, 0, 36, 0, 24, 0, 48, 12, 60, 12, 12, 60, 0, 24, 24, 0, 24, 12, 48, 24, 24, 12, 60, 36, 48, 24, 36, 12, 12, 12, 0, 36, 12, 24, 12, 12, 0, 24, 24, 12, 24, 0, 60, 24, 0, 24, 12, 0, 24, 12, 0, 36, 0, 12, 12, 0, 24, 0, 24, 12, 24, 36, 24, 12, 12, 0, 12, 0, 0, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 24, 24, 24, 0, 12, 36, 0, 0, 0, 12, 24, 0, 0, 12, 24, 24, 0, 0, 12, 0, 48, 0, 0, 0, 0, 12, 12, 24, 12, 0, 24, 12, 12, 12, 0, 24, 24, 48, 12, 24, 12, 0, 36, 24, 12, 12, 12, 0, 0, 36, 12, 36, 12, 0, 0, 36, 12, 12, 36, 24, 12, 12, 12, 12, 12, 12, 0, 48, 24, 24, 0, 36, 12, 0, 0, 0, 24, 0, 0, 36, 12, 24, 0]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[120, 72, 156, 132, 132, 96, 96, 84, 120, 108, 120, 48, 72, 36, 60, 36, 24, 84, 60, 48, 60, 72, 36, 60, 36, 24, 36, 60, 60, 36, 0, 36, 36, 48, 12, 24, 24, 24, 12, 24, 24, 36, 60, 24, 24, 24, 12, 36, 0, 24, 12, 48, 60, 36, 24, 12, 0, 12, 12, 36, 0, 24, 12, 24, 72, 24, 24, 24, 24, 36, 60, 48, 48, 60, 60, 48, 12, 48, 24, 72, 72, 36, 96, 36, 0, 84, 84, 48, 132, 60, 96, 84, 108, 276, 204, 192, 168, 72, 72, 156, 84, 180, 168, 108, 144, 192, 264, 204, 120, 192, 156, 168, 144, 144, 204, 144, 228, 216, 288, 192, 192, 204, 276, 228, 264, 192, 240, 276, 192, 360, 312, 264, 324, 312, 192, 264, 204, 312, 156, 180, 276, 252, 348, 228, 204, 216, 180, 132, 300, 252, 252, 300, 192, 204, 228, 264, 252, 228, 228, 240, 228, 240, 168, 120, 228, 156, 168, 132, 144, 60, 108, 180, 156, 132, 96, 168, 108, 132, 204, 132, 132, 120, 228, 132, 132, 252, 168, 168, 144, 132, 180, 156, 168, 288, 84, 132, 204, 156, 204, 156, 252, 240, 144, 300, 228, 216, 168, 192, 204, 156, 180, 204, 276, 228, 252, 216, 228, 252, 240, 312, 204, 228, 216, 228, 144, 192, 192, 264, 324, 132, 156, 168, 132, 192, 132, 144, 144, 204, 228, 72, 492, 240, 168, 312, 384, 360, 168, 240, 264, 240, 204, 252, 132, 216, 216, 180, 192, 168, 132, 132, 132, 204, 48, 240, 192, 180, 168, 132, 216, 144, 120, 132, 132, 192, 168, 192, 168, 108, 180, 156, 192, 156, 180, 96, 204, 132, 96, 156]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[24, 48, 0, 36, 24, 72, 12, 12, 24, 72, 12, 12, 0, 24, 24, 24, 12, 48, 0, 24, 24, 36, 24, 48, 0, 24, 24, 36, 0, 24, 24, 12, 36, 24, 24, 24, 0, 24, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 24, 0, 0, 12, 0, 24, 0, 0, 0, 24, 12, 48, 12, 0, 36, 48, 24, 36, 72, 24, 72, 24, 60, 48, 36, 72, 60, 60, 84, 60, 24, 84, 72, 36, 84, 36, 108, 72, 24, 48, 72, 60, 36, 96, 72, 24, 84, 48, 192, 96, 72, 132, 48, 48, 108, 72, 96, 84, 120, 132, 12, 96, 96, 132, 144, 108, 72, 144, 144, 120, 36, 96, 108, 84, 84, 108, 60, 108, 144, 12, 36, 168, 132, 60, 84, 120, 72, 60, 60, 72, 60, 48, 48, 48, 60, 60, 48, 36, 48, 12, 96, 60, 24, 72, 48, 48, 72, 60, 120, 48, 96, 48, 60, 96, 84, 60, 108, 60, 96, 60, 60, 72, 24, 144, 108, 108, 72, 60, 84, 120, 96, 72, 108, 60, 72, 60, 60, 120, 72, 120, 72, 120, 72, 60, 60, 144, 48, 120, 108, 120, 36, 72, 120, 84, 60, 72, 96, 72, 36, 108, 96, 120, 108, 84, 108, 108, 132, 108, 192, 132, 156, 84, 144, 108, 72, 36, 156, 72, 48, 12, 84, 0, 12, 108, 72, 12, 96, 48, 24, 24, 60, 24, 72, 36, 36, 84, 60, 36, 12, 36, 36, 60, 0, 96, 72, 72, 36, 60, 132, 24, 24]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[36, 48, 0, 36, 72, 0, 36, 48, 84, 12, 12, 84, 60, 36, 12, 12, 12, 0, 36, 12, 36, 0, 12, 12, 0, 48, 12, 12, 36, 36, 12, 0, 12, 0, 0, 0, 24, 0, 12, 12, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 12, 36, 0, 0, 0, 12, 12, 24, 48, 36, 36, 24, 12, 12, 12, 0, 0, 12, 36, 48, 36, 24, 60, 48, 24, 60, 36, 12, 48, 48, 24, 72, 72, 36, 72, 84, 132, 144, 96, 48, 48, 84, 192, 84, 84, 120, 228, 96, 156, 156, 144, 36, 180, 156, 168, 156, 144, 132, 276, 216, 228, 288, 156, 180, 132, 168, 168, 228, 84, 204, 264, 180, 228, 120, 144, 156, 192, 192, 252, 216, 180, 156, 144, 156, 168, 216, 132, 180, 144, 156, 168, 192, 120, 156, 180, 84, 228, 132, 96, 72, 132, 264, 144, 96, 120, 84, 168, 132, 144, 120, 168, 156, 96, 120, 144, 48, 96, 48, 144, 156, 192, 156, 144, 120, 96, 144, 228, 132, 168, 132, 216, 192, 192, 180, 156, 180, 132, 108, 240, 204, 108, 156, 120, 108, 84, 228, 204, 180, 204, 132, 168, 180, 180, 156, 156, 168, 132, 168, 96, 108, 204, 156, 180, 156, 132, 96, 180, 72, 108, 120, 168, 132, 144, 156, 120, 96, 192, 120, 156, 168, 108, 84, 168, 216, 192, 192, 180, 216, 228, 192, 216, 132, 84, 120, 168, 132, 204, 48, 84, 84, 156, 72, 96, 108, 72, 132, 60, 60, 36, 48, 120, 60, 84, 36, 108, 48, 72, 108, 108, 84, 60, 60, 132, 120, 84, 108, 24, 84, 60, 84, 96, 24]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 36, 0, 0, 24, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 36, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 0, 24, 24, 12, 0, 0, 12, 0, 12, 0, 0, 12, 48, 0, 24, 12, 0, 0, 24, 24, 12, 12, 24, 12, 24, 60, 24, 12, 24, 12, 12, 0, 12, 0, 12, 24, 36, 24, 36, 36, 12, 12, 24, 12, 12, 0, 0, 12, 24, 12, 36, 36, 24, 12, 12, 48, 12, 36, 0, 12, 12, 12, 24, 12, 48, 24, 36, 12, 36, 24, 48, 12, 36, 12, 12, 12, 24, 0, 12, 24, 36, 48, 24, 24, 48, 12, 24, 12, 0, 36, 36, 36, 24, 60, 0, 24, 12, 24, 12, 24, 0, 24, 24, 36, 48, 24, 24, 12, 12, 12, 12, 12, 24, 36, 24, 0, 0, 0, 12, 48, 0, 24, 12, 48, 12, 0, 12, 12, 36, 12, 24, 12, 36, 36, 12, 36, 24, 24, 36, 12, 48, 72, 24, 72, 72, 108, 96, 0, 48, 72, 24, 72, 48, 48, 48, 120, 60, 12, 60, 24, 24, 12, 24, 84, 12, 0, 24, 48, 12, 24, 12, 0, 12, 36, 12, 24, 24, 12, 24, 24, 12, 12, 24, 12, 24, 12, 36, 24, 24, 12, 12, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 12, 36, 12, 0, 0, 12, 24, 0, 24, 24, 12, 36, 0, 0, 12, 12, 12, 12, 36, 12, 12, 12, 60, 12, 36, 12, 24, 60, 72, 12, 36, 24, 48, 24, 12, 24, 24, 60, 36, 24, 36, 0, 48, 60, 24, 12, 60, 48, 36, 36, 24, 12, 12, 12, 48, 12, 24, 12, 60, 12, 12, 12, 0, 36, 12, 60, 12, 0, 0, 12, 0, 36, 48, 36, 36, 36, 0, 12, 12, 12, 48, 0, 48, 12, 12, 12, 12, 0, 0, 36, 12, 12, 36, 12, 12, 48, 12, 0, 0, 12, 36, 24, 24, 0, 12, 24, 24, 0, 24, 12, 36, 24, 24, 24, 36, 24, 36, 0, 12, 0, 12, 12, 12, 0, 24, 24, 12, 12, 36, 0, 12, 12, 24, 24, 24, 24, 0, 24, 24, 36, 0, 0, 24, 12, 12, 0, 0, 12, 24, 12, 0, 0, 24, 12, 12, 36, 24, 12, 36, 0, 12, 60, 24, 36, 24, 36, 48, 36, 72, 36, 0, 12, 24, 24, 24, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 36, 24, 12, 0, 0, 24, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[120, 156, 108, 72, 132, 108, 84, 84, 48, 84, 48, 108, 108, 48, 24, 48, 60, 24, 60, 72, 36, 24, 48, 48, 24, 120, 24, 24, 24, 24, 48, 72, 12, 60, 12, 0, 0, 12, 12, 12, 0, 12, 12, 36, 12, 60, 12, 0, 12, 24, 0, 0, 12, 12, 24, 0, 12, 36, 12, 0, 72, 60, 36, 36, 60, 48, 60, 96, 48, 84, 72, 0, 72, 48, 108, 36, 84, 84, 120, 96, 132, 72, 120, 156, 144, 60, 84, 156, 180, 228, 192, 444, 312, 420, 324, 336, 492, 324, 324, 312, 264, 312, 372, 264, 384, 180, 408, 360, 312, 360, 372, 360, 384, 372, 360, 264, 480, 276, 216, 336, 408, 528, 336, 408, 372, 444, 324, 336, 468, 408, 528, 456, 708, 504, 360, 396, 480, 420, 528, 540, 540, 504, 576, 300, 504, 588, 528, 384, 576, 600, 540, 552, 492, 444, 540, 384, 480, 564, 420, 480, 468, 408, 264, 396, 252, 240, 396, 264, 372, 276, 216, 288, 336, 348, 432, 456, 372, 468, 504, 408, 456, 420, 348, 432, 204, 492, 432, 372, 540, 408, 420, 408, 420, 360, 396, 360, 444, 324, 288, 324, 396, 516, 276, 348, 528, 552, 468, 420, 408, 528, 396, 396, 468, 516, 396, 468, 444, 360, 516, 348, 408, 564, 432, 420, 264, 384, 444, 420, 588, 480, 636, 456, 612, 348, 576, 504, 504, 456, 684, 732, 480, 468, 384, 324, 552, 276, 252, 324, 396, 312, 336, 324, 240, 216, 240, 252, 204, 156, 240, 216, 132, 324, 216, 300, 156, 192, 168, 276, 168, 216, 288, 276, 204, 168, 372, 348, 240, 372, 384, 252, 372, 276, 228, 192, 240, 156, 180, 264]",44.4882951302187,11.2965674930571,16226,4382.0
