Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[36, 12, 48, 36, 36, 48, 24, 0, 0, 12, 24, 24, 12, 0, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 24, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 60, 0, 0, 108, 48, 84, 84, 132, 24, 60, 36, 48, 84, 84, 156, 156, 96, 144, 108, 156, 204, 96, 180, 204, 240, 156, 180, 192, 180, 240, 216, 276, 168, 204, 288, 228, 228, 240, 144, 168, 192, 168, 168, 228, 216, 228, 192, 156, 228, 252, 204, 120, 228, 204, 252, 168, 216, 144, 216, 192, 252, 108, 228, 108, 84, 108, 144, 192, 108, 204, 216, 108, 216, 168, 192, 108, 108, 108, 108, 132, 204, 156, 120, 132, 108, 96, 108, 96, 96, 108, 120, 132, 192, 132, 84, 96, 120, 168, 48, 120, 156, 204, 228, 300, 192, 144, 108, 228, 96, 168, 144, 144, 120, 120, 168, 180, 84, 120, 108, 192, 96, 96, 168, 120, 72, 144, 132, 108, 180, 180, 132, 192, 144, 192, 168, 144, 120, 180, 156, 96, 96, 180, 108, 168, 108, 132, 36, 96, 180, 168, 84, 96, 204, 96, 180, 144, 108, 180, 72, 108, 96, 192, 168, 180, 120, 156, 108, 120, 132, 156, 108, 180, 132, 120, 132, 72, 96, 84, 72, 48, 60, 108, 96, 24, 24, 24, 12, 96, 60, 24, 72, 0, 48, 84, 36, 60, 48, 0, 108, 36, 96, 84, 84, 84, 48, 36, 24, 48, 60, 84, 36, 48]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[24, 36, 24, 0, 12, 12, 0, 36, 0, 0, 12, 12, 0, 0, 24, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 24, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 36, 12, 0, 24, 0, 0, 24, 24, 12, 0, 0, 24, 12, 12, 12, 36, 60, 12, 0, 48, 48, 12, 36, 72, 60, 36, 60, 48, 84, 72, 48, 120, 24, 24, 108, 36, 84, 72, 84, 132, 72, 108, 72, 96, 60, 96, 120, 60, 24, 84, 48, 132, 48, 168, 132, 84, 72, 132, 120, 36, 72, 72, 156, 180, 132, 192, 120, 108, 60, 84, 60, 132, 72, 144, 180, 252, 204, 120, 120, 192, 84, 132, 132, 96, 108, 84, 132, 96, 96, 156, 72, 72, 120, 192, 120, 168, 48, 36, 72, 144, 156, 108, 24, 36, 72, 48, 132, 96, 96, 72, 72, 96, 72, 60, 48, 96, 120, 60, 96, 36, 180, 48, 12, 120, 60, 132, 84, 108, 96, 108, 60, 144, 108, 60, 84, 60, 72, 96, 96, 72, 72, 48, 108, 108, 120, 120, 36, 60, 120, 120, 24, 84, 60, 108, 120, 108, 96, 84, 24, 60, 144, 96, 96, 36, 96, 96, 84, 72, 72, 120, 108, 132, 108, 60, 96, 120, 84, 36, 120, 84, 96, 84, 72, 60, 96, 24, 96, 120, 60, 144, 36, 60, 84, 48, 60, 48, 12, 60, 24, 84, 12, 48, 12, 12, 48, 12, 24, 12, 24, 0, 60, 36, 36, 36, 36, 12, 12, 12, 36, 36, 84, 60, 12, 36, 24, 24, 36, 24, 36]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 12, 12, 0, 0, 0, 12, 24, 0, 0, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 300, 108, 12, 60, 132, 120, 108, 96, 108, 108, 60, 84, 72, 48, 108, 108, 120, 84, 72, 156, 96, 60, 96, 72, 36, 108, 84, 84, 84, 84, 72, 60, 12, 96, 36, 60, 12, 60, 72, 48, 60, 108, 48, 24, 48, 72, 12, 0, 0, 12, 24, 12, 48, 12, 48, 36, 24, 24, 48, 60, 24, 24, 24, 12, 0, 24, 12, 36, 0, 36, 24, 12, 36, 24, 36, 0, 0, 12, 0, 12, 0, 60, 48]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[24, 24, 60, 0, 12, 0, 0, 36, 12, 12, 24, 12, 12, 24, 48, 0, 12, 0, 24, 0, 0, 12, 0, 12, 24, 12, 12, 24, 12, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 24, 24, 24, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 24, 0, 12, 12, 0, 12, 12, 12, 0, 12, 12, 12, 12, 0, 0, 0, 0, 12, 36, 36, 36, 12, 60, 12, 48, 60, 60, 24, 84, 72, 48, 108, 36, 180, 180, 132, 192, 132, 84, 120, 120, 168, 192, 120, 108, 144, 168, 120, 108, 132, 144, 180, 108, 120, 168, 96, 60, 84, 72, 132, 120, 132, 84, 108, 204, 144, 132, 60, 96, 120, 72, 132, 96, 120, 144, 84, 96, 132, 144, 36, 96, 204, 132, 60, 84, 96, 72, 36, 72, 84, 60, 132, 84, 84, 108, 120, 132, 60, 120, 228, 120, 108, 72, 96, 36, 120, 60, 108, 132, 168, 120, 168, 108, 120, 96, 72, 108, 120, 108, 120, 96, 132, 84, 144, 204, 144, 144, 84, 156, 120, 84, 144, 96, 120, 144, 132, 132, 72, 96, 72, 96, 60, 96, 84, 72, 144, 108, 228, 120, 132, 72, 72, 72, 120, 120, 72, 96, 108, 156, 144, 132, 48, 156, 132, 84, 108, 144, 120, 96, 84, 96, 84, 108, 84, 144, 132, 96, 96, 108, 108, 120, 60, 84, 72, 96, 84, 84, 48, 60, 60, 96, 60, 36, 24, 48, 48, 48, 36, 36, 24, 60, 60, 48, 24, 36, 36, 12, 48, 12, 12, 24, 0, 60, 84, 60, 72, 12, 36, 72, 60, 48, 24, 24, 24, 12, 12, 0, 72]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[12, 12, 12, 24, 36, 12, 36, 48, 0, 24, 12, 48, 12, 0, 0, 12, 12, 0, 0, 24, 12, 0, 0, 12, 12, 12, 0, 12, 12, 24, 36, 24, 12, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 12, 12, 24, 0, 24, 12, 36, 24, 24, 0, 24, 0, 12, 0, 24, 36, 0, 0, 12, 36, 12, 12, 0, 24, 24, 24, 36, 12, 12, 36, 24, 12, 36, 72, 48, 12, 36, 24, 48, 72, 72, 36, 72, 48, 72, 96, 120, 108, 72, 120, 168, 72, 108, 276, 204, 108, 132, 180, 156, 168, 108, 156, 156, 204, 192, 192, 144, 156, 276, 288, 216, 180, 204, 156, 144, 228, 168, 168, 216, 156, 120, 192, 168, 192, 180, 144, 156, 144, 168, 204, 132, 216, 144, 132, 144, 72, 120, 156, 108, 132, 96, 228, 168, 204, 144, 120, 120, 96, 144, 216, 180, 144, 144, 168, 72, 204, 132, 96, 168, 108, 144, 108, 120, 120, 96, 156, 192, 120, 120, 72, 120, 156, 144, 144, 216, 96, 84, 84, 132, 108, 120, 156, 204, 132, 180, 168, 216, 96, 180, 108, 144, 132, 156, 144, 168, 96, 96, 192, 132, 132, 168, 168, 72, 96, 168, 276, 180, 120, 276, 168, 132, 156, 168, 180, 84, 192, 180, 156, 180, 168, 120, 132, 132, 132, 156, 228, 168, 168, 192, 168, 132, 216, 108, 132, 156, 72, 240, 132, 72, 168, 216, 132, 132, 84, 108, 108, 96, 84, 132, 96, 96, 60, 96, 120, 84, 96, 60, 24, 72, 60, 84, 36, 36, 12, 48, 36, 60, 84, 48, 60, 84, 48, 60, 24, 120, 24, 48, 60, 36, 36, 48, 48, 96, 60, 84]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[12, 12, 84, 24, 12, 24, 48, 12, 24, 12, 36, 12, 0, 24, 12, 0, 12, 0, 36, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 24, 12, 0, 0, 12, 12, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 24, 12, 36, 0, 0, 0, 24, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 36, 12, 12, 48, 24, 36, 0, 12, 48, 12, 36, 60, 36, 36, 84, 48, 12, 84, 60, 108, 72, 48, 60, 84, 108, 12, 72, 132, 84, 48, 12, 72, 120, 108, 84, 48, 108, 108, 60, 144, 120, 120, 12, 60, 96, 144, 84, 72, 84, 84, 60, 120, 108, 48, 84, 60, 96, 84, 36, 96, 84, 108, 72, 12, 36, 72, 60, 84, 96, 72, 60, 132, 12, 48, 72, 72, 96, 84, 144, 84, 108, 60, 24, 84, 84, 48, 96, 48, 48, 48, 24, 60, 72, 60, 60, 48, 48, 48, 60, 36, 72, 60, 72, 72, 36, 48, 60, 60, 24, 108, 36, 24, 96, 84, 48, 36, 36, 132, 120, 84, 12, 12, 84, 36, 96, 48, 60, 36, 48, 48, 156, 60, 24, 60, 108, 108, 72, 60, 84, 72, 48, 48, 120, 48, 108, 24, 84, 60, 96, 36, 72, 48, 48, 0, 36, 60, 48, 132, 36, 72, 108, 48, 24, 60, 72, 48, 36, 36, 60, 108, 12, 60, 36, 60, 60, 60, 36, 24, 60, 12, 12, 48, 12, 12, 72, 36, 36, 12, 36, 60, 36, 12, 24, 24, 24, 48, 60, 12, 36, 24, 72, 72, 36, 0, 24, 72, 24, 24, 72, 60, 24, 24, 0, 36, 12, 12, 48, 12, 24]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[84, 120, 48, 12, 60, 48, 60, 72, 0, 36, 84, 12, 36, 48, 24, 48, 0, 12, 36, 24, 24, 12, 0, 36, 24, 36, 24, 48, 12, 24, 24, 24, 12, 12, 0, 12, 0, 0, 12, 12, 48, 0, 24, 12, 12, 12, 12, 0, 12, 0, 0, 0, 48, 24, 0, 24, 0, 12, 36, 0, 24, 0, 36, 48, 0, 60, 12, 84, 12, 48, 60, 60, 12, 36, 48, 60, 60, 48, 72, 168, 96, 108, 96, 156, 144, 156, 96, 144, 240, 288, 228, 336, 372, 420, 540, 420, 372, 456, 384, 300, 324, 432, 336, 396, 456, 408, 516, 348, 444, 348, 372, 444, 396, 312, 348, 264, 348, 312, 324, 264, 324, 348, 264, 252, 312, 324, 336, 180, 408, 252, 252, 288, 408, 204, 300, 264, 312, 324, 252, 276, 312, 288, 252, 216, 252, 216, 324, 120, 180, 276, 288, 276, 276, 264, 228, 264, 300, 300, 300, 336, 252, 180, 168, 228, 84, 276, 156, 336, 276, 204, 252, 240, 360, 276, 240, 324, 300, 300, 240, 192, 216, 348, 288, 348, 336, 180, 336, 264, 264, 324, 252, 372, 264, 180, 384, 168, 264, 288, 300, 204, 216, 276, 288, 192, 192, 264, 348, 444, 264, 348, 192, 216, 348, 264, 252, 324, 312, 264, 312, 228, 312, 336, 264, 384, 264, 324, 336, 240, 216, 288, 264, 300, 324, 360, 240, 348, 288, 264, 180, 240, 312, 132, 228, 240, 228, 216, 192, 240, 156, 228, 204, 252, 168, 120, 132, 168, 96, 108, 96, 120, 120, 120, 156, 96, 96, 108, 84, 144, 96, 168, 108, 120, 96, 156, 132, 144, 36, 168, 108, 72, 108, 84, 96, 48, 108, 84, 96, 72]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[0, 36, 48, 12, 12, 0, 0, 24, 12, 0, 12, 12, 12, 24, 48, 12, 12, 0, 12, 12, 12, 24, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 12, 0, 12, 12, 0, 48, 12, 12, 12, 24, 0, 48, 24, 36, 96, 24, 96, 24, 156, 96, 120, 216, 144, 96, 144, 108, 60, 156, 132, 156, 204, 144, 120, 144, 144, 132, 132, 168, 144, 156, 120, 96, 144, 84, 108, 168, 108, 108, 132, 132, 168, 84, 60, 168, 120, 72, 108, 48, 132, 120, 84, 144, 132, 108, 36, 132, 84, 96, 84, 108, 144, 72, 24, 48, 96, 204, 108, 144, 60, 108, 120, 216, 72, 108, 180, 48, 96, 132, 108, 72, 60, 48, 96, 120, 144, 156, 108, 168, 84, 96, 72, 84, 96, 60, 120, 168, 120, 72, 132, 108, 132, 108, 108, 120, 108, 96, 84, 120, 108, 132, 84, 156, 96, 84, 48, 96, 132, 84, 132, 48, 168, 180, 144, 144, 120, 156, 96, 96, 96, 108, 72, 156, 132, 156, 156, 132, 84, 84, 72, 132, 60, 144, 108, 84, 144, 84, 96, 108, 96, 144, 144, 96, 120, 108, 108, 132, 144, 60, 168, 72, 96, 72, 84, 72, 48, 108, 36, 84, 12, 72, 36, 48, 48, 72, 36, 48, 24, 60, 24, 60, 72, 36, 48, 12, 96, 48, 48, 24, 72, 36, 36, 36, 24, 60, 84, 60, 24, 48, 12, 0, 12, 24, 36]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[48, 24, 24, 36, 0, 48, 12, 36, 12, 12, 72, 24, 0, 12, 0, 12, 12, 0, 24, 36, 0, 0, 0, 12, 12, 0, 0, 24, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 24, 84, 24, 48, 12, 60, 24, 0, 60, 12, 24, 72, 84, 84, 60, 84, 72, 84, 72, 120, 180, 144, 120, 216, 192, 144, 252, 264, 348, 192, 240, 216, 168, 276, 360, 324, 300, 240, 312, 240, 312, 228, 240, 216, 192, 276, 108, 192, 216, 168, 60, 252, 144, 96, 96, 132, 132, 144, 156, 228, 252, 228, 156, 204, 132, 132, 228, 84, 96, 108, 84, 144, 120, 108, 144, 168, 120, 84, 96, 156, 168, 120, 120, 156, 108, 132, 132, 180, 156, 156, 180, 204, 168, 240, 120, 72, 120, 120, 60, 108, 144, 108, 108, 84, 132, 192, 96, 84, 96, 144, 156, 132, 108, 120, 156, 132, 120, 120, 168, 132, 120, 168, 120, 108, 156, 144, 144, 168, 156, 192, 120, 228, 168, 216, 120, 156, 180, 168, 168, 132, 144, 144, 180, 156, 216, 168, 204, 120, 96, 108, 180, 168, 156, 108, 216, 216, 216, 180, 264, 168, 240, 240, 156, 108, 156, 204, 156, 204, 240, 120, 216, 120, 180, 192, 156, 72, 96, 120, 120, 156, 96, 108, 120, 120, 108, 108, 108, 36, 60, 84, 48, 84, 96, 84, 144, 72, 72, 60, 84, 72, 72, 96, 48, 72, 84, 108, 84, 60, 0, 24, 36, 60, 48, 36, 60, 72, 84, 84, 60, 24, 24, 24, 24, 60]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 12, 0, 0, 0, 24, 24, 12, 0, 24, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 24, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 24, 12, 60, 36, 24, 24, 12, 12, 24, 24, 24, 24, 12, 12, 12, 12, 0, 36, 12, 0, 24, 24, 36, 12, 12, 36, 12, 24, 0, 0, 12, 36, 0, 0, 12, 36, 36, 24, 12, 48, 0, 0, 24, 12, 0, 12, 12, 24, 12, 0, 12, 12, 0, 12, 24, 24, 12, 24, 12, 0, 36, 12, 12, 0, 36, 48, 0, 24, 12, 0, 0, 12, 0, 0, 36, 12, 24, 12, 36, 12, 0, 0, 24, 0, 24, 36, 24, 0, 24, 12, 24, 36, 24, 12, 0, 24, 12, 12, 12, 0, 12, 12, 48, 0, 12, 12, 12, 0, 12, 24, 0, 0, 0, 12, 12, 36, 0, 12, 0, 84, 12, 48, 36, 48, 12, 36, 12, 12, 0, 60, 12, 0, 24, 0, 60, 48, 12, 12, 0, 36, 60, 12, 24, 0, 36, 12, 12, 24, 12, 24, 60, 12, 36, 12, 24, 36, 12, 36, 24, 12, 48, 12, 12, 0, 36, 24, 24, 24, 12, 12, 12, 12, 24, 12, 24, 48, 0, 0, 24, 0, 24, 24, 12, 0, 12, 12, 12, 24, 24, 0, 12, 0, 0, 0, 0, 36, 12, 0, 24, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 24, 24, 0, 0, 0, 12, 36, 12, 0, 12, 48, 24, 84, 48, 48, 60, 72, 24, 12, 36, 72, 24, 24, 36, 36, 36, 12, 60, 72, 24, 84, 12, 48, 0, 24, 12, 12, 60, 12, 36, 12, 12, 48, 12, 24, 48, 24, 0, 12, 24, 48, 36, 48, 60, 48, 48, 24, 72, 12, 48, 24, 12, 48, 24, 12, 12, 36, 24, 0, 24, 48, 24, 36, 60, 12, 24, 48, 24, 12, 24, 12, 0, 36, 24, 12, 0, 36, 36, 36, 24, 24, 24, 36, 36, 12, 0, 24, 24, 0, 24, 36, 48, 48, 36, 24, 24, 0, 12, 12, 12, 12, 36, 12, 24, 24, 24, 12, 36, 36, 36, 12, 0, 0, 0, 36, 12, 24, 60, 48, 36, 24, 12, 24, 12, 60, 24, 36, 24, 0, 24, 60, 12, 24, 24, 36, 24, 24, 36, 48, 12, 12, 24, 24, 12, 24, 0, 36, 24, 12, 48, 0, 48, 12, 24, 0, 24, 12, 24, 60, 36, 60, 12, 24, 12, 48, 0, 36, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 12, 36, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[84, 96, 48, 84, 72, 84, 48, 0, 60, 24, 48, 12, 12, 36, 12, 12, 12, 0, 24, 12, 24, 12, 0, 0, 24, 12, 12, 0, 24, 12, 12, 12, 0, 12, 0, 0, 12, 12, 12, 0, 24, 0, 0, 24, 12, 12, 12, 0, 36, 0, 0, 0, 12, 12, 0, 24, 36, 24, 12, 36, 36, 48, 48, 12, 120, 12, 36, 48, 84, 96, 24, 60, 84, 108, 96, 144, 108, 168, 240, 144, 156, 252, 228, 204, 264, 264, 252, 420, 420, 696, 684, 912, 744, 660, 660, 696, 696, 720, 624, 624, 612, 672, 888, 672, 852, 516, 744, 576, 420, 660, 504, 612, 420, 408, 408, 360, 480, 492, 468, 408, 312, 468, 432, 288, 456, 444, 468, 444, 456, 348, 408, 384, 300, 492, 396, 408, 384, 408, 408, 324, 336, 336, 408, 408, 324, 444, 264, 564, 528, 492, 420, 420, 432, 384, 324, 420, 492, 324, 360, 312, 348, 288, 336, 384, 444, 348, 276, 348, 372, 360, 432, 420, 348, 492, 468, 408, 408, 336, 384, 360, 324, 480, 336, 408, 480, 288, 444, 408, 432, 420, 456, 300, 648, 324, 312, 444, 432, 420, 528, 456, 396, 624, 468, 516, 420, 504, 540, 468, 588, 528, 516, 828, 852, 660, 780, 624, 672, 516, 648, 756, 552, 672, 720, 768, 780, 720, 828, 672, 648, 648, 456, 540, 516, 732, 492, 492, 588, 504, 540, 492, 432, 552, 432, 456, 300, 420, 300, 324, 336, 252, 252, 216, 240, 252, 264, 108, 240, 264, 144, 144, 252, 204, 168, 240, 120, 216, 180, 192, 228, 180, 192, 156, 192, 156, 156, 204, 216, 144, 144, 180, 132, 132, 120, 108, 96, 84, 84, 84]",44.4882951302187,11.2965674930571,16226,4382.0
