Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[12, 60, 36, 0, 48, 12, 0, 0, 24, 12, 12, 12, 24, 0, 24, 36, 12, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 24, 12, 0, 0, 24, 0, 12, 48, 12, 0, 24, 72, 36, 48, 24, 48, 60, 84, 60, 60, 72, 72, 168, 132, 132, 132, 144, 156, 132, 228, 216, 192, 204, 180, 156, 168, 168, 264, 204, 204, 252, 228, 300, 168, 216, 228, 168, 204, 240, 156, 204, 156, 120, 156, 240, 120, 168, 144, 96, 144, 180, 192, 168, 204, 144, 252, 204, 168, 192, 180, 120, 120, 228, 108, 156, 204, 264, 144, 132, 132, 108, 156, 120, 144, 144, 132, 108, 48, 180, 96, 204, 108, 84, 96, 72, 48, 192, 168, 72, 144, 156, 156, 72, 168, 192, 156, 156, 180, 108, 216, 192, 192, 132, 240, 180, 168, 204, 120, 144, 72, 120, 264, 228, 204, 108, 180, 108, 180, 168, 120, 132, 144, 144, 192, 132, 240, 120, 120, 156, 120, 108, 156, 192, 132, 96, 84, 168, 192, 132, 120, 180, 132, 132, 108, 72, 144, 72, 144, 132, 132, 168, 144, 60, 48, 132, 120, 216, 132, 264, 132, 132, 168, 72, 96, 168, 60, 120, 84, 120, 156, 60, 96, 96, 60, 120, 48, 12, 24, 48, 72, 60, 12, 0, 72, 24, 36, 48, 60, 60, 72, 24, 36, 0, 72, 60, 12, 0, 60, 12, 0, 84, 12, 36, 36, 12, 24, 36, 36, 12]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[0, 0, 36, 12, 12, 0, 12, 0, 24, 24, 0, 24, 12, 24, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 36, 0, 0, 12, 12, 12, 36, 0, 12, 0, 12, 12, 36, 12, 12, 24, 12, 0, 12, 24, 36, 24, 12, 12, 24, 36, 24, 0, 36, 36, 24, 0, 0, 84, 36, 72, 96, 72, 72, 96, 60, 72, 132, 24, 120, 144, 48, 60, 84, 48, 108, 72, 108, 96, 84, 48, 132, 60, 60, 96, 84, 96, 120, 96, 120, 192, 60, 96, 120, 84, 72, 120, 120, 60, 84, 132, 108, 204, 84, 84, 144, 120, 120, 60, 132, 96, 144, 108, 96, 216, 60, 96, 24, 72, 120, 120, 84, 144, 120, 96, 144, 84, 72, 84, 120, 132, 72, 156, 84, 48, 96, 108, 72, 84, 132, 120, 132, 72, 108, 96, 132, 84, 48, 168, 132, 108, 132, 108, 48, 84, 120, 120, 132, 84, 108, 96, 84, 120, 192, 72, 120, 84, 96, 72, 36, 144, 96, 180, 60, 120, 108, 72, 36, 120, 84, 84, 84, 72, 108, 84, 72, 228, 156, 84, 48, 84, 108, 72, 84, 84, 120, 72, 108, 96, 60, 192, 120, 84, 96, 120, 192, 84, 120, 120, 48, 96, 84, 84, 96, 60, 84, 60, 96, 72, 72, 36, 48, 24, 72, 72, 36, 48, 84, 24, 12, 12, 36, 60, 36, 12, 36, 24, 24, 36, 60, 48, 36, 24, 24, 12, 0, 36, 36, 24, 72, 60, 24, 12, 12, 12, 24, 0, 0]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 12, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 24, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 36, 0, 0, 0, 0, 0, 0, 0, 24, 0, 24, 24, 0, 0, 0, 0, 0, 0, 12, 24, 0, 12, 12, 24, 0, 0, 12, 36, 0, 0, 0, 12, 12, 12, 0, 0, 36, 12, 12, 0, 12, 24, 0, 0, 36, 0, 0, 12, 0, 0, 0, 0, 12, 24, 0, 12, 0, 0, 12, 36, 12, 0, 0, 12, 48, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[36, 0, 24, 0, 12, 0, 0, 60, 24, 0, 36, 12, 12, 12, 0, 24, 0, 0, 12, 0, 12, 0, 24, 0, 12, 0, 12, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 12, 0, 36, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 24, 12, 12, 0, 0, 12, 12, 12, 0, 0, 0, 60, 12, 36, 48, 48, 12, 72, 60, 60, 72, 48, 48, 72, 192, 72, 60, 96, 48, 84, 72, 12, 120, 144, 120, 192, 156, 132, 108, 156, 60, 84, 144, 60, 108, 60, 108, 132, 60, 60, 132, 72, 132, 84, 60, 168, 132, 96, 144, 156, 168, 84, 36, 72, 96, 168, 120, 96, 48, 156, 84, 156, 120, 60, 48, 180, 48, 108, 120, 132, 168, 168, 192, 144, 84, 96, 60, 84, 96, 120, 144, 60, 108, 72, 132, 132, 84, 72, 48, 84, 96, 204, 108, 48, 108, 120, 24, 108, 84, 156, 144, 132, 24, 156, 84, 132, 96, 120, 60, 84, 180, 84, 36, 60, 72, 156, 108, 24, 132, 156, 12, 60, 84, 108, 108, 108, 120, 96, 144, 84, 96, 72, 36, 72, 132, 36, 48, 84, 72, 180, 60, 120, 108, 48, 120, 84, 96, 96, 96, 96, 108, 60, 48, 72, 72, 72, 144, 72, 84, 84, 144, 96, 108, 12, 48, 96, 60, 72, 48, 48, 48, 36, 36, 12, 48, 24, 24, 36, 0, 12, 36, 36, 24, 12, 36, 24, 24, 24, 0, 60, 36, 36, 48, 12, 0, 24, 0, 60, 12, 12, 36, 48, 24, 36, 48, 12, 36, 24, 24, 0]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[24, 36, 24, 36, 0, 0, 12, 12, 12, 24, 0, 48, 24, 12, 12, 36, 0, 0, 0, 12, 12, 12, 0, 12, 0, 36, 24, 12, 0, 0, 0, 0, 12, 0, 48, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 12, 12, 24, 12, 48, 0, 36, 24, 12, 24, 0, 0, 24, 24, 0, 0, 12, 12, 0, 48, 12, 36, 12, 48, 96, 24, 72, 60, 48, 96, 96, 72, 96, 120, 216, 144, 216, 168, 156, 192, 192, 192, 120, 252, 264, 144, 192, 132, 132, 156, 120, 216, 228, 228, 192, 132, 180, 144, 156, 132, 192, 120, 120, 72, 120, 84, 156, 84, 156, 84, 156, 192, 120, 240, 132, 132, 156, 72, 120, 216, 156, 72, 72, 108, 120, 132, 132, 132, 84, 144, 96, 156, 120, 192, 204, 156, 156, 144, 132, 144, 132, 144, 156, 168, 120, 108, 96, 132, 60, 60, 144, 144, 60, 168, 72, 192, 96, 72, 132, 108, 120, 156, 84, 120, 60, 84, 108, 84, 84, 108, 96, 72, 156, 120, 72, 120, 120, 60, 72, 132, 120, 108, 108, 132, 120, 96, 96, 108, 60, 120, 84, 204, 132, 180, 132, 120, 120, 168, 96, 120, 120, 96, 84, 144, 180, 156, 180, 72, 72, 60, 60, 120, 84, 144, 108, 216, 108, 168, 96, 36, 84, 132, 144, 120, 60, 108, 48, 96, 108, 24, 60, 72, 96, 24, 36, 24, 60, 48, 48, 48, 48, 60, 60, 48, 12, 60, 36, 12, 36, 24, 0, 24, 48, 48, 12, 0, 0, 48, 60, 48, 48, 72, 48, 12, 72, 24, 0, 12]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[72, 36, 12, 24, 24, 24, 12, 24, 24, 12, 12, 12, 24, 12, 24, 12, 12, 12, 12, 36, 12, 0, 24, 0, 48, 12, 0, 24, 36, 12, 0, 12, 12, 0, 0, 0, 0, 24, 24, 36, 0, 0, 12, 0, 12, 24, 12, 0, 0, 12, 12, 12, 0, 12, 12, 12, 12, 12, 0, 0, 0, 12, 48, 24, 36, 36, 36, 24, 36, 36, 48, 12, 36, 48, 48, 12, 36, 12, 48, 36, 12, 84, 12, 24, 96, 12, 12, 144, 84, 72, 156, 132, 144, 156, 144, 72, 144, 192, 180, 144, 132, 180, 132, 192, 96, 156, 168, 216, 180, 180, 144, 156, 180, 180, 144, 192, 72, 108, 144, 144, 144, 192, 120, 192, 120, 132, 72, 132, 108, 156, 156, 144, 144, 120, 120, 132, 240, 204, 156, 168, 156, 144, 180, 180, 120, 180, 144, 192, 192, 96, 132, 96, 156, 144, 132, 180, 144, 168, 192, 132, 192, 168, 168, 144, 180, 144, 108, 144, 120, 132, 168, 168, 180, 168, 180, 192, 192, 156, 216, 156, 204, 96, 96, 72, 168, 84, 168, 120, 132, 120, 156, 132, 96, 168, 48, 120, 108, 120, 168, 120, 168, 156, 168, 120, 132, 156, 108, 108, 120, 108, 84, 84, 144, 120, 168, 168, 204, 156, 180, 144, 168, 180, 168, 132, 132, 204, 84, 180, 168, 204, 216, 216, 252, 120, 156, 168, 156, 180, 168, 168, 84, 144, 132, 108, 96, 72, 144, 108, 108, 48, 84, 108, 72, 84, 96, 72, 96, 120, 72, 24, 96, 48, 96, 60, 48, 60, 60, 24, 72, 48, 84, 36, 48, 48, 72, 60, 24, 24, 48, 96, 48, 60, 60, 48, 36, 36, 60, 48]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[24, 24, 24, 0, 24, 12, 48, 48, 0, 24, 12, 24, 48, 0, 12, 12, 36, 0, 24, 0, 0, 24, 0, 0, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 24, 0, 0, 0, 0, 12, 12, 0, 0, 12, 12, 12, 0, 24, 0, 0, 24, 12, 36, 48, 48, 24, 72, 36, 36, 36, 24, 36, 48, 84, 84, 132, 120, 36, 108, 144, 72, 72, 72, 24, 84, 84, 48, 48, 108, 120, 24, 144, 84, 96, 108, 72, 36, 60, 84, 84, 132, 108, 84, 108, 0, 120, 96, 48, 120, 60, 120, 60, 60, 72, 84, 120, 60, 36, 72, 60, 96, 60, 120, 72, 108, 72, 12, 108, 48, 60, 24, 12, 60, 48, 60, 60, 48, 72, 96, 48, 48, 72, 72, 60, 144, 60, 60, 24, 84, 48, 108, 132, 72, 72, 132, 60, 36, 132, 0, 0, 0, 156, 156, 60, 36, 72, 60, 60, 108, 120, 60, 48, 84, 60, 84, 84, 72, 108, 36, 108, 48, 12, 72, 12, 36, 72, 48, 84, 48, 0, 36, 0, 72, 108, 96, 12, 96, 48, 60, 36, 60, 60, 60, 48, 48, 84, 72, 24, 36, 12, 36, 48, 72, 48, 48, 36, 72, 36, 36, 48, 84, 48, 96, 48, 72, 60, 60, 36, 36, 36, 96, 12, 48, 48, 48, 24, 36, 0, 36, 48, 0, 12, 24, 24, 72, 12, 48, 12, 48, 60, 24, 36, 24, 24, 60, 36, 72, 0, 24, 12, 24, 24, 12, 24, 12, 48, 24, 12, 48, 0, 48, 12, 12]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[48, 60, 84, 60, 48, 84, 72, 24, 24, 24, 72, 84, 36, 48, 48, 36, 24, 12, 12, 12, 24, 36, 36, 12, 24, 12, 0, 12, 24, 12, 0, 12, 0, 0, 12, 12, 0, 0, 0, 24, 12, 12, 12, 0, 0, 12, 0, 24, 0, 0, 12, 0, 36, 0, 0, 0, 12, 0, 24, 24, 0, 36, 0, 0, 60, 12, 96, 36, 24, 48, 24, 60, 48, 36, 48, 48, 96, 48, 60, 132, 60, 72, 84, 120, 120, 144, 204, 168, 216, 144, 312, 264, 276, 432, 612, 336, 420, 480, 312, 348, 384, 240, 384, 360, 540, 396, 552, 480, 480, 384, 384, 624, 432, 396, 492, 384, 360, 312, 408, 288, 384, 132, 408, 240, 204, 288, 216, 252, 288, 216, 324, 312, 168, 348, 300, 312, 252, 192, 312, 372, 144, 288, 252, 204, 252, 228, 264, 240, 216, 168, 276, 324, 216, 300, 324, 372, 312, 372, 228, 312, 240, 144, 192, 216, 192, 240, 228, 204, 168, 276, 168, 240, 372, 312, 204, 348, 204, 324, 288, 240, 300, 360, 216, 276, 168, 348, 276, 288, 240, 360, 192, 264, 240, 216, 324, 228, 288, 324, 228, 264, 264, 324, 276, 408, 360, 264, 264, 276, 288, 192, 336, 288, 288, 264, 360, 264, 336, 276, 192, 348, 348, 276, 180, 288, 240, 276, 312, 192, 396, 252, 252, 276, 348, 324, 252, 216, 300, 216, 264, 276, 276, 264, 312, 300, 264, 228, 204, 228, 204, 180, 144, 216, 108, 120, 168, 156, 180, 168, 132, 132, 132, 120, 72, 168, 36, 36, 108, 96, 72, 96, 60, 60, 108, 108, 144, 60, 96, 96, 132, 108, 108, 108, 60, 132, 60, 48, 84, 60]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[0, 24, 24, 36, 0, 12, 36, 12, 24, 0, 0, 12, 24, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 24, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 36, 0, 0, 24, 0, 0, 12, 0, 24, 12, 0, 12, 0, 0, 0, 24, 36, 12, 12, 24, 12, 12, 24, 24, 48, 48, 36, 60, 48, 120, 96, 72, 180, 228, 168, 84, 108, 120, 120, 180, 84, 96, 108, 48, 144, 120, 132, 72, 204, 120, 108, 60, 96, 144, 168, 132, 132, 132, 60, 108, 120, 120, 132, 192, 84, 72, 144, 96, 96, 132, 144, 156, 84, 48, 108, 120, 84, 144, 96, 36, 24, 168, 108, 108, 36, 60, 144, 96, 108, 108, 168, 120, 36, 132, 48, 24, 144, 12, 132, 144, 36, 60, 60, 48, 48, 48, 156, 108, 120, 84, 108, 120, 60, 72, 96, 72, 108, 108, 48, 120, 120, 84, 132, 84, 96, 48, 120, 120, 60, 96, 108, 72, 108, 48, 96, 60, 156, 72, 84, 120, 96, 96, 48, 60, 96, 120, 168, 84, 108, 144, 72, 156, 132, 84, 60, 156, 96, 84, 72, 60, 132, 72, 120, 108, 36, 132, 96, 120, 192, 48, 168, 132, 96, 144, 84, 60, 108, 108, 120, 120, 96, 108, 108, 72, 72, 60, 96, 36, 36, 72, 48, 36, 60, 36, 84, 48, 84, 36, 48, 60, 12, 24, 36, 48, 36, 0, 12, 60, 60, 60, 36, 12, 12, 48, 72, 36, 36, 84, 24, 12, 24, 24, 0, 24]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[24, 0, 0, 12, 24, 12, 24, 0, 24, 0, 24, 24, 36, 12, 0, 12, 12, 0, 12, 0, 24, 12, 0, 12, 0, 0, 0, 24, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 24, 24, 12, 24, 24, 36, 48, 12, 0, 12, 48, 24, 60, 48, 48, 60, 156, 120, 48, 60, 120, 144, 180, 264, 168, 132, 204, 324, 432, 216, 348, 264, 204, 192, 288, 336, 240, 360, 276, 288, 252, 240, 276, 192, 240, 192, 84, 168, 204, 144, 120, 240, 144, 168, 120, 108, 108, 132, 72, 216, 228, 120, 156, 204, 120, 156, 120, 144, 132, 96, 48, 192, 144, 192, 192, 108, 144, 108, 84, 180, 120, 84, 132, 180, 120, 168, 96, 96, 60, 204, 180, 72, 180, 108, 180, 132, 192, 24, 132, 156, 96, 144, 96, 180, 156, 168, 108, 108, 192, 108, 144, 168, 120, 168, 108, 144, 84, 180, 168, 108, 156, 204, 132, 84, 216, 120, 84, 144, 144, 144, 144, 204, 132, 120, 144, 228, 228, 168, 180, 168, 144, 168, 168, 144, 144, 180, 300, 228, 132, 180, 120, 288, 156, 192, 132, 180, 180, 216, 108, 204, 216, 240, 144, 132, 144, 156, 120, 216, 132, 240, 156, 192, 144, 72, 132, 156, 156, 168, 144, 168, 60, 96, 72, 108, 156, 84, 144, 120, 60, 72, 48, 84, 84, 84, 60, 96, 60, 84, 60, 84, 60, 24, 84, 96, 60, 60, 48, 72, 72, 84, 24, 12, 24, 60, 60, 96, 60, 84, 60, 108, 36, 60, 36, 24, 48]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 0, 0, 0, 12, 0, 0, 0, 48, 12, 12, 0, 12, 0, 0, 0, 24, 36, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 24, 12, 24, 12, 36, 12, 36, 12, 12, 36, 12, 72, 0, 24, 48, 36, 24, 60, 0, 24, 12, 12, 24, 12, 48, 12, 12, 24, 72, 12, 0, 36, 0, 0, 36, 0, 0, 24, 0, 36, 0, 24, 12, 0, 12, 24, 0, 12, 0, 24, 0, 0, 0, 36, 0, 12, 12, 12, 0, 0, 12, 0, 12, 24, 12, 0, 24, 12, 12, 24, 24, 24, 24, 24, 24, 12, 12, 24, 0, 12, 12, 12, 0, 24, 0, 0, 24, 0, 12, 36, 24, 36, 48, 12, 12, 0, 12, 24, 48, 12, 12, 24, 24, 36, 24, 12, 12, 12, 12, 12, 36, 48, 36, 12, 36, 36, 12, 24, 36, 12, 0, 36, 24, 12, 0, 36, 12, 36, 48, 24, 0, 36, 24, 12, 36, 36, 12, 36, 12, 24, 12, 0, 24, 24, 36, 12, 48, 12, 12, 36, 12, 24, 36, 72, 48, 24, 12, 12, 24, 0, 60, 0, 36, 24, 12, 0, 12, 12, 24, 12, 12, 0, 12, 24, 0, 0, 48, 36, 24, 36, 36, 12, 12, 0, 24, 24, 12, 0, 0, 12, 24, 0, 12, 0, 0, 0, 12, 24, 12, 0, 0, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 12, 24, 12, 0, 0, 12, 24, 12, 0, 0, 24, 36, 24, 24, 48, 36, 24, 60, 60, 24, 36, 24, 36, 24, 12, 72, 24, 36, 60, 12, 24, 24, 36, 24, 36, 24, 0, 0, 12, 24, 12, 24, 12, 12, 36, 24, 12, 24, 12, 24, 24, 24, 0, 48, 60, 24, 84, 36, 24, 12, 24, 0, 0, 24, 12, 36, 12, 36, 36, 12, 0, 60, 12, 12, 0, 24, 24, 24, 12, 0, 24, 12, 12, 24, 12, 24, 12, 12, 60, 12, 48, 12, 36, 24, 24, 24, 0, 0, 12, 24, 36, 12, 36, 24, 36, 24, 12, 24, 24, 48, 24, 24, 0, 12, 0, 24, 36, 60, 36, 24, 24, 0, 48, 24, 24, 48, 0, 24, 24, 36, 24, 0, 24, 12, 12, 24, 12, 36, 24, 0, 24, 0, 48, 24, 36, 0, 12, 48, 24, 24, 0, 0, 36, 12, 12, 24, 72, 24, 24, 72, 0, 0, 24, 0, 0, 24, 24, 12, 24, 12, 0, 12, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 36, 12, 12, 12, 24, 24, 0, 12, 24, 12, 0, 12, 0, 12, 12, 24, 0, 0, 0, 0, 0, 0, 12, 0, 12]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[144, 48, 72, 60, 60, 24, 36, 60, 60, 36, 60, 24, 12, 60, 12, 12, 24, 12, 0, 0, 12, 0, 36, 24, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 12, 12, 0, 0, 36, 12, 12, 24, 12, 0, 12, 12, 0, 0, 24, 36, 48, 12, 12, 12, 24, 24, 60, 60, 72, 48, 24, 60, 120, 72, 48, 72, 72, 60, 132, 72, 72, 144, 216, 204, 108, 216, 240, 348, 288, 336, 384, 348, 600, 648, 720, 732, 792, 624, 660, 684, 864, 816, 852, 864, 732, 492, 600, 420, 348, 396, 204, 348, 204, 276, 480, 216, 168, 240, 264, 624, 156, 216, 444, 288, 168, 60, 372, 528, 264, 384, 852, 948, 1020, 600, 612, 732, 564, 528, 564, 492, 408, 408, 492, 552, 396, 384, 552, 360, 384, 504, 444, 396, 540, 312, 552, 408, 504, 396, 312, 456, 468, 348, 432, 384, 384, 372, 420, 396, 420, 360, 360, 372, 576, 372, 384, 504, 336, 420, 492, 528, 360, 456, 408, 420, 492, 384, 444, 408, 312, 468, 396, 552, 324, 384, 360, 540, 408, 444, 360, 600, 528, 456, 516, 504, 528, 504, 516, 552, 468, 636, 540, 648, 600, 636, 504, 648, 672, 600, 588, 660, 612, 660, 720, 624, 552, 636, 612, 696, 600, 660, 624, 528, 756, 672, 756, 432, 672, 360, 588, 528, 456, 600, 456, 528, 420, 408, 348, 456, 444, 336, 588, 288, 372, 312, 300, 252, 276, 144, 228, 348, 168, 180, 216, 156, 120, 204, 168, 240, 168, 168, 228, 168, 120, 288, 120, 108, 180, 60, 120, 156, 204, 120, 240, 60, 144, 120, 144, 144, 108, 132, 60, 84]",44.4882951302187,11.2965674930571,16226,4382.0
