Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[24, 24, 12, 12, 24, 12, 12, 24, 12, 12, 12, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 24, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 48, 36, 0, 60, 0, 48, 72, 12, 36, 60, 60, 24, 84, 48, 12, 60, 108, 72, 192, 96, 156, 156, 240, 156, 120, 180, 132, 132, 228, 180, 252, 228, 216, 240, 288, 240, 264, 192, 156, 156, 180, 216, 168, 180, 156, 168, 132, 156, 204, 240, 168, 192, 204, 156, 96, 108, 144, 216, 132, 108, 168, 120, 156, 156, 96, 108, 132, 144, 132, 180, 180, 120, 156, 192, 120, 156, 180, 108, 132, 108, 120, 108, 108, 132, 156, 156, 132, 84, 156, 132, 144, 72, 84, 108, 132, 120, 132, 144, 36, 132, 180, 144, 168, 132, 144, 96, 156, 204, 132, 120, 108, 120, 204, 120, 108, 144, 204, 180, 144, 108, 84, 192, 108, 96, 72, 156, 108, 144, 84, 120, 96, 168, 132, 96, 132, 108, 48, 204, 108, 72, 144, 96, 48, 84, 96, 204, 60, 132, 216, 156, 72, 96, 192, 36, 96, 96, 24, 96, 96, 108, 84, 120, 96, 72, 36, 72, 24, 120, 120, 168, 108, 132, 96, 48, 36, 48, 72, 96, 96, 72, 24, 36, 48, 12, 12, 24, 12, 24, 24, 24, 12, 48, 12, 48, 0, 24, 48, 36, 36, 0, 72, 60, 12, 24, 24, 24, 0, 12, 36, 36, 24, 36, 0, 24, 0]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[0, 24, 24, 12, 12, 24, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 12, 0, 0, 12, 0, 0, 0, 36, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 12, 12, 0, 0, 0, 12, 24, 0, 0, 0, 0, 12, 12, 12, 12, 12, 36, 12, 0, 0, 36, 12, 0, 24, 48, 24, 24, 0, 72, 24, 24, 24, 36, 36, 72, 36, 84, 72, 60, 12, 60, 48, 84, 0, 0, 60, 96, 120, 12, 96, 48, 132, 120, 120, 48, 48, 144, 60, 144, 168, 72, 108, 132, 72, 108, 84, 120, 84, 108, 108, 108, 276, 144, 192, 96, 60, 96, 84, 96, 156, 96, 192, 120, 120, 144, 108, 84, 96, 108, 84, 84, 48, 96, 96, 156, 120, 108, 108, 96, 108, 96, 96, 108, 132, 84, 84, 144, 108, 84, 84, 48, 96, 36, 36, 84, 48, 84, 48, 72, 84, 96, 60, 12, 144, 144, 84, 96, 84, 72, 72, 120, 24, 60, 36, 84, 96, 84, 0, 60, 72, 84, 120, 144, 84, 156, 168, 72, 108, 96, 180, 48, 48, 84, 72, 72, 96, 60, 144, 72, 24, 0, 0, 0, 48, 120, 108, 48, 96, 96, 108, 120, 120, 72, 108, 48, 156, 48, 108, 156, 168, 120, 132, 96, 156, 132, 36, 72, 156, 132, 60, 96, 84, 84, 60, 60, 36, 48, 12, 24, 36, 60, 48, 48, 36, 48, 60, 12, 12, 24, 36, 12, 36, 48, 12, 24, 12, 12, 36, 24, 0, 36, 0, 0, 0, 36, 0, 0, 0, 24, 36, 0, 60, 36, 0, 24, 12, 24, 36]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[12, 36, 0, 12, 0, 12, 0, 12, 12, 0, 24, 24, 12, 12, 0, 60, 24, 0, 12, 0, 12, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 36, 0, 0, 12, 0, 12, 0, 0, 0, 36, 12, 36, 12, 12, 24, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 24, 36, 12, 0, 12, 0, 0, 0, 0, 12, 0, 24, 12, 12, 36, 12, 48, 12, 12, 12, 48, 24, 84, 60, 72, 60, 108, 72, 84, 120, 132, 156, 72, 144, 156, 96, 96, 144, 108, 168, 156, 120, 240, 132, 84, 108, 120, 96, 120, 96, 96, 120, 132, 120, 144, 192, 132, 144, 60, 108, 72, 48, 84, 120, 132, 84, 144, 108, 204, 132, 96, 132, 120, 48, 180, 84, 108, 120, 72, 84, 108, 84, 96, 120, 132, 120, 48, 36, 108, 132, 120, 120, 36, 108, 72, 84, 60, 72, 84, 156, 48, 132, 84, 72, 48, 72, 108, 72, 72, 48, 156, 48, 96, 120, 96, 72, 72, 48, 84, 72, 84, 24, 84, 84, 96, 72, 108, 120, 96, 84, 96, 84, 156, 108, 132, 120, 132, 168, 72, 132, 72, 60, 48, 192, 132, 108, 84, 120, 156, 168, 156, 84, 84, 96, 96, 120, 144, 156, 72, 120, 72, 108, 96, 168, 84, 108, 120, 108, 120, 144, 72, 84, 192, 108, 72, 60, 60, 96, 96, 60, 60, 48, 96, 108, 60, 60, 36, 48, 24, 108, 120, 72, 60, 12, 96, 24, 24, 36, 12, 0, 24, 48, 24, 36, 36, 12, 24, 24, 36, 24, 48, 0, 0, 72, 24, 36, 48, 12, 72, 24, 24, 12, 36, 36, 24]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[24, 36, 0, 48, 12, 0, 12, 24, 60, 24, 36, 36, 12, 60, 12, 0, 0, 12, 12, 12, 36, 24, 12, 0, 0, 12, 0, 0, 0, 12, 12, 24, 0, 24, 12, 24, 12, 48, 0, 12, 12, 12, 0, 0, 0, 48, 12, 12, 12, 0, 0, 12, 24, 0, 24, 0, 12, 12, 24, 24, 24, 12, 24, 24, 12, 12, 0, 12, 0, 12, 36, 24, 48, 12, 72, 24, 36, 36, 36, 60, 48, 48, 36, 48, 60, 48, 60, 36, 84, 168, 48, 144, 132, 96, 84, 60, 120, 144, 180, 156, 132, 84, 192, 228, 96, 192, 192, 144, 120, 84, 144, 168, 108, 180, 192, 108, 120, 156, 108, 168, 252, 60, 192, 120, 288, 120, 156, 108, 144, 132, 156, 240, 180, 72, 180, 144, 144, 168, 156, 168, 108, 156, 108, 108, 144, 108, 132, 132, 180, 108, 132, 120, 180, 180, 120, 180, 84, 192, 72, 228, 96, 132, 132, 108, 84, 132, 204, 156, 108, 96, 120, 132, 120, 132, 132, 132, 84, 84, 180, 144, 60, 120, 156, 108, 132, 108, 192, 132, 132, 120, 180, 204, 132, 156, 108, 96, 108, 84, 144, 96, 180, 84, 60, 156, 108, 156, 168, 156, 144, 84, 156, 144, 156, 156, 192, 132, 132, 168, 192, 204, 120, 276, 156, 288, 180, 144, 228, 192, 228, 240, 132, 132, 144, 96, 156, 168, 120, 192, 120, 84, 60, 96, 48, 336, 168, 120, 96, 84, 72, 72, 60, 36, 96, 120, 60, 72, 48, 36, 108, 48, 84, 48, 72, 24, 36, 36, 24, 36, 24, 24, 72, 60, 48, 36, 48, 72, 60, 36, 48, 36, 24, 24, 36, 60, 84, 24, 36, 12]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[24, 12, 12, 24, 0, 60, 24, 12, 0, 24, 12, 0, 12, 0, 12, 0, 12, 0, 12, 0, 24, 12, 24, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 12, 0, 24, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 48, 12, 48, 12, 48, 0, 12, 0, 60, 24, 48, 24, 36, 48, 72, 72, 84, 72, 84, 132, 60, 96, 24, 72, 24, 132, 108, 24, 108, 0, 108, 120, 132, 108, 96, 156, 84, 108, 60, 192, 72, 96, 48, 156, 48, 132, 84, 120, 96, 120, 36, 60, 108, 108, 96, 48, 96, 108, 60, 120, 72, 48, 132, 36, 156, 84, 108, 120, 108, 84, 48, 96, 72, 108, 60, 60, 36, 108, 72, 72, 96, 36, 60, 36, 84, 12, 60, 60, 24, 108, 12, 120, 60, 48, 36, 60, 24, 84, 48, 60, 48, 108, 36, 0, 84, 12, 36, 144, 84, 96, 72, 48, 48, 84, 156, 60, 48, 36, 60, 48, 96, 84, 84, 84, 84, 60, 84, 60, 48, 120, 60, 24, 60, 60, 84, 120, 96, 96, 120, 60, 60, 48, 48, 84, 84, 36, 36, 24, 60, 36, 72, 60, 96, 60, 72, 36, 36, 0, 48, 48, 48, 84, 48, 72, 84, 72, 96, 60, 60, 48, 60, 84, 36, 24, 36, 48, 24, 12, 0, 60, 12, 24, 12, 48, 36, 0, 12, 24, 12, 24, 0, 36, 12, 36, 12, 12, 12, 36, 12, 24, 36, 0, 0, 60, 12, 24, 0, 48, 36, 12, 12, 48, 24, 24, 24, 72, 36, 0]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[60, 60, 48, 36, 84, 72, 24, 0, 12, 24, 48, 36, 24, 72, 0, 48, 48, 0, 36, 12, 12, 12, 12, 24, 48, 0, 36, 0, 24, 0, 12, 24, 0, 12, 0, 24, 0, 0, 12, 24, 0, 0, 0, 0, 36, 0, 0, 0, 12, 12, 12, 0, 24, 0, 12, 24, 12, 36, 12, 24, 48, 72, 12, 72, 24, 36, 84, 36, 24, 12, 48, 72, 36, 24, 60, 60, 72, 60, 108, 132, 72, 84, 96, 60, 108, 156, 144, 156, 312, 192, 192, 240, 336, 300, 540, 420, 408, 420, 288, 444, 312, 276, 432, 576, 324, 468, 384, 360, 300, 300, 300, 432, 312, 276, 312, 420, 336, 264, 348, 276, 276, 264, 336, 276, 252, 204, 300, 288, 240, 300, 288, 264, 288, 240, 228, 276, 204, 240, 312, 252, 240, 240, 240, 300, 276, 204, 288, 276, 252, 216, 204, 276, 264, 252, 396, 240, 312, 264, 252, 288, 168, 204, 204, 168, 156, 300, 252, 204, 240, 300, 240, 348, 240, 276, 240, 264, 180, 204, 156, 300, 264, 204, 132, 108, 180, 276, 252, 252, 144, 312, 240, 228, 276, 240, 312, 252, 252, 192, 336, 204, 384, 288, 228, 240, 180, 336, 348, 276, 228, 276, 228, 348, 348, 300, 228, 264, 228, 228, 312, 312, 384, 288, 84, 252, 300, 168, 384, 456, 96, 300, 312, 252, 384, 180, 336, 384, 276, 204, 240, 228, 276, 168, 348, 288, 324, 252, 180, 252, 192, 120, 156, 228, 168, 144, 120, 192, 108, 120, 120, 24, 60, 144, 96, 84, 72, 72, 60, 144, 96, 96, 144, 36, 84, 72, 84, 108, 84, 108, 60, 96, 72, 96, 84, 12, 60, 144, 72, 72]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[24, 24, 36, 0, 0, 12, 12, 12, 12, 12, 24, 36, 12, 24, 24, 0, 12, 12, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 12, 0, 12, 24, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 36, 0, 0, 0, 24, 0, 0, 12, 24, 0, 0, 0, 12, 0, 36, 48, 24, 0, 12, 0, 36, 12, 60, 24, 36, 48, 84, 84, 84, 96, 120, 36, 216, 168, 84, 132, 156, 12, 84, 96, 192, 132, 84, 120, 96, 132, 96, 168, 132, 96, 120, 108, 96, 72, 84, 60, 48, 84, 84, 84, 60, 120, 72, 108, 132, 156, 108, 108, 132, 120, 96, 72, 84, 84, 72, 156, 108, 48, 48, 144, 108, 96, 96, 96, 132, 48, 120, 96, 108, 156, 72, 96, 84, 72, 72, 72, 24, 72, 108, 108, 60, 72, 24, 84, 60, 108, 120, 84, 96, 108, 84, 48, 144, 72, 144, 96, 72, 84, 60, 144, 60, 72, 24, 132, 12, 60, 108, 36, 84, 84, 108, 48, 48, 132, 108, 132, 96, 132, 60, 132, 84, 72, 108, 120, 72, 156, 108, 180, 96, 108, 60, 132, 108, 156, 108, 144, 108, 96, 144, 96, 168, 108, 180, 132, 108, 120, 132, 156, 168, 72, 144, 96, 60, 72, 108, 132, 96, 156, 108, 72, 36, 60, 84, 48, 24, 36, 60, 12, 108, 84, 60, 12, 36, 48, 96, 60, 12, 24, 24, 12, 72, 36, 36, 12, 24, 24, 48, 36, 36, 48, 24, 36, 0, 24, 60, 12, 12, 84, 12, 36, 12, 12, 24, 12]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[60, 24, 36, 36, 24, 0, 0, 12, 24, 12, 12, 12, 12, 0, 0, 12, 24, 24, 12, 0, 0, 24, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 12, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 60, 24, 24, 36, 60, 24, 24, 24, 48, 12, 36, 48, 36, 60, 132, 48, 156, 96, 72, 132, 168, 144, 216, 120, 264, 216, 204, 312, 276, 264, 348, 228, 168, 300, 192, 456, 180, 264, 192, 312, 336, 300, 144, 132, 84, 204, 204, 240, 60, 204, 204, 168, 108, 132, 144, 180, 192, 144, 96, 156, 168, 168, 156, 120, 276, 180, 156, 96, 144, 144, 96, 156, 72, 144, 132, 120, 240, 156, 108, 132, 132, 132, 120, 156, 96, 96, 228, 144, 132, 156, 72, 60, 156, 132, 132, 108, 84, 156, 168, 144, 180, 96, 108, 72, 96, 156, 156, 144, 132, 96, 180, 96, 180, 156, 132, 168, 156, 204, 144, 132, 144, 120, 132, 96, 120, 168, 156, 168, 96, 240, 204, 192, 228, 192, 252, 144, 204, 192, 192, 84, 192, 120, 204, 204, 144, 192, 192, 144, 264, 168, 276, 156, 228, 192, 180, 96, 312, 216, 144, 168, 216, 180, 180, 84, 144, 240, 180, 216, 168, 120, 120, 180, 180, 144, 132, 132, 132, 132, 108, 108, 120, 36, 84, 84, 156, 108, 168, 60, 96, 72, 84, 72, 108, 120, 96, 72, 72, 84, 84, 84, 36, 24, 72, 120, 84, 48, 48, 60, 48, 0, 72, 12, 48, 60, 48, 36, 24, 12, 36, 24, 36, 48, 0, 12]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 12, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 12, 0, 24, 36, 12, 24, 24, 12, 72, 24, 36, 24, 48, 24, 24, 12, 24, 24, 24, 12, 36, 48, 12, 12, 24, 12, 24, 48, 36, 12, 24, 12, 24, 12, 24, 24, 24, 12, 72, 0, 24, 0, 0, 0, 12, 12, 12, 12, 0, 12, 0, 0, 24, 12, 12, 0, 0, 0, 60, 0, 0, 36, 12, 12, 12, 12, 24, 24, 12, 24, 24, 0, 0, 24, 12, 0, 0, 24, 0, 24, 12, 12, 0, 12, 36, 12, 0, 0, 0, 24, 12, 48, 36, 0, 0, 24, 12, 36, 0, 12, 24, 24, 12, 0, 24, 12, 48, 12, 36, 12, 24, 36, 0, 12, 12, 0, 60, 0, 36, 12, 48, 36, 48, 36, 48, 36, 36, 12, 36, 48, 48, 60, 24, 24, 48, 24, 12, 36, 24, 36, 36, 72, 24, 60, 12, 48, 24, 24, 0, 60, 36, 12, 36, 48, 24, 12, 24, 0, 0, 24, 12, 48, 24, 36, 12, 12, 0, 0, 24, 12, 12, 12, 0, 0, 0, 24, 0, 12, 12, 24, 0, 24, 24, 0, 0, 0, 12, 24, 12, 0, 0, 12, 0, 24, 24, 12, 0, 0, 0, 0, 12, 12]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[12, 12, 0, 12, 36, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 24, 60, 24, 12, 12, 36, 48, 48, 12, 12, 36, 0, 24, 12, 36, 36, 48, 36, 24, 60, 12, 36, 24, 60, 36, 48, 36, 0, 12, 48, 24, 0, 12, 12, 36, 36, 0, 60, 36, 24, 12, 48, 72, 12, 36, 48, 12, 60, 24, 48, 36, 36, 12, 48, 12, 12, 12, 24, 12, 48, 24, 24, 12, 12, 36, 60, 24, 0, 36, 24, 12, 12, 48, 36, 48, 12, 0, 12, 24, 36, 24, 0, 60, 12, 12, 12, 48, 24, 12, 48, 0, 24, 0, 0, 36, 24, 24, 12, 24, 24, 60, 36, 24, 36, 36, 24, 48, 24, 24, 12, 0, 12, 24, 12, 12, 12, 24, 36, 36, 12, 0, 0, 12, 48, 0, 0, 24, 72, 24, 0, 84, 48, 24, 72, 36, 48, 0, 24, 0, 24, 24, 0, 12, 24, 36, 24, 24, 0, 0, 36, 12, 12, 12, 48, 12, 12, 12, 0, 0, 0, 24, 24, 0, 36, 12, 12, 12, 0, 12, 0, 0, 24, 0, 12, 12, 24, 12, 0, 0, 24, 36, 0, 0, 0, 24, 0, 0, 0, 12, 12, 0, 0, 24, 0, 12, 12, 0, 0, 0, 0, 24, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[60, 36, 72, 60, 24, 60, 36, 60, 36, 84, 24, 36, 48, 12, 12, 24, 60, 12, 12, 12, 24, 0, 12, 12, 0, 0, 0, 0, 0, 0, 36, 0, 12, 0, 0, 12, 0, 0, 24, 12, 0, 48, 12, 0, 0, 12, 12, 0, 12, 36, 12, 0, 12, 12, 12, 24, 36, 12, 12, 24, 36, 48, 36, 60, 60, 36, 60, 60, 48, 108, 48, 84, 108, 132, 120, 120, 132, 108, 132, 168, 156, 240, 180, 264, 324, 444, 444, 348, 540, 504, 540, 696, 648, 744, 768, 708, 732, 564, 888, 588, 660, 660, 708, 516, 540, 648, 504, 612, 588, 648, 480, 408, 480, 324, 504, 348, 420, 384, 540, 360, 336, 384, 348, 564, 384, 396, 384, 384, 348, 336, 324, 324, 336, 276, 408, 432, 492, 264, 444, 444, 348, 204, 420, 492, 396, 336, 384, 432, 420, 276, 300, 384, 492, 540, 408, 336, 288, 516, 408, 480, 252, 336, 336, 312, 432, 312, 348, 420, 408, 492, 492, 408, 288, 528, 336, 324, 372, 372, 372, 396, 336, 384, 228, 456, 372, 456, 396, 492, 420, 360, 312, 456, 528, 408, 540, 444, 396, 432, 552, 504, 600, 516, 516, 348, 540, 612, 504, 636, 588, 600, 552, 600, 636, 720, 612, 612, 636, 780, 624, 792, 684, 624, 672, 768, 624, 612, 624, 528, 360, 564, 540, 552, 672, 468, 528, 600, 480, 396, 504, 444, 372, 456, 384, 324, 408, 312, 240, 240, 336, 252, 204, 288, 240, 180, 180, 228, 204, 132, 204, 300, 156, 216, 180, 192, 192, 156, 132, 108, 144, 144, 180, 180, 180, 144, 72, 120, 120, 108, 132, 108, 60, 60, 144, 108, 48, 72, 72, 60]",44.4882951302187,11.2965674930571,16226,4382.0
