Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[0, 48, 36, 0, 36, 12, 12, 24, 36, 36, 24, 0, 48, 0, 36, 0, 12, 12, 12, 24, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 12, 36, 12, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 48, 36, 0, 12, 0, 36, 24, 24, 12, 36, 0, 24, 24, 24, 60, 60, 108, 48, 0, 84, 60, 96, 36, 120, 108, 84, 120, 72, 168, 108, 192, 168, 120, 252, 216, 192, 228, 276, 168, 192, 252, 216, 264, 228, 252, 180, 192, 204, 288, 240, 204, 180, 216, 204, 156, 264, 180, 216, 192, 288, 168, 204, 252, 264, 252, 60, 252, 204, 108, 120, 60, 168, 192, 168, 192, 216, 204, 216, 156, 204, 180, 120, 204, 156, 144, 120, 204, 120, 132, 144, 204, 204, 144, 120, 132, 168, 180, 168, 120, 156, 156, 120, 168, 132, 108, 108, 60, 156, 180, 216, 84, 192, 180, 72, 168, 72, 180, 108, 132, 156, 144, 180, 180, 120, 108, 216, 192, 180, 132, 96, 132, 132, 204, 132, 132, 144, 84, 156, 168, 180, 204, 132, 108, 204, 132, 60, 72, 156, 96, 84, 144, 120, 96, 96, 96, 168, 168, 144, 132, 96, 156, 168, 84, 132, 120, 84, 168, 108, 156, 108, 204, 108, 72, 252, 180, 144, 204, 144, 156, 180, 156, 180, 120, 96, 96, 84, 48, 108, 24, 72, 96, 60, 36, 48, 60, 84, 84, 108, 72, 84, 96, 132, 120, 132, 60, 84, 96, 60, 144, 120, 120, 120, 132, 168, 192, 120, 144, 144, 144, 168, 156]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[0, 0, 24, 0, 36, 0, 12, 12, 0, 36, 12, 12, 24, 60, 0, 0, 12, 12, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 24, 12, 0, 0, 24, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 12, 24, 12, 36, 12, 24, 12, 12, 36, 36, 12, 24, 0, 60, 48, 0, 24, 60, 36, 60, 24, 60, 60, 36, 0, 0, 36, 60, 120, 36, 84, 96, 60, 60, 96, 120, 72, 84, 108, 48, 72, 84, 48, 108, 60, 60, 96, 120, 132, 96, 120, 108, 132, 96, 108, 36, 48, 156, 84, 120, 60, 60, 108, 144, 120, 96, 72, 132, 156, 108, 96, 108, 84, 60, 96, 72, 72, 48, 60, 132, 132, 84, 48, 192, 60, 96, 96, 84, 84, 60, 144, 84, 120, 72, 48, 84, 120, 132, 108, 12, 108, 108, 72, 96, 60, 132, 48, 84, 96, 48, 156, 96, 72, 84, 84, 144, 216, 108, 156, 48, 48, 120, 144, 120, 96, 120, 60, 84, 144, 204, 120, 120, 108, 84, 156, 60, 96, 144, 48, 108, 96, 84, 60, 60, 24, 132, 36, 96, 132, 72, 96, 60, 108, 84, 84, 84, 120, 84, 132, 84, 12, 120, 60, 108, 24, 120, 84, 96, 84, 96, 108, 120, 180, 60, 48, 108, 60, 156, 72, 84, 108, 60, 108, 72, 60, 36, 60, 36, 72, 24, 36, 60, 36, 48, 24, 36, 12, 48, 24, 84, 36, 48, 24, 96, 48, 84, 36, 60, 36, 96, 108, 24, 24, 60, 24, 24, 60, 36, 60, 12, 84, 48, 60]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[36, 60, 36, 48, 48, 72, 24, 24, 24, 36, 36, 12, 12, 12, 36, 0, 36, 24, 48, 0, 12, 36, 24, 36, 12, 24, 24, 12, 24, 0, 0, 0, 36, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 12, 24, 0, 12, 0, 24, 12, 12, 0, 0, 24, 12, 12, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 12, 60, 24, 36, 36, 48, 12, 36, 0, 48, 48, 24, 72, 36, 108, 72, 72, 60, 72, 132, 192, 72, 192, 144, 120, 120, 120, 120, 108, 108, 144, 252, 204, 168, 168, 180, 168, 108, 144, 156, 168, 132, 240, 132, 120, 168, 96, 144, 96, 132, 84, 168, 168, 96, 72, 108, 120, 84, 48, 180, 168, 240, 132, 192, 120, 120, 96, 108, 168, 120, 132, 132, 96, 180, 120, 144, 144, 84, 132, 252, 108, 96, 240, 144, 72, 192, 264, 144, 96, 168, 144, 108, 24, 144, 60, 132, 156, 60, 96, 108, 156, 180, 168, 120, 168, 60, 120, 156, 108, 168, 168, 180, 108, 72, 96, 108, 120, 204, 216, 156, 96, 132, 96, 132, 132, 108, 96, 168, 168, 144, 132, 156, 84, 180, 132, 192, 108, 84, 120, 108, 108, 72, 120, 120, 96, 156, 108, 108, 96, 120, 120, 120, 60, 156, 60, 156, 72, 84, 96, 108, 60, 96, 132, 72, 96, 96, 168, 96, 72, 84, 72, 192, 84, 84, 144, 84, 108, 84, 84, 72, 72, 84, 108, 12, 72, 24, 84, 12, 24, 12, 84, 24, 72, 36, 36, 60, 60, 84, 96, 48, 36, 48, 36, 24, 60, 60, 72, 48, 48, 48, 96, 48, 48, 84]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[72, 48, 60, 12, 60, 84, 48, 12, 48, 84, 24, 36, 24, 36, 48, 36, 48, 24, 24, 24, 12, 0, 48, 12, 24, 24, 0, 48, 24, 24, 12, 24, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 36, 24, 24, 12, 24, 0, 12, 24, 0, 0, 0, 24, 12, 12, 24, 0, 12, 0, 0, 12, 24, 72, 0, 60, 24, 24, 12, 36, 24, 0, 36, 12, 60, 84, 36, 36, 60, 48, 48, 60, 72, 12, 12, 84, 72, 48, 96, 72, 84, 156, 168, 168, 132, 132, 228, 204, 108, 276, 156, 156, 216, 132, 156, 264, 144, 168, 156, 96, 252, 180, 228, 156, 96, 192, 168, 156, 132, 204, 180, 156, 144, 144, 132, 192, 240, 120, 156, 156, 204, 168, 108, 144, 168, 132, 240, 132, 156, 120, 168, 180, 156, 168, 132, 216, 84, 84, 144, 252, 108, 168, 72, 144, 108, 156, 168, 168, 216, 96, 132, 96, 144, 132, 96, 120, 96, 96, 144, 144, 132, 144, 180, 108, 72, 132, 156, 144, 144, 144, 36, 132, 132, 156, 144, 180, 84, 96, 132, 84, 132, 132, 72, 168, 120, 96, 156, 168, 132, 132, 96, 192, 72, 180, 192, 120, 144, 204, 192, 180, 120, 144, 180, 72, 228, 120, 204, 168, 180, 108, 120, 192, 96, 156, 168, 132, 156, 216, 156, 156, 96, 156, 108, 132, 144, 108, 108, 120, 132, 108, 156, 204, 156, 144, 144, 144, 144, 120, 108, 96, 108, 72, 96, 84, 48, 96, 96, 48, 48, 84, 120, 48, 60, 72, 36, 72, 72, 108, 48, 96, 96, 36, 84, 84, 48, 24, 60, 96, 72, 36, 60, 84, 84, 48, 24, 72, 36, 24]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[48, 24, 36, 12, 24, 24, 48, 24, 60, 24, 12, 12, 36, 24, 24, 0, 24, 0, 36, 24, 12, 0, 0, 36, 12, 0, 12, 0, 12, 12, 0, 24, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 24, 0, 0, 12, 0, 0, 12, 0, 24, 12, 0, 0, 12, 12, 24, 24, 36, 24, 12, 36, 48, 12, 24, 12, 36, 12, 48, 60, 48, 36, 60, 0, 36, 84, 72, 48, 24, 60, 84, 48, 60, 96, 72, 144, 84, 84, 168, 84, 108, 60, 132, 108, 96, 84, 48, 96, 84, 108, 72, 120, 72, 48, 48, 48, 96, 84, 96, 96, 84, 96, 48, 84, 144, 108, 84, 96, 132, 96, 108, 96, 144, 96, 96, 168, 48, 60, 108, 132, 132, 144, 48, 132, 72, 36, 72, 84, 168, 180, 24, 120, 108, 84, 84, 60, 72, 84, 84, 96, 60, 72, 36, 96, 24, 48, 60, 36, 36, 24, 36, 84, 60, 120, 36, 72, 96, 72, 24, 108, 120, 96, 48, 108, 72, 96, 48, 36, 48, 48, 96, 48, 48, 36, 48, 144, 36, 96, 48, 72, 12, 36, 36, 84, 60, 48, 48, 36, 84, 60, 96, 24, 36, 72, 72, 48, 36, 72, 60, 60, 96, 108, 96, 36, 60, 72, 12, 48, 24, 60, 24, 84, 36, 24, 60, 84, 36, 36, 36, 96, 12, 60, 24, 48, 12, 48, 24, 36, 0, 24, 48, 12, 36, 48, 12, 24, 36, 36, 12, 36, 24, 36, 36, 12, 24, 36, 24, 0, 36, 60, 60, 36, 12, 24, 0, 0, 36, 36, 36, 24, 48, 24, 24, 48, 24, 24]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[96, 96, 84, 72, 120, 36, 60, 36, 12, 96, 72, 60, 72, 84, 48, 24, 12, 60, 48, 36, 24, 24, 96, 24, 24, 24, 12, 0, 0, 0, 24, 12, 0, 0, 12, 0, 12, 12, 0, 12, 0, 0, 24, 12, 24, 0, 12, 0, 60, 0, 0, 12, 12, 24, 12, 24, 12, 24, 12, 36, 36, 12, 0, 12, 24, 48, 24, 48, 36, 24, 24, 108, 60, 24, 60, 72, 24, 72, 96, 84, 120, 120, 60, 120, 120, 192, 156, 168, 120, 300, 120, 300, 372, 420, 396, 384, 336, 360, 336, 360, 408, 384, 372, 324, 480, 372, 372, 372, 396, 360, 288, 432, 492, 264, 336, 444, 300, 324, 336, 360, 276, 288, 228, 288, 204, 360, 276, 156, 312, 252, 348, 168, 312, 204, 372, 312, 324, 336, 216, 168, 168, 408, 348, 192, 312, 204, 264, 312, 216, 144, 348, 288, 276, 396, 228, 228, 408, 300, 360, 312, 360, 264, 276, 240, 192, 180, 240, 192, 336, 240, 264, 252, 204, 216, 144, 372, 228, 288, 216, 276, 300, 372, 180, 216, 276, 312, 132, 192, 228, 288, 216, 408, 240, 288, 192, 348, 216, 216, 228, 288, 276, 228, 252, 228, 324, 192, 228, 336, 192, 264, 240, 336, 252, 240, 264, 300, 336, 228, 276, 240, 264, 384, 276, 300, 228, 264, 216, 372, 276, 300, 264, 204, 276, 432, 264, 252, 216, 228, 216, 276, 204, 240, 168, 324, 264, 180, 336, 312, 144, 228, 300, 132, 96, 180, 156, 108, 96, 144, 120, 156, 204, 96, 168, 156, 168, 72, 144, 132, 144, 204, 216, 120, 132, 156, 144, 276, 156, 144, 216, 96, 120, 96, 180, 168, 84, 72, 84, 36]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[24, 72, 24, 72, 24, 48, 12, 24, 36, 24, 48, 12, 24, 24, 36, 0, 12, 12, 0, 12, 24, 24, 36, 24, 24, 0, 24, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 12, 36, 0, 0, 0, 12, 12, 12, 0, 0, 0, 24, 12, 0, 12, 12, 24, 12, 36, 12, 0, 12, 12, 24, 12, 0, 24, 60, 48, 12, 36, 60, 108, 156, 132, 48, 204, 120, 168, 180, 96, 108, 132, 192, 156, 168, 120, 144, 108, 132, 108, 168, 96, 72, 144, 156, 132, 132, 96, 132, 24, 96, 96, 96, 132, 120, 108, 96, 84, 60, 132, 96, 108, 120, 84, 144, 108, 84, 108, 108, 108, 108, 96, 108, 120, 96, 132, 168, 132, 60, 120, 96, 60, 72, 96, 84, 60, 60, 108, 96, 108, 60, 132, 108, 48, 24, 84, 72, 144, 144, 60, 108, 72, 72, 132, 84, 72, 132, 72, 96, 144, 132, 72, 144, 108, 96, 60, 84, 72, 72, 96, 96, 84, 84, 72, 60, 108, 60, 72, 132, 120, 96, 48, 132, 72, 108, 96, 108, 108, 144, 96, 120, 96, 108, 120, 144, 120, 120, 156, 48, 84, 48, 108, 96, 48, 144, 36, 120, 84, 72, 108, 96, 84, 132, 144, 96, 60, 96, 96, 108, 108, 132, 108, 60, 180, 120, 120, 84, 36, 96, 72, 72, 48, 48, 72, 60, 0, 60, 0, 48, 36, 60, 60, 24, 24, 48, 36, 108, 24, 60, 108, 36, 72, 24, 36, 48, 48, 60, 36, 60, 84, 60, 84, 60, 72, 60, 60]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[36, 36, 12, 48, 24, 36, 60, 12, 48, 0, 0, 12, 24, 36, 12, 36, 0, 36, 0, 12, 0, 12, 24, 0, 12, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 48, 0, 0, 0, 0, 0, 24, 12, 12, 12, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 12, 0, 24, 60, 0, 60, 24, 36, 60, 24, 24, 36, 60, 36, 36, 108, 120, 60, 72, 108, 36, 108, 96, 144, 132, 132, 156, 192, 252, 192, 384, 288, 168, 240, 216, 240, 300, 276, 276, 348, 276, 288, 252, 192, 240, 348, 180, 336, 204, 168, 132, 192, 192, 204, 108, 156, 216, 156, 168, 144, 180, 192, 180, 168, 156, 156, 156, 240, 216, 156, 216, 168, 204, 132, 96, 156, 204, 192, 108, 120, 120, 192, 192, 156, 108, 120, 144, 156, 96, 204, 168, 216, 132, 120, 144, 132, 120, 156, 180, 156, 84, 120, 132, 228, 132, 48, 168, 204, 144, 120, 132, 60, 96, 144, 168, 132, 216, 120, 180, 168, 108, 96, 252, 168, 132, 156, 144, 276, 108, 216, 108, 324, 276, 144, 240, 144, 144, 216, 120, 192, 228, 120, 300, 144, 156, 96, 144, 204, 228, 132, 156, 132, 216, 312, 240, 156, 180, 240, 156, 228, 156, 252, 96, 156, 156, 144, 264, 252, 300, 120, 156, 168, 96, 132, 240, 120, 180, 132, 216, 192, 180, 168, 180, 204, 132, 216, 168, 96, 144, 144, 180, 96, 132, 132, 72, 180, 84, 96, 144, 48, 108, 12, 84, 48, 60, 72, 60, 84, 48, 48, 72, 60, 84, 24, 108, 36, 72, 48, 120, 96, 84, 84, 24, 24, 12, 24, 12]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[12, 0, 12, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 36, 48, 24, 12, 0, 24, 12, 12, 48, 36, 12, 48, 36, 12, 48, 36, 48, 24, 12, 36, 24, 36, 24, 0, 0, 12, 12, 0, 36, 0, 0, 12, 36, 0, 12, 24, 12, 12, 12, 24, 0, 12, 36, 36, 12, 0, 12, 24, 48, 24, 24, 36, 0, 12, 0, 0, 0, 0, 36, 24, 12, 12, 0, 48, 12, 24, 12, 24, 24, 36, 12, 12, 24, 72, 0, 24, 0, 0, 24, 24, 12, 24, 48, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 24, 0, 12, 0, 36, 24, 12, 24, 12, 0, 36, 0, 12, 24, 24, 12, 24, 0, 12, 24, 36, 24, 24, 24, 12, 24, 24, 12, 0, 0, 48, 24, 12, 24, 12, 12, 24, 0, 48, 24, 36, 12, 48, 36, 12, 24, 0, 0, 60, 36, 36, 24, 24, 48, 60, 12, 24, 12, 24, 48, 60, 72, 60, 96, 60, 48, 48, 12, 24, 12, 12, 24, 12, 12, 36, 24, 24, 24, 36, 12, 48, 12, 24, 24, 24, 0, 0, 12, 12, 24, 12, 24, 24, 12, 12, 0, 12, 24, 24, 0, 0, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 24, 0, 24, 36, 24, 12, 12, 0, 0, 0, 0, 12, 12, 48, 12, 48, 72, 24, 48, 0, 12, 60, 48, 36, 24, 108, 12, 60, 36, 72, 48, 12, 36, 108, 24, 48, 48, 24, 12, 72, 24, 24, 12, 48, 84, 24, 48, 36, 12, 72, 24, 24, 24, 48, 60, 36, 12, 36, 48, 24, 60, 48, 12, 12, 24, 24, 36, 24, 24, 24, 12, 24, 48, 12, 48, 12, 12, 12, 36, 48, 48, 24, 48, 24, 24, 36, 36, 0, 0, 12, 48, 0, 48, 48, 36, 12, 12, 12, 36, 12, 36, 24, 24, 12, 0, 0, 12, 12, 48, 36, 12, 0, 12, 12, 12, 24, 24, 24, 24, 36, 12, 24, 24, 12, 0, 24, 24, 12, 36, 48, 36, 24, 12, 24, 24, 48, 36, 36, 36, 48, 12, 0, 36, 0, 36, 24, 0, 24, 0, 12, 12, 36, 36, 24, 36, 12, 24, 12, 60, 12, 0, 12, 36, 12, 12, 0, 12, 36, 48, 0, 24, 24, 12, 12, 0, 24, 24, 48, 36, 12, 24, 12, 0, 0, 12, 0, 12, 0, 12, 24, 36, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 0, 12, 12, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[144, 84, 60, 108, 48, 84, 24, 84, 60, 24, 24, 24, 12, 48, 48, 72, 84, 24, 24, 12, 24, 24, 12, 12, 36, 0, 12, 12, 12, 12, 12, 12, 0, 0, 12, 12, 0, 0, 24, 0, 12, 0, 0, 0, 0, 24, 24, 36, 36, 24, 12, 12, 0, 24, 24, 0, 72, 12, 0, 12, 0, 24, 24, 24, 72, 12, 24, 60, 60, 48, 84, 72, 84, 72, 108, 96, 120, 108, 240, 216, 204, 192, 312, 288, 288, 408, 336, 372, 384, 600, 624, 720, 552, 624, 792, 780, 828, 672, 780, 516, 732, 636, 732, 720, 864, 720, 624, 720, 600, 528, 648, 660, 516, 480, 360, 516, 504, 432, 384, 372, 372, 384, 504, 528, 504, 468, 384, 360, 492, 360, 456, 372, 456, 480, 360, 624, 420, 468, 372, 432, 444, 420, 480, 420, 444, 492, 312, 480, 420, 456, 480, 600, 456, 564, 312, 276, 396, 612, 360, 444, 408, 528, 288, 564, 408, 360, 504, 396, 432, 396, 396, 492, 432, 360, 372, 468, 324, 552, 372, 516, 372, 696, 348, 456, 360, 420, 600, 552, 456, 384, 312, 540, 420, 480, 552, 480, 552, 408, 600, 540, 492, 540, 564, 516, 492, 504, 780, 552, 672, 612, 672, 720, 588, 684, 444, 600, 732, 612, 744, 696, 756, 624, 660, 648, 744, 504, 588, 720, 720, 696, 432, 696, 504, 624, 372, 552, 420, 540, 360, 468, 360, 432, 420, 384, 396, 336, 396, 348, 228, 396, 252, 276, 144, 300, 252, 324, 240, 264, 180, 228, 300, 168, 132, 180, 228, 132, 264, 228, 204, 204, 144, 240, 96, 240, 156, 120, 180, 120, 192, 228, 96, 96, 84, 144, 156, 72, 132, 84]",44.4882951302187,11.2965674930571,16226,4382.0
