Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[276, 132, 180, 216, 108, 96, 144, 168, 48, 156, 108, 108, 84, 108, 36, 12, 48, 144, 108, 36, 72, 96, 48, 24, 36, 60, 144, 144, 48, 36, 48, 0, 60, 48, 24, 36, 48, 0, 24, 60, 0, 0, 12, 24, 12, 0, 0, 0, 0, 0, 24, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 24, 36, 12, 36, 0, 24, 0, 12, 0, 24, 0, 0, 0, 48, 36, 12, 36, 36, 48, 36, 24, 0, 36, 12, 24, 84, 60, 48, 60, 48, 60, 60, 48, 72, 36, 72, 36, 72, 60, 48, 60, 36, 24, 108, 60, 48, 60, 72, 48, 60, 120, 84, 84, 72, 84, 132, 84, 120, 84, 120, 120, 120, 156, 48, 96, 84, 60, 120, 72, 180, 108, 96, 168, 108, 72, 192, 108, 132, 96, 48, 108, 144, 84, 120, 156, 84, 132, 144, 48, 72, 96, 108, 108, 144, 192, 84, 132, 84, 120, 84, 72, 60, 48, 72, 96, 84, 96, 36, 72, 60, 60, 72, 12, 108, 36, 36, 84, 72, 132, 24, 96, 120, 120, 108, 96, 60, 84, 156, 48, 108, 60, 72, 60, 108, 96, 108, 120, 120, 120, 108, 192, 48, 144, 60, 72, 168, 180, 144, 96, 156, 108, 144, 216, 60, 144, 108, 60, 108, 108, 108, 132, 48, 108, 168, 96, 144, 144, 96, 132, 36, 144, 84, 144, 60, 180, 96, 144, 96, 120, 132, 216, 192, 144, 36, 108, 12, 120, 144, 36, 96, 192, 72, 120, 168, 72, 60, 36, 120, 12, 96, 84, 60, 168, 168, 96, 36, 60, 60, 72, 108, 108, 144, 156, 204, 156, 204, 288, 132, 144, 96, 120, 204, 168, 144, 96, 180]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[120, 48, 60, 60, 48, 168, 96, 48, 24, 48, 48, 48, 60, 60, 0, 36, 12, 12, 36, 24, 24, 12, 12, 36, 0, 0, 36, 60, 48, 24, 12, 36, 60, 24, 12, 48, 24, 0, 12, 24, 12, 0, 36, 0, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 12, 12, 12, 0, 0, 12, 0, 12, 12, 24, 0, 12, 36, 24, 24, 12, 24, 12, 36, 36, 12, 24, 60, 24, 36, 36, 84, 36, 72, 84, 60, 72, 84, 48, 36, 48, 120, 108, 72, 192, 84, 72, 144, 144, 108, 156, 144, 144, 72, 120, 168, 120, 156, 168, 96, 168, 132, 156, 180, 132, 180, 240, 132, 276, 168, 228, 180, 180, 240, 240, 180, 228, 144, 252, 204, 252, 264, 144, 240, 252, 192, 300, 156, 264, 240, 228, 252, 312, 216, 240, 264, 252, 384, 216, 168, 252, 132, 276, 276, 288, 264, 180, 216, 240, 216, 120, 276, 228, 192, 228, 192, 156, 156, 156, 108, 156, 156, 204, 132, 156, 132, 132, 204, 108, 132, 240, 168, 264, 168, 288, 204, 192, 180, 204, 96, 168, 144, 204, 120, 312, 228, 192, 204, 156, 216, 180, 300, 204, 180, 252, 96, 288, 192, 144, 252, 204, 180, 276, 264, 156, 228, 312, 240, 264, 192, 204, 204, 156, 216, 288, 204, 180, 288, 324, 228, 228, 288, 180, 180, 300, 300, 276, 312, 324, 264, 240, 216, 240, 324, 192, 216, 240, 300, 144, 156, 204, 300, 168, 168, 108, 156, 96, 168, 108, 168, 108, 168, 108, 192, 132, 204, 108, 144, 120, 192, 168, 192, 228, 204, 204, 192, 276, 168, 228, 144, 216, 180, 156, 204, 216, 168, 108]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 24, 0, 0, 0, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 36, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[12, 12, 12, 12, 24, 0, 0, 0, 12, 24, 24, 12, 0, 12, 24, 12, 12, 12, 24, 24, 36, 12, 0, 36, 24, 0, 24, 0, 12, 12, 24, 0, 48, 0, 0, 12, 24, 24, 24, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 24, 12, 0, 0, 0, 12, 24, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 48, 12, 12, 12, 12, 0, 12, 24, 0, 24, 36, 60, 48, 108, 36, 48, 48, 48, 24, 48, 12, 36, 48, 60, 36, 48, 84, 96, 72, 108, 12, 48, 60, 108, 108, 60, 48, 36, 132, 84, 36, 60, 24, 108, 96, 96, 60, 96, 120, 72, 168, 72, 108, 60, 60, 96, 72, 156, 96, 108, 180, 60, 24, 96, 96, 84, 60, 96, 96, 60, 0, 72, 36, 84, 36, 96, 60, 132, 84, 48, 72, 24, 72, 60, 48, 108, 84, 48, 24, 72, 60, 12, 36, 24, 72, 72, 48, 36, 84, 60, 12, 12, 72, 60, 36, 36, 36, 84, 24, 72, 36, 12, 72, 12, 36, 24, 60, 48, 36, 36, 12, 60, 72, 36, 48, 24, 36, 60, 12, 36, 0, 84, 12, 12, 72, 24, 84, 36, 60, 36, 12, 48, 24, 84, 96, 60, 36, 36, 72, 12, 72, 72, 12, 72, 60, 72, 48, 48, 24, 24, 84, 36, 96, 96, 24, 24, 24, 48, 24, 24, 12, 12, 12, 0, 12, 48, 24, 24, 0, 48, 36, 12, 12, 60, 0, 0, 0, 0, 60, 12, 24, 12, 60, 36, 24, 12, 12, 0, 24, 36, 0, 0, 24, 12, 12, 12, 36, 24]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[24, 36, 24, 36, 24, 36, 84, 84, 48, 48, 36, 72, 12, 84, 0, 24, 36, 48, 48, 0, 12, 12, 0, 24, 24, 12, 24, 60, 24, 12, 0, 12, 0, 36, 24, 12, 60, 0, 36, 12, 12, 0, 12, 0, 0, 0, 12, 12, 12, 0, 0, 0, 12, 24, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 24, 12, 0, 12, 24, 0, 24, 0, 12, 0, 0, 12, 0, 12, 24, 0, 12, 24, 12, 12, 12, 48, 36, 12, 12, 24, 12, 48, 60, 72, 48, 36, 48, 144, 84, 60, 156, 72, 24, 72, 36, 36, 48, 84, 84, 120, 84, 84, 96, 120, 132, 72, 108, 96, 108, 120, 108, 144, 60, 108, 120, 108, 132, 60, 96, 168, 144, 168, 108, 192, 144, 84, 48, 120, 96, 144, 156, 108, 120, 168, 96, 84, 132, 204, 72, 120, 144, 156, 48, 120, 72, 72, 60, 84, 108, 120, 144, 48, 96, 108, 72, 108, 24, 48, 108, 132, 24, 108, 144, 96, 48, 48, 72, 120, 60, 96, 36, 84, 84, 84, 84, 84, 156, 144, 108, 156, 132, 96, 108, 84, 72, 192, 144, 96, 96, 48, 108, 84, 120, 24, 144, 168, 120, 96, 108, 60, 84, 12, 120, 60, 24, 84, 60, 120, 108, 96, 156, 36, 120, 120, 108, 72, 84, 120, 144, 192, 96, 72, 72, 48, 60, 48, 108, 96, 84, 96, 84, 96, 132, 132, 72, 96, 96, 60, 36, 72, 72, 96, 48, 72, 72, 48, 48, 60, 48, 48, 60, 0, 60, 48, 48, 48, 36, 48, 24, 108, 24, 24, 48, 36, 60, 60, 96, 72, 60, 84, 48, 36, 24, 24, 96, 48, 72, 60]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[72, 72, 48, 24, 60, 72, 60, 72, 36, 24, 0, 72, 12, 60, 12, 24, 36, 24, 12, 12, 36, 24, 24, 48, 24, 0, 48, 0, 36, 0, 12, 24, 0, 12, 12, 12, 24, 48, 12, 24, 12, 12, 24, 12, 84, 36, 60, 12, 24, 0, 12, 24, 12, 24, 0, 24, 0, 0, 24, 36, 12, 12, 0, 0, 24, 12, 12, 24, 12, 36, 24, 0, 72, 12, 36, 36, 24, 48, 36, 12, 36, 48, 36, 60, 24, 36, 48, 48, 36, 60, 24, 60, 60, 156, 60, 96, 120, 144, 132, 48, 60, 108, 96, 24, 96, 108, 120, 156, 144, 84, 96, 192, 120, 60, 72, 108, 156, 204, 84, 156, 144, 180, 156, 168, 168, 156, 168, 132, 168, 84, 132, 120, 192, 108, 156, 132, 120, 132, 120, 132, 132, 228, 156, 168, 132, 168, 252, 156, 108, 132, 204, 108, 156, 120, 120, 84, 144, 72, 144, 192, 60, 132, 192, 228, 120, 156, 84, 60, 60, 96, 84, 120, 60, 84, 60, 36, 84, 168, 84, 120, 144, 132, 96, 84, 96, 84, 60, 168, 84, 84, 108, 132, 132, 72, 60, 96, 36, 120, 36, 72, 120, 96, 108, 96, 108, 84, 108, 120, 60, 96, 120, 72, 144, 120, 60, 96, 168, 156, 72, 72, 144, 36, 156, 168, 84, 120, 192, 96, 120, 108, 108, 156, 156, 96, 120, 84, 72, 108, 156, 108, 228, 168, 156, 84, 156, 60, 84, 216, 72, 180, 132, 144, 192, 60, 96, 60, 96, 60, 60, 84, 72, 84, 84, 96, 48, 60, 60, 72, 144, 48, 144, 84, 60, 108, 132, 120, 60, 60, 96, 36, 60, 36, 120, 84, 144, 108, 108, 120]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[36, 12, 12, 36, 48, 36, 36, 36, 60, 0, 0, 24, 36, 0, 12, 0, 48, 24, 12, 24, 0, 0, 48, 0, 12, 24, 60, 0, 12, 0, 24, 24, 12, 0, 12, 12, 12, 0, 12, 0, 12, 24, 0, 0, 36, 12, 12, 0, 24, 12, 0, 12, 0, 24, 12, 0, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 24, 0, 12, 0, 24, 12, 12, 0, 12, 0, 0, 36, 24, 12, 12, 60, 48, 48, 48, 24, 0, 12, 0, 12, 0, 12, 12, 12, 12, 0, 0, 36, 0, 12, 12, 12, 36, 0, 12, 0, 0, 0, 0, 24, 12, 0, 0, 12, 24, 24, 24, 24, 24, 24, 0, 0, 36, 24, 0, 12, 0, 24, 12, 0, 12, 0, 12, 36, 12, 12, 0, 24, 12, 24, 24, 12, 0, 24, 0, 0, 12, 12, 24, 0, 12, 0, 0, 0, 0, 0, 12, 12, 24, 24, 24, 0, 0, 0, 0, 12, 12, 36, 0, 0, 24, 0, 12, 36, 12, 12, 0, 12, 0, 36, 36, 60, 0, 24, 0, 24, 12, 36, 0, 12, 12, 12, 0, 12, 0, 48, 0, 0, 0, 12, 0, 12, 0, 36, 12, 36, 24, 12, 36, 24, 24, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 36, 12, 12, 0, 24, 0, 0, 12, 0, 24, 12, 36, 0, 24, 60, 0, 24, 24, 36, 12, 12, 12, 24, 12, 24, 0, 0, 12, 24, 0, 12, 36, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 36, 0, 12, 12, 0, 36, 36, 12, 12, 12, 12, 0]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[156, 132, 144, 132, 156, 144, 108, 132, 60, 48, 96, 144, 132, 84, 72, 144, 168, 96, 108, 84, 108, 96, 48, 36, 36, 12, 12, 60, 48, 36, 36, 24, 60, 24, 36, 48, 24, 36, 72, 48, 36, 48, 12, 36, 12, 48, 12, 0, 24, 60, 0, 24, 12, 24, 12, 0, 0, 24, 24, 0, 12, 24, 12, 24, 48, 12, 36, 60, 48, 36, 24, 84, 60, 36, 48, 48, 12, 48, 48, 60, 48, 108, 96, 72, 48, 48, 120, 72, 24, 108, 84, 144, 132, 240, 168, 288, 180, 168, 144, 108, 144, 204, 192, 192, 144, 240, 180, 240, 216, 180, 120, 156, 216, 132, 132, 228, 144, 216, 216, 288, 108, 324, 216, 252, 228, 180, 168, 204, 168, 252, 228, 288, 288, 264, 180, 180, 264, 240, 204, 240, 348, 120, 300, 96, 324, 204, 276, 204, 192, 348, 312, 216, 216, 288, 396, 168, 192, 288, 192, 264, 240, 168, 132, 168, 180, 156, 216, 168, 144, 144, 84, 120, 156, 144, 96, 60, 168, 216, 156, 120, 180, 132, 192, 132, 168, 168, 168, 108, 276, 192, 132, 264, 192, 180, 252, 204, 264, 180, 168, 144, 216, 168, 204, 156, 276, 264, 240, 252, 252, 132, 168, 252, 108, 156, 216, 168, 144, 300, 204, 264, 228, 240, 132, 204, 252, 228, 144, 228, 336, 144, 228, 180, 192, 168, 228, 180, 216, 96, 216, 144, 324, 264, 204, 264, 264, 252, 216, 288, 168, 228, 216, 156, 192, 192, 192, 168, 120, 216, 144, 156, 132, 120, 192, 192, 120, 108, 60, 228, 120, 168, 168, 168, 168, 180, 144, 144, 240, 156, 156, 156, 168, 192, 228, 180, 168, 204, 156, 96]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[12, 72, 24, 36, 36, 36, 48, 108, 48, 24, 36, 12, 48, 48, 24, 24, 12, 36, 36, 12, 24, 24, 0, 24, 0, 24, 48, 72, 36, 36, 0, 12, 0, 12, 12, 24, 36, 0, 12, 12, 12, 24, 36, 0, 24, 0, 0, 24, 0, 0, 0, 0, 12, 24, 24, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 36, 12, 12, 12, 0, 0, 0, 24, 0, 0, 0, 0, 24, 0, 12, 12, 0, 12, 24, 12, 12, 12, 48, 48, 72, 24, 108, 72, 36, 60, 60, 48, 60, 84, 48, 48, 12, 36, 84, 108, 120, 84, 48, 36, 108, 96, 72, 72, 108, 72, 48, 60, 24, 120, 24, 84, 144, 60, 108, 60, 96, 84, 60, 120, 120, 120, 72, 84, 144, 84, 120, 60, 84, 132, 84, 120, 120, 144, 84, 120, 132, 96, 84, 60, 60, 96, 84, 132, 84, 144, 72, 84, 60, 36, 48, 60, 48, 0, 48, 84, 60, 48, 84, 36, 84, 108, 24, 60, 36, 84, 60, 36, 84, 84, 132, 96, 84, 120, 72, 132, 120, 120, 36, 96, 72, 72, 60, 96, 48, 48, 120, 48, 72, 120, 60, 156, 84, 144, 120, 24, 108, 12, 120, 72, 60, 108, 60, 84, 120, 108, 84, 108, 108, 72, 108, 96, 120, 72, 120, 108, 84, 72, 96, 72, 72, 108, 72, 84, 84, 96, 84, 84, 72, 84, 84, 72, 84, 48, 36, 48, 108, 132, 84, 48, 84, 60, 48, 108, 72, 24, 24, 108, 84, 12, 36, 24, 48, 48, 48, 72, 48, 60, 84, 48, 72, 36, 36, 72, 60, 120, 36, 24, 72, 72, 84, 36, 84, 72]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[36, 60, 72, 36, 24, 24, 48, 12, 12, 36, 36, 36, 0, 72, 48, 36, 36, 36, 0, 24, 36, 12, 0, 0, 0, 12, 24, 48, 0, 0, 12, 12, 24, 36, 0, 12, 12, 12, 12, 0, 24, 12, 0, 12, 12, 48, 0, 12, 12, 12, 12, 12, 24, 0, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 12, 0, 0, 12, 24, 12, 12, 24, 24, 36, 24, 48, 72, 36, 12, 36, 36, 48, 12, 48, 84, 96, 36, 24, 96, 72, 72, 108, 36, 96, 120, 192, 120, 108, 108, 108, 48, 156, 108, 120, 156, 204, 168, 96, 144, 192, 264, 120, 180, 192, 228, 252, 396, 168, 204, 180, 216, 264, 216, 132, 132, 228, 252, 180, 204, 204, 180, 120, 324, 144, 228, 228, 120, 192, 120, 276, 132, 96, 204, 192, 180, 180, 144, 180, 180, 144, 204, 168, 96, 216, 120, 156, 84, 84, 156, 144, 120, 84, 96, 108, 132, 96, 96, 72, 180, 132, 108, 84, 132, 84, 132, 240, 168, 144, 168, 216, 156, 168, 96, 180, 120, 204, 108, 144, 132, 96, 108, 168, 144, 96, 180, 144, 144, 156, 120, 132, 96, 216, 156, 168, 144, 216, 156, 204, 180, 132, 216, 108, 120, 120, 132, 216, 216, 108, 108, 180, 204, 132, 168, 192, 144, 192, 156, 180, 156, 216, 276, 156, 132, 144, 156, 168, 180, 192, 132, 84, 180, 144, 168, 144, 180, 108, 144, 132, 96, 216, 132, 192, 72, 96, 120, 72, 144, 96, 84, 36, 168, 60, 36, 108, 36, 84, 48, 84, 48, 60, 36, 48, 108, 72, 108, 132, 84, 72, 96, 108, 72, 24, 48, 60, 36, 60, 24, 72]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[0, 0, 24, 0, 12, 12, 0, 0, 0, 48, 12, 36, 0, 0, 36, 12, 48, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 12, 0, 0, 24, 0, 12, 12, 0, 12, 0, 60, 36, 24, 24, 0, 12, 24, 0, 24, 24, 12, 24, 12, 12, 48, 12, 48, 12, 48, 36, 48, 48, 12, 12, 0, 0, 12, 12, 0, 24, 12, 24, 36, 0, 12, 24, 24, 12, 12, 0, 12, 24, 24, 12, 60, 36, 12, 36, 36, 0, 36, 24, 12, 0, 48, 0, 0, 60, 0, 0, 24, 12, 12, 12, 36, 12, 24, 12, 36, 0, 12, 12, 48, 12, 12, 24, 12, 12, 12, 0, 0, 24, 24, 24, 24, 24, 48, 0, 12, 24, 24, 12, 36, 24, 0, 12, 24, 0, 24, 12, 24, 12, 36, 36, 0, 24, 12, 12, 0, 24, 0, 12, 0, 12, 0, 12, 36, 12, 12, 24, 0, 36, 0, 0, 12, 0, 12, 24, 24, 12, 24, 12, 24, 12, 36, 48, 36, 12, 60, 24, 36, 24, 72, 48, 48, 36, 36, 60, 48, 60, 84, 84, 72, 36, 0, 36, 60, 24, 12, 24, 24, 12, 24, 12, 36, 0, 12, 72, 0, 36, 12, 12, 36, 36, 0, 24, 12, 24, 24, 12, 24, 12, 12, 12, 12, 24, 0, 12]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 24, 0, 12, 12, 12, 0, 24, 0, 0, 0, 0, 0, 12, 12, 36, 0, 48, 0, 12, 36, 12, 60, 24, 36, 60, 24, 12, 36, 12, 12, 24, 12, 48, 60, 12, 108, 36, 24, 24, 24, 0, 24, 36, 36, 36, 24, 12, 12, 36, 24, 48, 0, 60, 48, 12, 0, 24, 24, 0, 24, 24, 24, 36, 24, 12, 0, 12, 60, 60, 24, 0, 12, 0, 0, 12, 24, 72, 12, 12, 36, 36, 24, 12, 12, 12, 36, 12, 24, 0, 0, 36, 0, 36, 48, 24, 36, 0, 12, 12, 36, 12, 12, 24, 0, 24, 48, 24, 24, 48, 12, 48, 0, 0, 12, 36, 0, 24, 24, 0, 0, 12, 0, 24, 24, 12, 36, 0, 0, 0, 0, 24, 0, 12, 0, 24, 12, 0, 12, 24, 36, 12, 0, 36, 12, 0, 12, 12, 0, 12, 12, 36, 12, 0, 0, 12, 12, 24, 12, 0, 0, 24, 24, 12, 12, 48, 0, 12, 12, 24, 36, 48, 12, 0, 12, 24, 48, 36, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 24, 12, 48, 0, 36, 0, 0, 0, 0, 0, 12, 12, 0, 0, 24, 12, 12, 12, 0, 12, 24, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[192, 120, 120, 84, 120, 84, 144, 120, 96, 156, 132, 144, 48, 108, 72, 108, 36, 24, 72, 72, 12, 72, 24, 24, 48, 60, 72, 48, 24, 36, 60, 36, 36, 36, 24, 0, 36, 48, 48, 0, 48, 12, 12, 24, 48, 0, 24, 12, 60, 24, 36, 36, 36, 12, 0, 12, 0, 48, 12, 36, 24, 48, 12, 48, 36, 60, 24, 24, 60, 36, 84, 60, 84, 72, 24, 24, 84, 144, 72, 144, 72, 156, 96, 120, 144, 84, 204, 240, 252, 192, 180, 216, 324, 372, 360, 300, 336, 312, 384, 252, 372, 324, 312, 336, 288, 264, 324, 408, 288, 324, 360, 432, 420, 468, 324, 360, 504, 300, 516, 348, 492, 264, 468, 420, 444, 336, 324, 324, 480, 456, 528, 552, 456, 504, 612, 444, 528, 336, 420, 552, 528, 420, 492, 372, 504, 468, 660, 552, 552, 456, 360, 408, 456, 564, 540, 456, 384, 408, 468, 384, 348, 408, 360, 324, 384, 348, 312, 300, 444, 180, 324, 336, 276, 384, 444, 324, 420, 360, 456, 276, 276, 372, 324, 420, 384, 336, 336, 468, 384, 336, 384, 528, 504, 360, 360, 360, 300, 396, 444, 300, 432, 384, 420, 504, 456, 444, 360, 420, 564, 480, 492, 408, 396, 492, 588, 576, 384, 660, 396, 420, 324, 540, 360, 432, 468, 384, 516, 588, 588, 576, 420, 540, 492, 240, 588, 504, 648, 516, 492, 588, 432, 456, 624, 516, 432, 324, 384, 432, 288, 324, 360, 300, 372, 240, 252, 300, 360, 360, 180, 240, 240, 276, 300, 192, 204, 276, 396, 348, 312, 228, 312, 444, 192, 252, 204, 348, 216, 252, 336, 180, 312, 264, 168, 288, 216, 264, 192, 192]",44.4882951302187,11.2965674930571,16226,4382.0
