Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[48, 12, 24, 24, 60, 24, 60, 48, 36, 12, 12, 12, 72, 24, 24, 12, 12, 0, 0, 48, 0, 24, 12, 12, 24, 0, 0, 0, 12, 36, 0, 24, 24, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 12, 12, 12, 24, 24, 48, 36, 60, 36, 48, 36, 84, 48, 48, 60, 120, 120, 84, 72, 120, 96, 168, 120, 204, 108, 180, 240, 192, 168, 216, 144, 288, 240, 312, 168, 312, 192, 168, 228, 204, 156, 156, 276, 168, 192, 180, 132, 204, 168, 144, 132, 204, 240, 144, 132, 144, 264, 204, 144, 156, 240, 132, 216, 216, 132, 192, 168, 168, 120, 180, 168, 216, 144, 144, 132, 168, 96, 288, 240, 372, 264, 168, 108, 180, 156, 240, 156, 36, 144, 96, 108, 84, 132, 156, 192, 156, 132, 144, 180, 144, 72, 156, 72, 168, 120, 276, 216, 276, 192, 180, 168, 216, 180, 180, 132, 120, 144, 120, 96, 156, 120, 120, 144, 108, 144, 204, 156, 156, 132, 156, 108, 180, 120, 132, 180, 168, 144, 132, 120, 48, 96, 180, 264, 120, 156, 96, 84, 132, 252, 132, 156, 96, 108, 168, 132, 132, 144, 132, 156, 84, 120, 216, 144, 120, 144, 96, 144, 120, 168, 228, 216, 228, 156, 204, 156, 144, 84, 144, 228, 36, 144, 168, 48, 144, 108, 60, 72, 120, 36, 96, 60, 48, 48, 96, 132, 132, 84, 132, 132, 108, 84, 156, 156, 132, 156, 96, 84, 120, 144, 168, 192, 192, 204, 228, 132, 120]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[24, 0, 0, 12, 24, 12, 0, 36, 24, 12, 12, 12, 12, 12, 0, 36, 0, 0, 0, 12, 0, 24, 0, 0, 0, 12, 24, 0, 0, 24, 24, 36, 12, 12, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 24, 24, 0, 0, 36, 12, 12, 24, 36, 12, 24, 24, 36, 36, 0, 36, 24, 24, 12, 12, 72, 48, 60, 72, 36, 84, 48, 72, 96, 24, 72, 72, 132, 156, 96, 120, 72, 84, 60, 180, 84, 84, 120, 192, 276, 96, 120, 60, 132, 132, 108, 72, 96, 108, 120, 72, 96, 108, 72, 48, 72, 168, 12, 168, 156, 144, 132, 180, 144, 144, 120, 120, 72, 144, 60, 72, 144, 84, 120, 96, 84, 360, 108, 108, 84, 228, 108, 156, 60, 60, 156, 252, 108, 36, 48, 120, 72, 48, 60, 132, 132, 120, 132, 144, 84, 132, 72, 96, 108, 132, 120, 96, 96, 144, 96, 180, 168, 132, 72, 72, 48, 48, 84, 108, 120, 36, 84, 84, 120, 36, 108, 132, 36, 96, 108, 84, 60, 48, 156, 60, 36, 96, 72, 84, 120, 168, 120, 156, 96, 120, 72, 108, 108, 60, 120, 108, 120, 108, 96, 84, 84, 60, 84, 72, 96, 72, 12, 84, 96, 72, 168, 96, 132, 96, 84, 120, 60, 84, 48, 132, 84, 36, 60, 132, 72, 60, 24, 36, 12, 12, 96, 36, 60, 24, 48, 24, 24, 48, 12, 12, 84, 24, 48, 108, 60, 108, 72, 48, 60, 108, 84, 48, 36, 60, 72, 120, 144, 84, 48, 72, 72, 48]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[48, 36, 12, 12, 36, 48, 60, 48, 24, 36, 0, 24, 12, 60, 12, 12, 12, 0, 24, 0, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 0, 0, 24, 24, 24, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 12, 24, 12, 12, 0, 0, 0, 0, 24, 0, 24, 12, 24, 24, 12, 12, 36, 72, 36, 72, 12, 36, 36, 72, 96, 72, 60, 48, 108, 132, 180, 264, 144, 132, 96, 132, 216, 96, 132, 240, 192, 192, 156, 264, 84, 168, 156, 156, 144, 156, 204, 108, 36, 168, 156, 108, 72, 120, 96, 96, 168, 156, 132, 240, 168, 132, 168, 84, 204, 132, 192, 132, 240, 120, 120, 96, 60, 180, 84, 120, 144, 120, 84, 108, 60, 108, 156, 156, 108, 120, 120, 180, 84, 120, 192, 192, 96, 180, 156, 96, 132, 72, 60, 180, 132, 240, 144, 84, 36, 72, 108, 60, 132, 48, 96, 60, 156, 84, 96, 156, 120, 120, 156, 132, 144, 120, 120, 60, 96, 180, 144, 204, 156, 180, 96, 84, 144, 168, 144, 156, 216, 216, 60, 144, 48, 84, 156, 120, 120, 120, 120, 156, 48, 144, 120, 144, 168, 72, 228, 216, 108, 120, 132, 96, 168, 168, 72, 96, 156, 96, 168, 168, 108, 60, 108, 72, 84, 96, 120, 180, 108, 60, 156, 156, 72, 60, 72, 72, 24, 24, 84, 84, 48, 48, 72, 24, 24, 12, 108, 24, 48, 72, 24, 48, 48, 24, 72, 60, 12, 36, 36, 48, 48, 60, 168, 24, 72, 24, 48, 60, 60, 108, 84]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[60, 12, 84, 60, 36, 12, 24, 48, 24, 12, 24, 24, 36, 0, 0, 36, 36, 24, 12, 36, 0, 24, 0, 0, 12, 24, 0, 12, 0, 12, 12, 12, 0, 24, 12, 36, 0, 12, 108, 12, 0, 0, 12, 12, 0, 0, 36, 36, 24, 0, 0, 12, 0, 36, 0, 0, 0, 24, 0, 24, 12, 24, 0, 24, 24, 36, 24, 12, 24, 36, 12, 24, 36, 24, 48, 48, 60, 60, 24, 36, 48, 72, 36, 96, 36, 36, 60, 36, 84, 84, 84, 156, 156, 180, 132, 108, 132, 252, 108, 144, 144, 120, 216, 144, 180, 228, 168, 156, 216, 252, 216, 120, 108, 168, 144, 96, 120, 156, 132, 228, 180, 132, 216, 132, 204, 156, 108, 204, 192, 120, 132, 120, 204, 84, 180, 168, 144, 72, 144, 180, 156, 144, 144, 144, 120, 144, 132, 60, 240, 144, 144, 168, 108, 120, 156, 132, 168, 216, 204, 60, 180, 132, 48, 168, 192, 144, 120, 96, 96, 192, 180, 96, 132, 120, 108, 84, 144, 132, 168, 228, 180, 156, 144, 96, 228, 108, 192, 156, 168, 108, 180, 96, 120, 96, 180, 108, 180, 120, 144, 180, 204, 192, 120, 96, 144, 180, 144, 156, 108, 96, 84, 156, 156, 252, 144, 168, 132, 156, 108, 192, 156, 192, 180, 108, 216, 180, 72, 144, 180, 168, 228, 84, 144, 168, 84, 96, 132, 72, 132, 168, 132, 144, 72, 108, 132, 36, 144, 108, 168, 156, 72, 120, 132, 144, 72, 60, 60, 96, 120, 48, 108, 72, 48, 48, 60, 72, 72, 60, 72, 84, 48, 24, 36, 72, 72, 48, 60, 48, 108, 108, 36, 24, 72, 36, 36, 72, 36, 84]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[12, 24, 36, 36, 0, 60, 60, 0, 0, 0, 12, 60, 0, 12, 24, 0, 48, 24, 36, 12, 36, 12, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 12, 0, 12, 0, 24, 12, 0, 12, 12, 0, 0, 12, 12, 12, 36, 0, 0, 0, 12, 0, 12, 0, 0, 12, 36, 0, 0, 24, 12, 24, 12, 12, 60, 0, 12, 36, 36, 24, 48, 12, 36, 36, 48, 48, 48, 60, 84, 120, 72, 120, 48, 72, 48, 60, 48, 120, 132, 132, 72, 48, 48, 60, 180, 24, 84, 108, 204, 72, 96, 84, 108, 132, 72, 84, 36, 108, 108, 72, 144, 96, 72, 120, 72, 132, 60, 60, 36, 72, 108, 84, 84, 96, 36, 108, 120, 72, 108, 72, 108, 84, 120, 132, 36, 108, 36, 60, 24, 96, 36, 60, 60, 48, 108, 108, 96, 72, 48, 84, 48, 60, 84, 48, 60, 72, 72, 48, 60, 96, 72, 84, 36, 48, 48, 132, 84, 72, 96, 84, 36, 60, 72, 132, 84, 72, 96, 96, 72, 72, 60, 36, 36, 48, 84, 24, 96, 60, 120, 48, 84, 48, 60, 96, 48, 0, 12, 96, 120, 60, 132, 48, 36, 84, 48, 60, 12, 72, 84, 96, 72, 48, 48, 72, 60, 72, 72, 72, 36, 60, 84, 72, 60, 48, 36, 36, 72, 36, 24, 36, 48, 60, 48, 24, 60, 72, 12, 60, 24, 36, 12, 24, 36, 24, 120, 48, 24, 12, 60, 84, 48, 36, 24, 36, 36, 0, 24, 72, 36, 24, 48, 24, 36, 24, 36, 12, 48, 24, 72, 24, 48, 12, 48, 36, 12, 36, 24, 24]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[48, 48, 72, 84, 96, 84, 60, 72, 48, 36, 60, 60, 84, 60, 12, 36, 12, 12, 12, 48, 0, 0, 0, 24, 24, 12, 24, 24, 0, 24, 12, 0, 48, 0, 12, 24, 24, 0, 12, 12, 24, 12, 12, 12, 12, 0, 12, 12, 12, 12, 0, 0, 24, 24, 12, 12, 12, 12, 60, 12, 0, 12, 12, 12, 12, 60, 72, 36, 48, 0, 48, 60, 48, 72, 0, 72, 60, 24, 12, 120, 96, 144, 72, 84, 168, 108, 84, 240, 264, 240, 180, 180, 324, 216, 504, 456, 540, 300, 300, 312, 372, 372, 216, 420, 552, 516, 396, 324, 372, 384, 384, 312, 396, 312, 444, 240, 324, 300, 216, 336, 300, 252, 348, 300, 300, 240, 348, 324, 348, 396, 300, 348, 312, 264, 360, 276, 408, 252, 252, 336, 360, 132, 0, 156, 228, 180, 324, 360, 228, 312, 216, 192, 324, 228, 324, 360, 288, 228, 420, 276, 336, 360, 300, 216, 216, 288, 312, 168, 252, 228, 324, 264, 348, 216, 216, 372, 252, 300, 288, 168, 168, 156, 252, 300, 180, 372, 192, 396, 360, 216, 264, 312, 204, 264, 420, 264, 264, 336, 396, 252, 348, 252, 312, 348, 204, 288, 300, 288, 360, 300, 228, 300, 276, 180, 324, 276, 216, 264, 372, 264, 300, 348, 264, 324, 252, 288, 312, 360, 420, 228, 492, 324, 312, 288, 372, 240, 360, 264, 264, 240, 252, 312, 252, 300, 324, 288, 300, 252, 336, 204, 168, 168, 156, 180, 192, 216, 216, 120, 144, 192, 96, 180, 168, 60, 120, 168, 252, 276, 252, 108, 168, 144, 72, 96, 96, 120, 120, 132, 144, 132, 120, 180, 156, 180, 120, 180, 156, 132]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[36, 60, 12, 12, 12, 0, 12, 0, 12, 12, 12, 12, 36, 24, 0, 0, 48, 0, 12, 24, 24, 24, 0, 24, 0, 0, 12, 0, 0, 24, 12, 12, 24, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 24, 12, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 0, 0, 0, 12, 12, 12, 0, 12, 0, 36, 24, 0, 24, 12, 48, 48, 12, 0, 12, 48, 48, 60, 48, 84, 132, 36, 132, 120, 132, 132, 48, 144, 180, 72, 156, 192, 156, 264, 216, 132, 144, 108, 156, 168, 132, 120, 108, 120, 108, 156, 96, 108, 120, 120, 120, 108, 120, 72, 132, 192, 96, 84, 108, 144, 144, 144, 60, 228, 96, 84, 84, 108, 72, 132, 72, 84, 156, 72, 132, 84, 96, 156, 108, 156, 132, 96, 144, 72, 168, 60, 108, 48, 108, 120, 96, 96, 60, 84, 144, 132, 120, 96, 132, 48, 60, 72, 12, 84, 96, 96, 48, 108, 132, 72, 60, 108, 96, 156, 48, 108, 168, 108, 24, 48, 84, 144, 108, 84, 108, 120, 96, 120, 72, 84, 96, 96, 192, 144, 84, 120, 24, 120, 120, 48, 96, 108, 108, 144, 96, 96, 168, 108, 132, 144, 60, 204, 96, 108, 120, 120, 108, 120, 48, 108, 120, 120, 96, 96, 120, 132, 156, 120, 108, 60, 132, 180, 144, 132, 192, 96, 96, 72, 204, 60, 48, 48, 60, 84, 96, 84, 36, 24, 48, 48, 60, 48, 96, 12, 12, 60, 96, 36, 96, 48, 72, 72, 72, 48, 60, 36, 120, 48, 120, 60, 72, 84, 84, 84, 60]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[12, 60, 36, 12, 12, 60, 36, 60, 36, 12, 36, 60, 24, 12, 12, 36, 12, 12, 24, 12, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 36, 0, 0, 24, 0, 0, 0, 0, 0, 0, 36, 0, 12, 0, 12, 0, 0, 0, 12, 36, 24, 12, 60, 48, 24, 12, 48, 12, 36, 24, 60, 60, 60, 60, 84, 48, 48, 96, 120, 120, 84, 144, 156, 252, 168, 300, 300, 288, 276, 192, 180, 192, 264, 240, 300, 312, 348, 216, 252, 228, 180, 348, 264, 252, 240, 264, 168, 216, 204, 204, 156, 156, 72, 228, 168, 132, 84, 108, 132, 288, 120, 192, 144, 228, 156, 108, 204, 132, 60, 204, 204, 216, 204, 156, 180, 216, 168, 156, 120, 156, 120, 168, 132, 156, 108, 144, 180, 120, 204, 120, 144, 144, 132, 192, 96, 156, 156, 156, 204, 144, 180, 216, 216, 168, 60, 108, 168, 132, 156, 144, 120, 96, 156, 96, 168, 120, 192, 120, 120, 156, 132, 216, 156, 216, 120, 228, 204, 156, 120, 168, 192, 204, 180, 132, 180, 192, 216, 168, 264, 84, 168, 180, 216, 252, 216, 132, 108, 96, 204, 72, 276, 180, 192, 204, 216, 156, 168, 228, 108, 228, 264, 204, 204, 192, 120, 156, 108, 132, 132, 240, 192, 120, 132, 156, 144, 72, 144, 144, 180, 204, 180, 204, 120, 252, 204, 216, 144, 216, 216, 132, 96, 72, 48, 96, 84, 132, 96, 96, 36, 60, 96, 48, 24, 84, 36, 120, 72, 36, 12, 48, 108, 144, 84, 72, 24, 48, 84, 36, 12, 48, 36, 48, 48, 48]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[12, 12, 24, 12, 0, 0, 24, 0, 0, 12, 12, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 24, 12, 24, 12, 0, 12, 48, 24, 24, 48, 0, 24, 48, 24, 0, 36, 12, 24, 36, 36, 48, 24, 12, 12, 0, 0, 24, 12, 24, 12, 12, 24, 24, 36, 24, 36, 12, 0, 12, 12, 24, 12, 12, 12, 0, 24, 12, 12, 48, 0, 0, 24, 12, 0, 12, 24, 24, 12, 0, 24, 0, 36, 12, 12, 0, 0, 48, 24, 12, 48, 12, 36, 48, 0, 12, 48, 36, 24, 0, 0, 24, 12, 0, 60, 48, 36, 12, 36, 12, 24, 72, 24, 24, 12, 0, 0, 36, 0, 0, 12, 12, 12, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 24, 0, 24, 12, 24, 0, 36, 24, 0, 12, 48, 24, 24, 36, 36, 24, 72, 72, 12, 12, 12, 24, 36, 0, 24, 24, 0, 24, 24, 48, 48, 24, 24, 36, 24, 24, 36, 36, 24, 24, 60, 0, 0, 48, 60, 48, 36, 24, 48, 36, 72, 48, 60, 48, 12, 60, 48, 12, 72, 60, 36, 48, 84, 12, 36, 12, 0, 24, 24, 48, 36, 0, 0, 12, 12, 0, 36, 48, 36, 36, 24, 24, 12, 12, 36, 24, 12, 72, 36, 12, 12, 0, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 24, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 12, 12, 0, 12, 0, 12, 24, 24, 12, 0, 12, 72, 72, 24, 0, 24, 36, 0, 0, 48, 24, 60, 60, 48, 36, 12, 36, 24, 48, 12, 48, 36, 60, 36, 12, 36, 0, 12, 24, 12, 36, 0, 12, 12, 12, 0, 12, 24, 48, 24, 12, 0, 24, 12, 12, 24, 12, 0, 24, 36, 24, 24, 12, 12, 12, 0, 12, 72, 48, 24, 24, 24, 36, 0, 24, 0, 12, 60, 24, 24, 48, 24, 12, 24, 0, 24, 36, 36, 0, 48, 12, 0, 12, 12, 0, 12, 36, 24, 24, 0, 24, 12, 36, 12, 24, 12, 36, 36, 24, 36, 0, 36, 36, 36, 24, 24, 24, 12, 24, 24, 36, 60, 12, 12, 12, 48, 12, 48, 36, 36, 24, 24, 36, 12, 0, 12, 48, 12, 36, 36, 48, 24, 36, 36, 12, 24, 24, 12, 24, 0, 24, 12, 12, 24, 12, 0, 12, 12, 0, 12, 12, 60, 36, 12, 36, 12, 24, 36, 72, 12, 36, 0, 12, 12, 36, 24, 0, 12, 12, 0, 12, 36, 24, 24, 0, 48, 12, 0, 12, 48, 0, 24, 0, 0, 0, 0, 0, 0, 0, 36, 48, 12, 24, 24, 0, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[60, 120, 84, 72, 84, 36, 60, 96, 72, 36, 96, 60, 48, 36, 48, 0, 36, 24, 24, 36, 24, 36, 0, 24, 12, 24, 0, 48, 12, 0, 36, 0, 12, 0, 0, 24, 12, 12, 0, 0, 0, 0, 24, 36, 0, 12, 12, 12, 12, 12, 12, 0, 24, 12, 0, 36, 36, 48, 12, 0, 12, 60, 12, 60, 60, 48, 60, 36, 96, 72, 60, 72, 60, 72, 144, 132, 108, 120, 156, 228, 168, 216, 180, 180, 216, 252, 432, 432, 348, 696, 588, 852, 672, 612, 660, 624, 756, 720, 732, 744, 624, 696, 720, 732, 828, 624, 540, 660, 516, 444, 468, 552, 492, 264, 324, 456, 396, 468, 384, 324, 384, 324, 588, 468, 384, 288, 576, 348, 480, 384, 336, 540, 456, 420, 516, 360, 312, 420, 432, 540, 516, 384, 408, 360, 588, 396, 444, 360, 348, 396, 360, 396, 612, 468, 324, 504, 420, 492, 396, 432, 312, 444, 348, 360, 420, 420, 336, 336, 444, 396, 432, 576, 384, 324, 408, 576, 480, 528, 480, 492, 384, 360, 480, 504, 540, 492, 408, 396, 492, 504, 408, 504, 600, 444, 564, 312, 456, 552, 564, 600, 672, 540, 492, 516, 636, 648, 612, 504, 612, 720, 720, 696, 624, 768, 636, 600, 564, 660, 696, 588, 612, 756, 828, 888, 624, 744, 708, 756, 564, 684, 444, 720, 588, 588, 396, 540, 504, 480, 588, 540, 456, 516, 468, 504, 540, 432, 384, 420, 324, 324, 240, 420, 240, 336, 192, 240, 216, 228, 264, 372, 300, 168, 180, 204, 144, 156, 216, 108, 180, 240, 192, 216, 156, 204, 300, 168, 192, 252, 216, 216, 132, 84, 96, 60, 180, 132, 120, 108]",44.4882951302187,11.2965674930571,16226,4382.0
