Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 1.15 2 1,"[96, 96, 144, 72, 96, 168, 120, 84, 168, 120, 216, 156, 264, 120, 156, 192, 132, 180, 72, 96, 120, 216, 120, 96, 84, 96, 120, 96, 84, 24, 24, 72, 36, 0, 0, 0, 0, 0, 24, 24, 12, 0, 36, 36, 12, 0, 12, 0, 12, 24, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 24, 12, 12, 36, 0, 24, 0, 12, 0, 0, 24, 0, 0, 24, 24, 60, 0, 24, 24, 12, 24, 48, 12, 36, 0, 12, 24, 36, 60, 60, 24, 24, 0, 72, 12, 48, 48, 24, 48, 60, 48, 60, 72, 24, 72, 48, 36, 120, 36, 84, 24, 24, 36, 60, 72, 36, 48, 96, 84, 96, 36, 156, 72, 84, 108, 108, 108, 84, 84, 48, 60, 84, 48, 48, 96, 84, 12, 84, 24, 72, 12, 60, 72, 36, 12, 72, 24, 24, 48, 60, 24, 36, 12, 60, 0, 24, 12, 72, 72, 60, 12, 36, 24, 60, 12, 24, 36, 48, 72, 60, 24, 48, 36, 72, 36, 60, 36, 84, 120, 24, 0, 48, 24, 84, 36, 60, 48, 60, 36, 60, 36, 60, 84, 24, 36, 96, 120, 72, 48, 108, 72, 24, 72, 60, 72, 72, 36, 84, 84, 72, 96, 48, 36, 60, 132, 24, 36, 84, 72, 60, 60, 36, 36, 96, 60, 72, 132, 36, 108, 60, 108, 24, 48, 60, 72, 84, 24, 84, 60, 36, 72, 84, 84, 72, 132, 216, 192, 108, 108, 84, 36, 96, 24, 12, 84, 24, 120, 96, 0, 60, 24, 72, 0, 0, 24, 36, 0, 60, 12, 0, 0]",44.4895074220971,11.3433581064329,13525,6054.0
0.127 1.15 6 1,"[240, 240, 240, 144, 108, 276, 108, 180, 132, 60, 132, 120, 156, 144, 84, 108, 96, 144, 84, 60, 108, 180, 48, 72, 24, 60, 84, 96, 60, 36, 84, 72, 12, 48, 48, 0, 12, 72, 24, 36, 36, 24, 36, 24, 36, 24, 36, 24, 60, 12, 24, 36, 0, 0, 36, 24, 12, 0, 12, 24, 0, 12, 0, 0, 12, 0, 12, 0, 12, 36, 0, 12, 24, 0, 24, 24, 0, 12, 12, 36, 36, 12, 24, 24, 24, 48, 60, 36, 24, 0, 36, 24, 60, 60, 12, 36, 36, 0, 48, 24, 12, 72, 24, 108, 72, 60, 60, 84, 96, 96, 60, 72, 48, 36, 60, 36, 96, 84, 72, 72, 60, 48, 108, 96, 168, 132, 132, 144, 108, 48, 96, 168, 132, 72, 96, 144, 108, 84, 168, 156, 168, 216, 132, 84, 120, 96, 132, 84, 168, 144, 144, 156, 156, 24, 180, 156, 144, 156, 108, 48, 132, 108, 180, 96, 72, 96, 72, 120, 60, 168, 108, 132, 84, 84, 96, 144, 192, 120, 84, 84, 108, 60, 96, 60, 48, 96, 144, 132, 96, 84, 144, 84, 60, 96, 156, 144, 96, 120, 96, 84, 72, 48, 108, 48, 96, 132, 96, 72, 108, 168, 132, 48, 72, 120, 192, 192, 156, 108, 84, 120, 228, 168, 156, 156, 144, 168, 120, 132, 144, 156, 132, 204, 144, 120, 192, 96, 168, 84, 84, 120, 168, 192, 168, 216, 72, 204, 216, 192, 96, 180, 108, 204, 120, 108, 156, 120, 144, 96, 108, 120, 96, 180, 72, 48, 96, 24, 96, 60, 36, 24, 24, 24, 12, 12, 60, 96, 24, 48, 24, 36, 36, 36, 24, 48, 36, 60, 12, 12]",44.4900271601578,11.3434427397635,6061,6053.0
0.127 1.16 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 36, 12, 60, 36, 24, 12, 0, 12, 0, 12, 0, 0, 0, 24, 12, 0, 36, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12]",44.4941035248986,11.3519809631422,6140,6257.0
0.127 1.16 8 1,"[12, 24, 0, 12, 0, 24, 24, 0, 24, 12, 12, 0, 12, 36, 0, 12, 12, 48, 0, 12, 12, 36, 24, 0, 24, 36, 12, 24, 24, 12, 24, 0, 36, 24, 0, 12, 0, 0, 12, 12, 0, 24, 12, 0, 12, 24, 36, 0, 0, 0, 12, 0, 12, 0, 24, 0, 0, 0, 12, 24, 0, 0, 12, 12, 0, 12, 0, 12, 0, 0, 12, 12, 12, 0, 0, 0, 12, 0, 12, 12, 12, 36, 0, 24, 0, 0, 0, 0, 0, 24, 0, 12, 12, 12, 0, 36, 0, 24, 48, 48, 0, 12, 24, 36, 36, 12, 0, 24, 36, 12, 0, 48, 0, 36, 24, 48, 72, 24, 96, 60, 0, 24, 12, 36, 36, 12, 24, 48, 0, 24, 24, 36, 60, 96, 36, 48, 84, 48, 12, 0, 24, 24, 24, 60, 24, 60, 24, 36, 48, 36, 60, 108, 24, 48, 48, 12, 48, 24, 48, 12, 24, 24, 24, 12, 48, 60, 36, 36, 0, 0, 0, 60, 36, 60, 24, 48, 0, 36, 0, 0, 0, 36, 0, 24, 12, 84, 12, 36, 48, 60, 12, 24, 0, 12, 12, 36, 36, 60, 24, 36, 12, 12, 0, 12, 24, 36, 24, 24, 48, 12, 0, 48, 24, 24, 36, 36, 60, 60, 72, 24, 24, 48, 24, 24, 48, 36, 24, 12, 60, 36, 12, 36, 36, 72, 36, 24, 36, 36, 24, 84, 36, 36, 48, 0, 36, 36, 48, 48, 72, 12, 36, 12, 60, 24, 24, 36, 36, 60, 48, 48, 60, 48, 24, 36, 24, 60, 36, 24, 48, 12, 0, 60, 36, 48, 12, 24, 24, 36, 48, 12, 36, 24, 0, 0, 36, 36, 24, 24]",44.4943294432991,11.3520841867509,16557,6257.0
0.127 1.17 4 1,"[24, 60, 48, 72, 60, 60, 60, 96, 84, 36, 60, 12, 24, 12, 60, 84, 36, 48, 48, 48, 0, 48, 36, 36, 36, 12, 48, 24, 36, 0, 12, 0, 36, 0, 12, 0, 24, 0, 0, 12, 12, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 24, 24, 0, 36, 24, 0, 0, 0, 0, 12, 24, 36, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 12, 12, 36, 12, 12, 48, 0, 24, 12, 12, 0, 0, 12, 0, 0, 12, 0, 12, 12, 12, 24, 36, 48, 48, 12, 48, 60, 48, 12, 48, 36, 48, 72, 48, 48, 60, 84, 84, 36, 60, 36, 72, 36, 12, 48, 24, 48, 84, 120, 36, 48, 84, 132, 72, 72, 48, 72, 60, 36, 60, 108, 72, 120, 36, 12, 60, 36, 72, 48, 60, 72, 108, 108, 60, 24, 24, 36, 48, 72, 36, 96, 72, 36, 36, 72, 12, 36, 48, 12, 36, 36, 36, 24, 60, 24, 72, 60, 36, 84, 36, 12, 48, 72, 24, 60, 84, 108, 36, 60, 72, 48, 48, 72, 60, 84, 36, 12, 24, 48, 36, 36, 72, 12, 72, 108, 48, 60, 120, 84, 120, 72, 36, 132, 84, 60, 96, 72, 168, 60, 108, 108, 60, 60, 108, 108, 120, 84, 60, 156, 84, 72, 108, 72, 108, 72, 96, 96, 108, 132, 120, 84, 168, 72, 72, 96, 96, 60, 168, 108, 72, 72, 72, 48, 132, 48, 24, 36, 48, 48, 72, 72, 48, 36, 48, 48, 144, 60, 48, 12, 72, 48, 60, 36, 108, 72, 48, 60, 24, 24, 48, 48, 36, 48, 48, 36, 12, 48, 24, 12, 36]",44.4923692879684,11.3509026754331,6135,6137.0
0.127 1.18 1 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992226472054,11.338564528943,14137,200.0
0.127 1.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4992331807033,11.3385147346639,14137,200.0
0.127 1.18 10 1,"[24, 84, 96, 60, 60, 60, 84, 72, 60, 84, 12, 72, 120, 36, 60, 48, 48, 84, 0, 36, 36, 48, 12, 24, 12, 12, 12, 24, 36, 48, 24, 12, 24, 0, 12, 0, 24, 24, 0, 12, 36, 24, 12, 0, 24, 12, 12, 12, 24, 24, 24, 12, 12, 24, 0, 0, 24, 0, 24, 12, 24, 48, 0, 0, 0, 12, 0, 36, 24, 24, 0, 24, 36, 12, 12, 36, 36, 12, 24, 0, 12, 24, 0, 0, 24, 24, 24, 12, 24, 0, 24, 12, 36, 24, 48, 12, 60, 36, 72, 48, 60, 24, 72, 48, 48, 12, 12, 96, 72, 60, 72, 84, 96, 36, 84, 36, 96, 72, 120, 96, 72, 84, 120, 84, 84, 96, 60, 84, 72, 96, 72, 120, 96, 168, 72, 108, 84, 48, 132, 96, 132, 168, 72, 84, 72, 144, 120, 96, 96, 108, 108, 60, 84, 108, 156, 96, 132, 48, 96, 96, 72, 120, 60, 96, 48, 84, 60, 36, 72, 48, 36, 84, 72, 144, 72, 72, 48, 24, 132, 84, 48, 120, 48, 96, 36, 72, 96, 84, 24, 84, 132, 36, 108, 84, 108, 108, 60, 60, 72, 60, 48, 108, 132, 72, 72, 120, 108, 120, 60, 144, 84, 72, 36, 108, 132, 96, 96, 60, 96, 96, 120, 132, 72, 108, 96, 108, 60, 120, 96, 60, 48, 108, 96, 84, 192, 96, 96, 132, 72, 84, 180, 180, 84, 144, 96, 132, 192, 120, 84, 108, 144, 96, 48, 120, 60, 24, 72, 84, 96, 144, 132, 72, 96, 24, 96, 60, 36, 48, 36, 96, 72, 72, 60, 96, 96, 72, 48, 48, 12, 120, 72, 48, 12, 48, 24, 48, 36, 24]",44.4992120923342,11.3385934466807,14137,200.0
0.127 1.81 4 1,"[0, 0, 0, 0, 24, 12, 12, 0, 0, 36, 24, 0, 24, 0, 24, 0, 12, 0, 0, 0, 12, 0, 24, 0, 0, 0, 12, 36, 12, 0, 24, 12, 0, 12, 12, 0, 24, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 24, 12, 12, 24, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 24, 12, 0, 0, 0, 12, 24, 12, 0, 24, 12, 0, 0, 12, 12, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 24, 12, 12, 12, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 12, 36, 0, 12, 0, 24, 0, 0, 24, 12, 12, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 12, 24, 0, 0, 0, 0, 12, 36, 0, 24, 0, 24, 0, 0, 0, 0, 0, 12, 24, 12, 0, 0, 12, 24, 12, 0, 12, 24, 24, 0, 0, 0, 12, 24, 0, 0, 24, 12, 0, 12, 12, 24, 0, 0, 0, 24, 0, 12, 24, 0, 12, 0, 0, 12, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 24, 36, 24, 0, 0, 0, 24, 0, 0, 12, 12, 24, 12, 24, 12, 36, 12, 0, 48, 12, 0, 0, 12, 12, 0, 36, 0, 0, 12, 12, 0, 24, 0, 12, 12, 0, 0, 12, 0, 24, 12, 24, 36, 36, 12, 12, 0, 12, 24, 12, 12, 12, 12, 0, 0, 12, 0, 36, 0, 12, 36, 12, 60, 24, 12, 12, 12, 0, 0, 12, 24, 36, 12, 12, 60, 12, 36, 0, 24, 12, 36]",44.4943772125934,11.3465400292447,16794,13541.0
0.127 1.82 2 2,"[156, 228, 108, 168, 156, 132, 120, 96, 168, 108, 204, 96, 120, 96, 108, 72, 96, 60, 72, 84, 72, 84, 108, 12, 60, 72, 24, 72, 24, 36, 12, 12, 12, 12, 24, 12, 48, 12, 24, 36, 24, 0, 36, 36, 0, 60, 24, 24, 0, 12, 0, 24, 24, 0, 0, 24, 12, 12, 24, 12, 12, 24, 0, 12, 12, 48, 36, 24, 0, 12, 36, 0, 12, 0, 12, 12, 12, 24, 36, 36, 48, 12, 24, 12, 12, 24, 48, 24, 48, 36, 48, 24, 36, 36, 24, 72, 36, 36, 36, 48, 24, 108, 24, 36, 24, 84, 120, 84, 36, 120, 120, 144, 108, 72, 84, 36, 144, 72, 204, 144, 48, 168, 84, 216, 132, 228, 204, 156, 108, 144, 108, 168, 108, 156, 144, 168, 144, 156, 156, 216, 60, 168, 168, 240, 156, 156, 192, 48, 192, 120, 84, 192, 108, 168, 84, 132, 204, 120, 144, 108, 120, 96, 132, 60, 96, 84, 144, 120, 156, 204, 72, 96, 144, 180, 120, 132, 180, 132, 156, 36, 132, 108, 84, 180, 84, 108, 156, 156, 108, 156, 60, 72, 84, 120, 96, 180, 156, 96, 48, 240, 156, 168, 84, 84, 204, 228, 156, 216, 204, 108, 216, 168, 168, 180, 240, 120, 300, 168, 252, 156, 120, 156, 132, 180, 144, 168, 192, 156, 204, 156, 276, 228, 204, 216, 192, 132, 228, 216, 180, 120, 180, 252, 168, 180, 168, 216, 156, 108, 192, 132, 108, 144, 120, 168, 156, 120, 132, 120, 144, 84, 48, 180, 120, 216, 144, 84, 108, 120, 156, 84, 120, 192, 132, 180, 96, 84, 108, 168, 144, 72, 60, 36, 84, 60, 84, 108, 60, 60]",44.4904584072207,11.34979980231,6124,6114.0
0.127 1.82 4 1,"[72, 48, 60, 24, 36, 24, 36, 60, 72, 36, 60, 36, 72, 60, 48, 48, 84, 0, 48, 48, 12, 60, 0, 12, 0, 48, 48, 24, 60, 0, 0, 12, 12, 24, 0, 0, 0, 24, 0, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 24, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 48, 24, 12, 24, 12, 48, 36, 0, 0, 12, 24, 36, 24, 36, 24, 60, 12, 0, 24, 36, 72, 84, 24, 0, 48, 36, 24, 72, 48, 24, 72, 48, 84, 12, 36, 84, 84, 96, 12, 48, 84, 84, 48, 0, 72, 60, 36, 72, 60, 60, 36, 96, 36, 60, 24, 60, 48, 60, 72, 72, 24, 48, 36, 60, 24, 72, 12, 0, 72, 24, 12, 60, 0, 24, 24, 60, 36, 36, 84, 24, 36, 24, 12, 36, 48, 120, 24, 48, 48, 60, 48, 60, 24, 24, 48, 48, 24, 12, 84, 36, 72, 84, 48, 132, 24, 36, 60, 84, 48, 96, 60, 120, 60, 108, 84, 72, 156, 48, 72, 72, 96, 48, 84, 84, 84, 60, 96, 120, 84, 60, 132, 120, 84, 72, 120, 120, 72, 84, 60, 96, 72, 96, 84, 48, 96, 48, 60, 120, 96, 72, 84, 36, 36, 60, 48, 60, 60, 84, 12, 36, 72, 12, 48, 48, 36, 48, 72, 132, 48, 36, 48, 12, 144, 36, 48, 24, 24, 60, 60, 48, 36, 60, 36, 48, 36, 12, 36, 24, 48]",44.4899121310998,11.3501743484736,5944,13196.0
0.127 2.1 2 2,"[24, 12, 36, 96, 84, 36, 72, 60, 48, 72, 60, 60, 36, 48, 48, 0, 24, 36, 12, 36, 48, 36, 24, 24, 0, 12, 12, 24, 12, 24, 0, 0, 24, 36, 0, 0, 12, 24, 12, 12, 12, 12, 24, 0, 36, 0, 0, 60, 12, 0, 24, 12, 0, 12, 12, 12, 0, 0, 12, 0, 12, 12, 0, 24, 36, 12, 36, 12, 0, 12, 0, 0, 0, 48, 24, 12, 0, 0, 48, 24, 24, 24, 24, 36, 24, 0, 12, 36, 48, 24, 72, 48, 60, 36, 24, 60, 108, 48, 48, 72, 48, 120, 96, 72, 96, 96, 84, 84, 96, 168, 132, 108, 60, 108, 180, 204, 144, 168, 120, 240, 108, 156, 144, 72, 144, 252, 120, 168, 132, 132, 180, 108, 84, 120, 144, 168, 192, 84, 180, 192, 144, 180, 216, 204, 204, 228, 204, 156, 240, 108, 252, 120, 120, 132, 216, 144, 144, 240, 120, 144, 180, 48, 72, 84, 60, 108, 84, 72, 96, 120, 96, 36, 84, 108, 24, 84, 96, 84, 12, 108, 36, 84, 12, 132, 144, 120, 108, 108, 132, 48, 144, 108, 60, 60, 108, 132, 96, 84, 60, 180, 192, 132, 108, 180, 120, 84, 60, 180, 300, 288, 264, 180, 108, 144, 168, 276, 156, 288, 396, 204, 180, 108, 144, 144, 72, 144, 108, 156, 84, 144, 72, 132, 120, 168, 168, 120, 168, 144, 180, 132, 96, 132, 132, 156, 48, 72, 72, 72, 48, 108, 108, 96, 84, 84, 84, 12, 144, 72, 84, 60, 84, 60, 96, 72, 36, 48, 72, 36, 24, 24, 48, 24, 12, 12, 48, 36, 36, 36, 96, 72, 24, 48, 96, 48, 60, 72, 36, 36]",44.488964196483,11.2979990718462,4397,4381.0
0.127 2.1 5 2,"[24, 24, 12, 0, 24, 12, 0, 0, 0, 0, 0, 48, 0, 0, 12, 24, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 24, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 24, 12, 12, 0, 24, 12, 0, 0, 0, 0, 0, 12, 12, 24, 24, 36, 36, 0, 12, 24, 0, 0, 0, 12, 24, 36, 36, 24, 36, 0, 24, 12, 12, 0, 12, 36, 12, 24, 24, 12, 24, 60, 60, 48, 72, 48, 0, 48, 24, 12, 48, 48, 48, 12, 48, 72, 48, 24, 36, 12, 0, 0, 12, 0, 24, 36, 24, 24, 0, 24, 12, 12, 12, 0, 24, 12, 24, 12, 0, 12, 12, 0, 0, 24, 12, 0, 12, 12, 0, 24, 12, 12, 12, 12, 12, 0, 24, 0, 24, 12, 12, 24, 0, 12, 12, 36, 12, 36, 0, 12, 0, 36, 12, 0, 12, 0, 24, 12, 0, 24, 12, 36, 12, 12, 12, 24, 24, 12, 36, 0, 12, 24, 24, 24, 36, 12, 12, 12, 24, 12, 12, 24, 36, 12, 36, 12, 36, 24, 0, 24, 12, 12, 0, 24, 0, 12, 12, 12, 60, 12, 0, 0, 0, 0, 12, 24, 12, 0, 24, 36, 0, 0, 0, 12, 24, 36, 0, 12, 36, 12, 0, 12, 12, 0]",44.488032201248,11.2960240368206,16227,16226.0
0.127 2.1 6 2,"[0, 0, 12, 12, 0, 12, 60, 0, 0, 24, 24, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 12, 0, 24, 0, 0, 0, 0, 0, 0, 24, 12, 24, 24, 0, 12, 0, 24, 12, 0, 36, 48, 12, 24, 24, 24, 48, 12, 36, 24, 60, 60, 72, 36, 36, 48, 12, 12, 36, 0, 48, 24, 60, 12, 24, 36, 24, 0, 12, 12, 0, 60, 36, 24, 24, 36, 0, 12, 24, 60, 48, 12, 72, 84, 60, 120, 24, 24, 48, 24, 0, 0, 12, 0, 12, 24, 24, 60, 12, 0, 24, 24, 0, 24, 36, 12, 24, 0, 12, 24, 12, 0, 0, 0, 0, 12, 24, 12, 0, 24, 0, 12, 12, 12, 0, 0, 0, 12, 0, 36, 0, 24, 0, 12, 24, 12, 24, 24, 24, 24, 24, 132, 72, 24, 0, 0, 12, 24, 24, 0, 24, 24, 0, 12, 12, 12, 0, 0, 12, 12, 12, 12, 12, 36, 12, 12, 24, 12, 0, 24, 0, 0, 12, 0, 12, 0, 24, 0, 24, 12, 12, 36, 12, 12, 36, 12, 0, 0, 0, 24, 24, 0, 36, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 24, 12, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0]",44.4886989993267,11.2979800254069,4396,4395.0
0.127 2.1 8 1,"[120, 288, 192, 180, 216, 216, 192, 216, 120, 204, 108, 84, 84, 96, 84, 84, 84, 144, 60, 60, 96, 96, 48, 60, 48, 36, 0, 84, 60, 24, 48, 36, 48, 48, 24, 12, 48, 36, 48, 36, 36, 24, 12, 48, 0, 24, 0, 12, 0, 36, 12, 0, 12, 24, 0, 36, 24, 48, 0, 24, 0, 36, 0, 24, 24, 24, 24, 24, 24, 12, 72, 24, 12, 60, 60, 24, 60, 48, 72, 108, 12, 60, 108, 72, 48, 48, 36, 72, 72, 144, 48, 84, 84, 120, 120, 96, 156, 72, 108, 132, 192, 144, 156, 144, 300, 240, 156, 180, 324, 216, 264, 192, 204, 372, 228, 276, 396, 312, 228, 396, 228, 276, 384, 288, 540, 312, 216, 312, 252, 264, 348, 312, 348, 540, 468, 408, 240, 480, 480, 384, 444, 372, 360, 348, 372, 552, 468, 576, 276, 372, 408, 408, 468, 492, 576, 516, 240, 252, 600, 528, 384, 480, 480, 384, 516, 360, 372, 384, 264, 348, 468, 1008, 276, 276, 324, 216, 228, 108, 108, 132, 108, 156, 228, 192, 276, 300, 252, 324, 228, 252, 336, 228, 228, 204, 252, 312, 264, 204, 312, 276, 168, 120, 96, 108, 96, 180, 144, 60, 132, 168, 168, 408, 396, 444, 384, 312, 432, 468, 384, 372, 456, 468, 468, 384, 480, 540, 408, 588, 372, 480, 576, 420, 504, 540, 420, 540, 288, 588, 588, 372, 492, 420, 492, 396, 360, 480, 336, 420, 360, 372, 420, 300, 396, 264, 408, 252, 252, 312, 192, 216, 192, 468, 300, 360, 288, 240, 180, 144, 144, 192, 168, 144, 192, 156, 252, 108, 216, 204, 216, 156, 108, 108, 192, 192, 84, 48, 60, 96]",44.4882951302187,11.2965674930571,16226,4382.0
